Date,TMax,TMin
19020705,251,127
19020706,242,171
19020707,268,158
19020708,314,167
19020709,326,181
19020710,292,194
19020711,234,120
19020712,232,93
19020713,220,135
19020714,254,120
19020715,287,141
19020716,288,188
19020717,292,177
19020718,270,188
19020719,295,158
19020720,195,150
19020721,268,163
19020722,250,145
19020723,238,124
19020724,274,145
19020725,201,147
19020726,258,131
19020727,305,160
19020728,237,160
19020729,233,155
19020730,252,125
19020731,280,128
19020801,292,168
19020802,302,178
19020803,272,168
19020804,244,169
19020805,287,137
19020806,287,178
19020807,308,173
19020808,286,182
19020809,265,156
19020810,238,149
19020811,201,133
19020812,175,123
19020813,185,114
19020814,207,91
19020815,238,105
19020816,247,127
19020817,262,142
19020818,260,165
19020819,289,172
19020820,304,176
19020821,222,161
19020822,221,161
19020823,212,121
19020824,235,112
19020825,263,134
19020826,283,165
19020827,286,152
19020828,289,182
19020829,273,175
19020830,291,190
19020831,287,181
19020901,287,161
19020902,274,187
19020903,266,158
19020904,276,170
19020905,293,180
19020906,299,171
19020907,251,182
19020908,220,155
19020909,232,124
19020910,240,123
19020911,276,149
19020912,273,165
19020913,244,120
19020914,171,114
19020915,128,112
19020916,181,122
19020917,230,103
19020918,152,122
19020919,186,124
19020920,181,92
19020921,186,65
19020922,180,106
19020923,156,75
19020924,165,55
19020925,169,52
19020926,187,51
19020927,185,57
19020928,188,50
19020929,138,106
19020930,139,118
19021001,183,102
19021002,195,123
19021003,147,82
19021004,104,68
19021005,102,82
19021006,122,80
19021007,165,86
19021008,184,105
19021009,175,86
19021010,226,134
19021011,194,138
19021012,185,146
19021013,191,116
19021014,165,93
19021015,188,115
19021016,184,96
19021017,192,84
19021018,94,58
19021019,144,34
19021020,150,48
19021021,165,55
19021022,135,65
19021023,120,57
19021024,105,64
19021025,100,64
19021026,112,82
19021027,107,71
19021028,85,66
19021029,105,78
19021030,118,84
19021031,134,76
19021101,102,82
19021102,122,81
19021103,118,48
19021104,118,57
19021105,75,40
19021106,88,62
19021107,108,70
19021108,108,66
19021109,111,68
19021110,90,67
19021111,83,67
19021112,104,68
19021113,116,45
19021114,81,17
19021115,77,1
19021116,40,-31
19021117,31,-23
19021118,-22,-49
19021119,-28,-53
19021120,-26,-48
19021121,5,-31
19021122,25,-58
19021123,12,-54
19021124,-1,-68
19021125,-6,-67
19021126,-1,-17
19021127,9,-18
19021128,17,-29
19021129,-5,-30
19021130,9,-27
19021201,13,-19
19021202,13,1
19021203,28,-20
19021204,4,-35
19021205,-14,-50
19021206,-44,-72
19021207,-58,-93
19021208,-39,-74
19021209,-30,-74
19021210,-16,-44
19021211,-22,-74
19021212,-62,-98
19021213,-62,-74
19021214,-69,-83
19021215,-86,-106
19021216,-57,-100
19021217,-14,-87
19021218,86,-14
19021219,68,14
19021220,42,1
19021221,59,11
19021222,40,-16
19021223,14,-22
19021224,-12,-56
19021225,-1,-83
19021226,78,-58
19021227,101,30
19021228,91,12
19021229,94,56
19021230,115,59
19021231,115,48
19030101,41,6
19030102,44,-8
19030103,70,-20
19030104,92,33
19030105,106,24
19030106,121,59
19030107,135,69
19030108,142,61
19030109,132,79
19030110,142,81
19030111,172,101
19030112,129,31
19030113,31,-16
19030114,-16,-47
19030115,-17,-60
19030116,-13,-48
19030117,-24,-79
19030118,-34,-110
19030119,-64,-151
19030120,-61,-163
19030121,-70,-166
19030122,-117,-159
19030123,-102,-138
19030124,-90,-150
19030125,-36,-131
19030126,-5,-117
19030127,23,-85
19030128,66,-48
19030129,65,-24
19030130,62,-46
19030131,91,-2
19030201,74,9
19030202,92,34
19030203,55,5
19030204,37,-4
19030205,72,9
19030206,34,-26
19030207,61,10
19030208,94,-26
19030209,116,38
19030210,91,31
19030211,84,-22
19030212,138,-3
19030213,82,25
19030214,71,5
19030215,107,22
19030216,27,-21
19030217,18,-39
19030218,38,-70
19030219,72,5
19030220,107,-17
19030221,138,30
19030222,152,39
19030223,197,33
19030224,124,41
19030225,76,-9
19030226,144,9
19030227,142,50
19030228,136,57
19030301,102,60
19030302,98,45
19030303,107,22
19030304,122,38
19030305,112,13
19030306,129,0
19030307,91,44
19030308,48,18
19030309,42,22
19030310,63,28
19030311,78,23
19030312,98,-10
19030313,112,8
19030314,110,8
19030315,137,16
19030316,127,54
19030317,98,71
19030318,137,49
19030319,126,44
19030320,137,27
19030321,158,39
19030322,187,34
19030323,205,44
19030324,216,74
19030325,205,96
19030326,206,65
19030327,235,98
19030328,202,112
19030329,206,90
19030330,184,97
19030331,113,54
19030401,138,55
19030402,141,28
19030403,145,50
19030404,137,43
19030405,118,30
19030406,119,53
19030407,132,18
19030408,139,23
19030409,69,45
19030410,67,47
19030411,72,36
19030412,96,58
19030413,88,56
19030414,56,19
19030415,107,8
19030416,134,27
19030417,81,26
19030418,92,6
19030419,93,-5
19030420,114,10
19030421,132,15
19030422,169,16
19030423,170,51
19030424,172,78
19030425,162,77
19030426,175,64
19030427,192,94
19030428,212,83
19030429,208,98
19030430,187,119
19030501,222,113
19030502,218,128
19030503,254,133
19030504,225,120
19030505,188,118
19030506,226,108
19030507,251,138
19030508,258,150
19030509,217,129
19030510,210,111
19030511,208,98
19030512,186,119
19030513,176,125
19030514,175,115
19030515,215,104
19030516,199,109
19030517,202,87
19030518,146,73
19030519,164,44
19030520,190,103
19030521,225,98
19030522,225,118
19030523,216,134
19030524,218,113
19030525,227,110
19030526,191,127
19030527,216,104
19030528,253,114
19030529,213,148
19030530,210,126
19030531,234,127
19030601,228,124
19030602,258,155
19030603,268,155
19030604,201,138
19030605,188,116
19030606,221,100
19030607,198,118
19030608,188,101
19030609,237,140
19030610,237,141
19030611,208,149
19030612,214,158
19030613,206,137
19030614,209,124
19030615,227,138
19030616,225,125
19030617,237,143
19030618,248,126
19030619,256,133
19030620,245,154
19030621,248,164
19030622,190,161
19030623,214,155
19030624,247,123
19030625,236,125
19030626,220,136
19030627,267,150
19030628,263,146
19030629,271,142
19030630,263,147
19030701,253,178
19030702,266,153
19030703,278,144
19030704,297,153
19030705,287,171
19030706,289,171
19030707,195,130
19030708,148,116
19030709,133,113
19030710,176,120
19030711,240,148
19030712,286,163
19030713,277,152
19030714,238,168
19030715,280,179
19030716,298,182
19030717,308,186
19030718,327,186
19030719,331,190
19030720,335,200
19030721,257,147
19030722,238,142
19030723,258,132
19030724,221,159
19030725,236,145
19030726,253,145
19030727,259,154
19030728,256,163
19030729,285,150
19030730,277,175
19030731,220,106
19030801,231,93
19030802,257,130
19030803,273,145
19030804,255,165
19030805,259,128
19030806,263,158
19030807,241,180
19030808,260,183
19030809,285,155
19030810,313,175
19030811,246,183
19030812,287,163
19030813,310,187
19030814,268,168
19030815,318,167
19030816,252,172
19030817,230,153
19030818,247,125
19030819,281,139
19030820,215,123
19030821,249,106
19030822,277,148
19030823,295,145
19030824,292,179
19030825,293,167
19030826,242,167
19030827,243,163
19030828,251,133
19030829,286,126
19030830,226,141
19030831,237,100
19030901,284,114
19030902,286,149
19030903,272,154
19030904,260,141
19030905,276,139
19030906,275,154
19030907,292,152
19030908,302,161
19030909,279,149
19030910,248,125
19030911,237,121
19030912,188,110
19030913,195,108
19030914,237,140
19030915,151,120
19030916,191,115
19030917,166,115
19030918,142,100
19030919,150,104
19030920,171,116
19030921,190,100
19030922,182,96
19030923,190,84
19030924,196,79
19030925,195,75
19030926,197,73
19030927,206,77
19030928,209,103
19030929,218,101
19030930,227,114
19031001,205,122
19031002,224,90
19031003,201,148
19031004,243,143
19031005,247,135
19031006,237,136
19031007,251,144
19031008,231,128
19031009,237,142
19031010,173,94
19031011,152,71
19031012,149,59
19031013,159,115
19031014,166,67
19031015,185,65
19031016,209,123
19031017,158,66
19031018,105,66
19031019,109,61
19031020,103,51
19031021,102,39
19031022,170,34
19031023,136,105
19031024,119,86
19031025,137,51
19031026,140,34
19031027,147,50
19031028,108,60
19031029,134,54
19031030,100,62
19031031,100,85
19031101,116,93
19031102,120,103
19031103,146,100
19031104,113,88
19031105,118,92
19031106,110,54
19031107,108,34
19031108,105,47
19031109,47,-6
19031110,37,17
19031111,44,12
19031112,76,-20
19031113,68,6
19031114,102,40
19031115,97,44
19031116,93,69
19031117,114,69
19031118,126,79
19031119,86,75
19031120,82,56
19031121,106,44
19031122,107,35
19031123,114,18
19031124,126,16
19031125,108,71
19031126,85,41
19031127,73,20
19031128,78,3
19031129,102,44
19031130,102,57
19031201,72,51
19031202,92,38
19031203,47,7
19031204,17,6
19031205,36,11
19031206,93,28
19031207,96,39
19031208,39,27
19031209,51,24
19031210,60,34
19031211,66,22
19031212,86,49
19031213,49,28
19031214,47,34
19031215,41,11
19031216,33,2
19031217,58,17
19031218,49,34
19031219,48,37
19031220,40,35
19031221,38,25
19031222,26,16
19031223,40,17
19031224,37,18
19031225,23,-5
19031226,13,-5
19031227,13,-1
19031228,8,-59
19031229,-44,-65
19031230,-40,-62
19031231,-26,-54
19040101,-13,-44
19040102,-17,-73
19040103,-7,-31
19040104,-2,-16
19040105,-15,-30
19040106,-14,-34
19040107,-4,-29
19040108,4,-15
19040109,13,-7
19040110,2,-18
19040111,-18,-33
19040112,-18,-41
19040113,70,-35
19040114,116,55
19040115,104,9
19040116,35,14
19040117,34,5
19040118,26,4
19040119,22,-3
19040120,39,7
19040121,40,13
19040122,16,7
19040123,25,4
19040124,19,-22
19040125,-10,-25
19040126,-21,-32
19040127,-20,-32
19040128,-27,-47
19040129,-37,-53
19040130,-20,-46
19040131,0,-32
19040201,6,-8
19040202,25,-12
19040203,92,6
19040204,120,49
19040205,108,48
19040206,136,58
19040207,79,48
19040208,92,33
19040209,104,32
19040210,80,25
19040211,154,16
19040212,125,41
19040213,117,18
19040214,103,59
19040215,106,25
19040216,78,28
19040217,90,12
19040218,150,47
19040219,67,29
19040220,72,10
19040221,99,4
19040222,118,28
19040223,102,38
19040224,43,-1
19040225,11,-12
19040226,24,-13
19040227,6,-16
19040228,16,-12
19040229,25,-13
19040301,36,3
19040302,43,20
19040303,76,29
19040304,60,34
19040305,48,17
19040306,42,15
19040307,61,23
19040308,118,44
19040309,160,65
19040310,165,81
19040311,146,69
19040312,106,60
19040313,64,37
19040314,96,40
19040315,151,8
19040316,158,33
19040317,105,49
19040318,108,66
19040319,146,60
19040320,133,66
19040321,125,17
19040322,78,19
19040323,117,54
19040324,119,43
19040325,137,68
19040326,165,62
19040327,140,94
19040328,133,90
19040329,142,43
19040330,120,66
19040331,82,26
19040401,89,28
19040402,75,20
19040403,126,29
19040404,146,40
19040405,132,57
19040406,155,48
19040407,176,94
19040408,122,60
19040409,146,60
19040410,184,54
19040411,176,82
19040412,185,99
19040413,196,95
19040414,214,111
19040415,216,129
19040416,253,119
19040417,256,132
19040418,248,99
19040419,155,65
19040420,116,72
19040421,188,86
19040422,190,122
19040423,229,102
19040424,219,133
19040425,222,135
19040426,221,110
19040427,112,80
19040428,107,73
19040429,185,73
19040430,200,86
19040501,208,112
19040502,232,106
19040503,242,124
19040504,194,76
19040505,124,43
19040506,165,55
19040507,198,60
19040508,199,104
19040509,198,108
19040510,186,96
19040511,171,91
19040512,160,82
19040513,179,75
19040514,187,91
19040515,217,65
19040516,256,105
19040517,262,124
19040518,303,162
19040519,268,161
19040520,205,148
19040521,231,144
19040522,255,136
19040523,253,152
19040524,197,129
19040525,214,98
19040526,232,111
19040527,251,126
19040528,248,165
19040529,275,161
19040530,210,163
19040531,233,131
19040601,247,122
19040602,187,140
19040603,231,142
19040604,247,119
19040605,263,146
19040606,265,131
19040607,264,171
19040608,251,154
19040609,242,173
19040610,243,162
19040611,206,164
19040612,255,154
19040613,198,154
19040614,260,170
19040615,267,161
19040616,281,163
19040617,294,177
19040618,306,173
19040619,236,136
19040620,246,133
19040621,264,142
19040622,241,150
19040623,270,143
19040624,274,162
19040625,284,155
19040626,279,172
19040627,183,153
19040628,211,143
19040629,246,139
19040630,268,141
19040701,285,156
19040702,291,160
19040703,293,170
19040704,285,161
19040705,272,154
19040706,222,180
19040707,276,174
19040708,300,172
19040709,313,169
19040710,308,202
19040711,291,180
19040712,297,201
19040713,275,199
19040714,294,188
19040715,318,157
19040716,321,181
19040717,336,163
19040718,343,184
19040719,286,207
19040720,299,150
19040721,328,178
19040722,317,175
19040723,283,182
19040724,318,181
19040725,313,178
19040726,333,193
19040727,296,184
19040728,264,173
19040729,244,174
19040730,274,174
19040731,304,157
19040801,318,168
19040802,318,176
19040803,291,174
19040804,308,160
19040805,318,168
19040806,327,165
19040807,341,169
19040808,326,212
19040809,261,194
19040810,251,178
19040811,247,178
19040812,260,172
19040813,257,184
19040814,276,147
19040815,318,151
19040816,290,173
19040817,297,180
19040818,332,175
19040819,216,157
19040820,258,136
19040821,285,167
19040822,254,167
19040823,188,115
19040824,219,105
19040825,173,124
19040826,157,116
19040827,224,124
19040828,227,153
19040829,214,139
19040830,231,117
19040831,251,134
19040901,224,166
19040902,217,155
19040903,161,132
19040904,218,129
19040905,217,149
19040906,214,127
19040907,239,150
19040908,242,130
19040909,243,144
19040910,259,160
19040911,247,161
19040912,235,160
19040913,249,131
19040914,254,167
19040915,196,126
19040916,176,117
19040917,126,92
19040918,116,76
19040919,75,61
19040920,101,61
19040921,117,77
19040922,130,94
19040923,118,69
19040924,146,108
19040925,157,128
19040926,186,104
19040927,161,122
19040928,201,118
19040929,207,115
19040930,160,110
19041001,165,117
19041002,184,103
19041003,143,99
19041004,147,134
19041005,177,125
19041006,188,87
19041007,223,140
19041008,186,91
19041009,92,63
19041010,119,77
19041011,167,113
19041012,146,96
19041013,134,96
19041014,137,87
19041015,143,85
19041016,149,57
19041017,155,98
19041018,167,70
19041019,197,96
19041020,156,107
19041021,167,89
19041022,164,77
19041023,156,73
19041024,137,108
19041025,170,98
19041026,150,98
19041027,132,78
19041028,97,78
19041029,138,94
19041030,146,77
19041031,100,72
19041101,112,76
19041102,92,65
19041103,86,43
19041104,126,11
19041105,155,62
19041106,144,46
19041107,128,57
19041108,127,79
19041109,116,39
19041110,175,95
19041111,98,44
19041112,111,26
19041113,131,36
19041114,34,-10
19041115,14,-30
19041116,-4,-52
19041117,15,-75
19041118,33,-52
19041119,61,6
19041120,69,-3
19041121,49,-1
19041122,81,35
19041123,146,72
19041124,159,65
19041125,65,1
19041126,14,-5
19041127,28,-25
19041128,4,-32
19041129,8,-50
19041130,-14,-73
19041201,65,-32
19041202,47,7
19041203,49,-4
19041204,37,9
19041205,11,-11
19041206,34,-4
19041207,112,19
19041208,157,39
19041209,82,16
19041210,61,12
19041211,68,48
19041212,67,43
19041213,83,28
19041214,76,46
19041215,88,47
19041216,76,33
19041217,72,5
19041218,74,48
19041219,80,47
19041220,71,29
19041221,56,0
19041222,39,-29
19041223,64,-26
19041224,72,21
19041225,48,-2
19041226,51,-8
19041227,1,-46
19041228,-24,-69
19041229,-11,-92
19041230,70,-34
19041231,93,-37
19050101,-31,-116
19050102,-105,-133
19050103,-67,-117
19050104,-64,-135
19050105,-2,-66
19050106,45,-22
19050107,89,0
19050108,60,5
19050109,61,-37
19050110,60,-21
19050111,36,-12
19050112,83,-32
19050113,72,6
19050114,44,-63
19050115,-62,-98
19050116,-53,-121
19050117,-51,-112
19050118,-30,-64
19050119,-17,-34
19050120,0,-21
19050121,-7,-31
19050122,-37,-98
19050123,-54,-146
19050124,-54,-179
19050125,-26,-125
19050126,15,-85
19050127,14,-49
19050128,7,-54
19050129,12,-65
19050130,-5,-94
19050131,68,-83
19050201,57,-42
19050202,76,-56
19050203,55,-6
19050204,50,-44
19050205,69,1
19050206,49,0
19050207,26,-26
19050208,30,-18
19050209,43,13
19050210,33,-26
19050211,24,-66
19050212,18,-75
19050213,-13,-116
19050214,-10,-67
19050215,-16,-92
19050216,47,-18
19050217,32,-50
19050218,22,-36
19050219,49,-35
19050220,48,13
19050221,24,8
19050222,55,12
19050223,47,12
19050224,84,3
19050225,56,8
19050226,35,7
19050227,72,2
19050228,77,22
19050301,81,35
19050302,79,45
19050303,60,37
19050304,67,35
19050305,67,35
19050306,62,26
19050307,87,29
19050308,102,3
19050309,118,38
19050310,118,29
19050311,137,16
19050312,144,64
19050313,158,65
19050314,153,48
19050315,137,75
19050316,157,38
19050317,106,66
19050318,144,46
19050319,139,44
19050320,136,64
19050321,133,31
19050322,128,52
19050323,78,35
19050324,86,42
19050325,107,41
19050326,132,15
19050327,160,67
19050328,154,66
19050329,155,62
19050330,178,52
19050331,223,58
19050401,144,85
19050402,158,46
19050403,160,76
19050404,131,46
19050405,159,40
19050406,131,32
19050407,97,5
19050408,125,7
19050409,88,-7
19050410,152,22
19050411,147,77
19050412,199,109
19050413,195,124
19050414,169,83
19050415,184,95
19050416,185,83
19050417,78,56
19050418,82,63
19050419,158,65
19050420,188,77
19050421,174,94
19050422,110,68
19050423,124,53
19050424,145,39
19050425,169,45
19050426,170,70
19050427,168,98
19050428,187,68
19050429,225,94
19050430,225,123
19050501,235,114
19050502,247,115
19050503,265,125
19050504,215,123
19050505,217,148
19050506,242,130
19050507,208,144
19050508,195,122
19050509,202,100
19050510,146,86
19050511,195,112
19050512,158,111
19050513,215,110
19050514,204,101
19050515,211,119
19050516,156,136
19050517,211,131
19050518,197,104
19050519,190,120
19050520,211,112
19050521,214,120
19050522,217,108
19050523,153,86
19050524,161,83
19050525,116,87
19050526,163,99
19050527,193,82
19050528,213,92
19050529,234,122
19050530,225,135
19050531,242,131
19050601,260,115
19050602,265,138
19050603,270,152
19050604,274,165
19050605,276,164
19050606,287,152
19050607,254,163
19050608,264,153
19050609,176,145
19050610,218,136
19050611,199,136
19050612,222,119
19050613,176,112
19050614,213,123
19050615,251,127
19050616,272,162
19050617,272,151
19050618,253,160
19050619,246,153
19050620,256,174
19050621,256,169
19050622,264,162
19050623,214,142
19050624,189,137
19050625,223,144
19050626,205,157
19050627,276,142
19050628,271,154
19050629,289,171
19050630,305,179
19050701,323,202
19050702,344,211
19050703,345,230
19050704,321,215
19050705,328,215
19050706,343,179
19050707,231,181
19050708,267,189
19050709,287,168
19050710,296,165
19050711,296,186
19050712,294,195
19050713,301,182
19050714,253,165
19050715,254,148
19050716,280,156
19050717,301,155
19050718,314,187
19050719,233,148
19050720,247,126
19050721,275,134
19050722,284,155
19050723,307,163
19050724,280,175
19050725,258,175
19050726,271,173
19050727,284,170
19050728,301,169
19050729,311,177
19050730,298,190
19050731,321,184
19050801,336,200
19050802,335,180
19050803,319,192
19050804,337,193
19050805,350,209
19050806,313,158
19050807,264,154
19050808,251,151
19050809,282,157
19050810,288,155
19050811,322,169
19050812,232,143
19050813,233,140
19050814,236,130
19050815,255,129
19050816,268,126
19050817,279,152
19050818,262,181
19050819,286,169
19050820,294,162
19050821,292,174
19050822,289,192
19050823,309,175
19050824,252,171
19050825,283,181
19050826,318,180
19050827,296,172
19050828,248,171
19050829,221,118
19050830,227,109
19050831,247,138
19050901,224,142
19050902,232,143
19050903,244,141
19050904,263,169
19050905,245,164
19050906,262,158
19050907,291,148
19050908,294,151
19050909,271,153
19050910,280,160
19050911,288,168
19050912,301,170
19050913,287,152
19050914,264,165
19050915,276,157
19050916,265,153
19050917,214,139
19050918,193,117
19050919,181,76
19050920,198,104
19050921,164,121
19050922,136,102
19050923,171,102
19050924,208,96
19050925,175,155
19050926,215,156
19050927,223,149
19050928,217,144
19050929,220,113
19050930,207,148
19051001,214,122
19051002,129,81
19051003,147,60
19051004,145,72
19051005,147,66
19051006,120,92
19051007,152,68
19051008,134,41
19051009,134,64
19051010,103,48
19051011,82,43
19051012,81,59
19051013,125,59
19051014,102,24
19051015,107,4
19051016,156,82
19051017,119,38
19051018,104,13
19051019,94,25
19051020,93,10
19051021,75,38
19051022,73,23
19051023,57,24
19051024,74,10
19051025,17,7
19051026,23,6
19051027,58,-17
19051028,58,-37
19051029,66,-33
19051030,125,21
19051031,119,38
19051101,113,55
19051102,126,52
19051103,142,73
19051104,134,63
19051105,153,67
19051106,146,91
19051107,108,79
19051108,130,59
19051109,113,52
19051110,123,43
19051111,99,29
19051112,97,53
19051113,86,50
19051114,78,32
19051115,121,39
19051116,92,65
19051117,68,11
19051118,46,30
19051119,64,29
19051120,159,35
19051121,115,75
19051122,93,71
19051123,63,33
19051124,58,11
19051125,36,13
19051126,55,13
19051127,104,-2
19051128,98,60
19051129,63,54
19051130,75,54
19051201,82,57
19051202,88,44
19051203,47,35
19051204,44,23
19051205,50,23
19051206,56,33
19051207,64,22
19051208,58,24
19051209,34,25
19051210,68,25
19051211,59,24
19051212,35,-8
19051213,33,-39
19051214,43,-20
19051215,69,9
19051216,57,-11
19051217,34,-17
19051218,24,-20
19051219,12,-27
19051220,19,-20
19051221,13,-38
19051222,34,-16
19051223,49,1
19051224,77,14
19051225,65,31
19051226,99,-14
19051227,86,10
19051228,88,26
19051229,94,46
19051230,114,19
19051231,19,-41
19060101,-18,-51
19060102,-25,-76
19060103,-10,-69
19060104,2,-80
19060105,44,-28
19060106,92,8
19060107,84,8
19060108,54,-23
19060109,69,-13
19060110,33,-26
19060111,65,-3
19060112,55,-1
19060113,91,2
19060114,104,40
19060115,40,-31
19060116,14,-42
19060117,-8,-37
19060118,25,-33
19060119,86,-30
19060120,52,23
19060121,23,-7
19060122,13,-16
19060123,-6,-30
19060124,-20,-64
19060125,-19,-71
19060126,-20,-93
19060127,28,-40
19060128,43,-42
19060129,49,-50
19060130,48,-52
19060131,51,-39
19060201,28,-21
19060202,22,-57
19060203,28,-29
19060204,11,-20
19060205,17,-15
19060206,25,-1
19060207,37,1
19060208,50,-8
19060209,16,-52
19060210,31,-32
19060211,11,-39
19060212,28,-15
19060213,54,-6
19060214,34,14
19060215,41,4
19060216,40,13
19060217,55,3
19060218,50,-18
19060219,52,-19
19060220,69,13
19060221,50,13
19060222,41,13
19060223,33,1
19060224,33,-12
19060225,66,13
19060226,108,-7
19060227,138,57
19060228,171,46
19060301,83,22
19060302,129,55
19060303,100,18
19060304,75,0
19060305,147,2
19060306,164,34
19060307,173,49
19060308,173,39
19060309,139,74
19060310,121,42
19060311,124,30
19060312,143,38
19060313,69,16
19060314,104,-6
19060315,79,13
19060316,156,5
19060317,192,96
19060318,220,56
19060319,165,82
19060320,74,23
19060321,84,12
19060322,41,23
19060323,82,23
19060324,119,10
19060325,105,23
19060326,103,13
19060327,144,52
19060328,84,14
19060329,75,11
19060330,65,10
19060331,64,9
19060401,114,7
19060402,106,27
19060403,76,4
19060404,104,18
19060405,125,6
19060406,161,6
19060407,183,62
19060408,170,83
19060409,205,123
19060410,202,100
19060411,219,81
19060412,233,96
19060413,252,100
19060414,246,124
19060415,232,102
19060416,212,96
19060417,213,93
19060418,233,122
19060419,170,119
19060420,202,111
19060421,181,92
19060422,203,85
19060423,190,101
19060424,113,86
19060425,112,64
19060426,154,51
19060427,147,51
19060428,145,63
19060429,184,52
19060430,185,82
19060501,193,83
19060502,173,72
19060503,184,68
19060504,199,73
19060505,207,87
19060506,202,101
19060507,185,133
19060508,205,122
19060509,235,110
19060510,240,116
19060511,249,114
19060512,241,127
19060513,248,133
19060514,245,152
19060515,246,137
19060516,232,131
19060517,194,140
19060518,193,124
19060519,189,100
19060520,182,91
19060521,170,81
19060522,213,92
19060523,214,102
19060524,240,118
19060525,265,125
19060526,262,167
19060527,247,137
19060528,244,157
19060529,283,156
19060530,276,160
19060531,220,153
19060601,273,151
19060602,182,88
19060603,190,82
19060604,221,90
19060605,192,121
19060606,174,114
19060607,142,102
19060608,203,107
19060609,216,113
19060610,193,130
19060611,213,131
19060612,220,113
19060613,202,124
19060614,233,138
19060615,193,131
19060616,196,143
19060617,274,153
19060618,291,183
19060619,266,192
19060620,269,194
19060621,260,189
19060622,246,170
19060623,254,153
19060624,281,170
19060625,261,181
19060626,280,179
19060627,303,181
19060628,317,192
19060629,323,190
19060630,213,132
19060701,191,121
19060702,221,146
19060703,256,140
19060704,264,157
19060705,263,165
19060706,210,160
19060707,270,169
19060708,254,185
19060709,267,164
19060710,212,166
19060711,223,164
19060712,272,189
19060713,260,144
19060714,182,130
19060715,198,133
19060716,261,154
19060717,269,186
19060718,298,182
19060719,317,181
19060720,305,171
19060721,230,179
19060722,251,179
19060723,288,166
19060724,290,191
19060725,293,183
19060726,292,196
19060727,294,180
19060728,259,186
19060729,278,188
19060730,276,171
19060731,287,185
19060801,313,187
19060802,311,205
19060803,324,193
19060804,316,194
19060805,278,174
19060806,281,177
19060807,252,143
19060808,247,165
19060809,291,169
19060810,255,167
19060811,266,152
19060812,260,162
19060813,271,152
19060814,282,171
19060815,309,165
19060816,299,184
19060817,241,170
19060818,204,150
19060819,164,132
19060820,207,133
19060821,210,120
19060822,253,152
19060823,271,159
19060824,291,153
19060825,300,172
19060826,229,177
19060827,260,153
19060828,200,117
19060829,209,92
19060830,223,101
19060831,240,115
19060901,261,132
19060902,265,148
19060903,283,154
19060904,292,159
19060905,302,144
19060906,305,156
19060907,279,181
19060908,279,168
19060909,294,166
19060910,239,158
19060911,169,130
19060912,138,110
19060913,199,94
19060914,195,78
19060915,181,122
19060916,192,114
19060917,129,96
19060918,160,106
19060919,178,117
19060920,160,112
19060921,191,84
19060922,190,82
19060923,199,113
19060924,176,90
19060925,125,49
19060926,115,30
19060927,94,49
19060928,150,49
19060929,161,33
19060930,162,74
19061001,139,99
19061002,181,101
19061003,191,81
19061004,227,145
19061005,192,105
19061006,195,132
19061007,203,135
19061008,211,126
19061009,199,110
19061010,136,66
19061011,138,37
19061012,155,41
19061013,165,28
19061014,194,45
19061015,168,115
19061016,157,99
19061017,172,68
19061018,158,105
19061019,159,102
19061020,145,93
