Date,TMax,TMin
20010717,266,165
20010718,290,154
20010719,308,186
20010720,264,168
20010721,242,160
20010722,254,176
20010723,247,190
20010724,250,190
20010725,274,199
20010726,296,200
20010727,305,196
20010728,307,199
20010729,302,207
20010730,294,214
20010731,304,201
20010801,327,200
20010802,315,236
20010803,340,221
20010804,347,219
20010805,290,207
20010806,275,193
20010807,295,183
20010808,319,192
20010809,310,206
20010810,345,205
20010811,208,152
20010812,235,139
20010813,255,144
20010814,290,165
20010815,296,186
20010816,310,197
20010817,311,207
20010818,318,202
20010819,325,202
20010820,325,205
20010821,277,210
20010822,266,181
20010823,280,210
20010824,268,188
20010825,291,192
20010826,310,200
20010827,316,194
20010828,267,195
20010829,260,174
20010830,236,159
20010831,209,152
20010901,215,149
20010902,216,140
20010903,235,126
20010904,264,138
20010905,197,126
20010906,155,120
20010907,223,120
20010908,230,125
20010909,194,93
20010910,138,70
20010911,185,82
20010912,200,115
20010913,231,111
20010914,224,159
20010915,184,114
20010916,160,85
20010917,117,96
20010918,167,90
20010919,175,94
20010920,221,95
20010921,210,99
20010922,215,111
20010923,175,144
20010924,242,148
20010925,180,148
20010926,170,132
20010927,187,95
20010928,215,92
20010929,230,106
20010930,206,141
20011001,225,149
20011002,236,132
20011003,249,146
20011004,249,147
20011005,196,138
20011006,228,127
20011007,245,140
20011008,257,160
20011009,250,160
20011010,230,156
20011011,223,135
20011012,213,126
20011013,205,112
20011014,193,106
20011015,195,107
20011016,190,96
20011017,190,109
20011018,176,116
20011019,200,101
20011020,174,120
20011021,216,125
20011022,190,130
20011023,181,96
20011024,155,103
20011025,135,97
20011026,129,84
20011027,112,41
20011028,144,44
20011029,164,75
20011030,181,117
20011031,216,94
20011101,168,81
20011102,145,46
20011103,114,45
20011104,102,15
20011105,111,17
20011106,109,62
20011107,80,39
20011108,160,54
20011109,133,16
20011110,64,36
20011111,49,30
20011112,74,33
20011113,54,38
20011114,76,35
20011115,85,18
20011116,70,-21
20011117,78,-7
20011118,52,-16
20011119,33,-9
20011120,87,17
20011121,99,19
20011122,109,-8
20011123,113,16
20011124,70,-15
20011125,50,-5
20011126,31,-25
20011127,82,19
20011128,60,20
20011129,59,2
20011130,57,5
20011201,45,6
20011202,45,-15
20011203,39,6
20011204,32,19
20011205,48,13
20011206,58,12
20011207,75,19
20011208,20,-22
20011209,10,-47
20011210,-8,-62
20011211,3,-60
20011212,21,-13
20011213,23,-86
20011214,-36,-83
20011215,-29,-97
20011216,5,-58
20011217,-8,-40
20011218,1,-41
20011219,25,-70
20011220,11,-55
20011221,12,-34
20011222,67,-44
20011223,42,-8
20011224,4,-69
20011225,-10,-107
20011226,63,-45
20011227,33,-15
20011228,10,-51
20011229,102,-11
20011230,125,21
20011231,42,-13
20020101,9,-42
20020102,60,-45
20020103,16,-54
20020104,-15,-89
20020105,5,-83
20020106,61,-37
20020107,50,-35
20020108,32,-26
20020109,44,-30
20020110,15,-32
20020111,-5,-26
20020112,10,-29
20020113,-8,-29
20020114,9,-28
20020115,-11,-40
20020116,0,-35
20020117,-16,-45
20020118,20,-21
20020119,14,-36
20020120,36,-9
20020121,87,-6
20020122,120,34
20020123,109,55
20020124,110,67
20020125,125,50
20020126,100,35
20020127,117,37
20020128,156,85
20020129,155,47
20020130,155,52
20020131,118,72
20020201,122,57
20020202,129,24
20020203,105,18
20020204,139,5
20020205,133,17
20020206,133,55
20020207,115,82
20020208,118,70
20020209,116,28
20020210,101,64
20020211,126,10
20020212,174,89
20020213,150,79
20020214,102,58
20020215,59,32
20020216,48,11
20020217,51,18
20020218,73,30
20020219,113,40
20020220,116,34
20020221,104,40
20020222,53,1
20020223,132,23
20020224,80,43
20020225,121,-2
20020226,130,43
20020227,160,105
20020228,167,66
20020301,78,55
20020302,134,50
20020303,103,53
20020304,119,53
20020305,114,26
20020306,180,64
20020307,182,97
20020308,149,90
20020309,134,55
20020310,144,72
20020311,150,53
20020312,147,33
20020313,189,42
20020314,205,63
20020315,192,92
20020316,197,107
20020317,172,77
20020318,198,79
20020319,182,96
20020320,190,115
20020321,200,112
20020322,167,96
20020323,115,36
20020324,74,28
20020325,74,33
20020326,91,38
20020327,82,31
20020328,119,6
20020329,150,24
20020330,185,41
20020331,190,59
20020401,197,85
20020402,216,72
20020403,195,100
20020404,149,65
20020405,139,76
20020406,120,34
20020407,115,30
20020408,123,38
20020409,92,40
20020410,62,34
20020411,80,52
20020412,95,70
20020413,107,80
20020414,177,84
20020415,154,106
20020416,121,90
20020417,141,95
20020418,114,96
20020419,169,100
20020420,165,98
20020421,199,101
20020422,205,116
20020423,202,108
20020424,165,113
20020425,183,81
20020426,220,80
20020427,165,81
20020428,182,46
20020429,214,101
20020430,197,119
20020501,246,110
20020502,264,119
20020503,265,134
20020504,262,144
20020505,222,132
20020506,226,108
20020507,230,117
20020508,245,143
20020509,220,144
20020510,235,140
20020511,245,125
20020512,246,125
20020513,224,142
20020514,256,126
20020515,232,138
20020516,250,136
20020517,292,149
20020518,298,180
20020519,249,151
20020520,191,150
20020521,237,156
20020522,255,160
20020523,260,155
20020524,248,175
20020525,230,180
20020526,225,162
20020527,248,155
20020528,199,143
20020529,243,135
20020530,245,132
20020531,248,140
20020601,254,145
20020602,226,141
20020603,245,125
20020604,274,148
20020605,237,166
20020606,242,185
20020607,225,145
20020608,250,150
20020609,197,148
20020610,216,149
20020611,250,134
20020612,265,141
20020613,280,154
20020614,311,175
20020615,330,196
20020616,325,219
20020617,305,195
20020618,316,208
20020619,322,207
20020620,322,212
20020621,332,215
20020622,335,220
20020623,348,225
20020624,351,225
20020625,225,141
20020626,260,141
20020627,280,160
20020628,290,160
20020629,230,149
20020630,250,159
20020701,269,150
20020702,286,175
20020703,315,198
20020704,271,161
20020705,245,135
20020706,291,155
20020707,256,192
20020708,299,175
20020709,310,185
20020710,315,209
20020711,315,220
20020712,291,184
20020713,323,212
20020714,305,194
20020715,285,187
20020716,290,205
20020717,285,187
20020718,257,182
20020719,235,166
20020720,285,167
20020721,307,178
20020722,265,165
20020723,260,153
20020724,291,182
20020725,242,170
20020726,241,150
20020727,265,145
20020728,282,215
20020729,300,187
20020730,291,185
20020731,262,204
20020801,281,197
20020802,280,200
20020803,296,195
20020804,287,205
20020805,275,194
20020806,235,176
20020807,236,175
20020808,250,182
20020809,265,169
20020810,260,157
20020811,205,160
20020812,210,149
20020813,253,155
20020814,260,150
20020815,250,171
20020816,270,190
20020817,276,190
20020818,275,195
20020819,287,185
20020820,275,184
20020821,260,181
20020822,229,172
20020823,266,182
20020824,281,177
20020825,285,180
20020826,285,190
20020827,260,194
20020828,265,184
20020829,245,183
20020830,270,181
20020831,280,171
20020901,257,189
20020902,245,176
20020903,245,167
20020904,266,165
20020905,262,168
20020906,241,184
20020907,215,171
20020908,259,155
20020909,267,170
20020910,269,168
20020911,220,158
20020912,198,148
20020913,184,96
20020914,196,101
20020915,154,86
20020916,194,99
20020917,215,110
20020918,231,120
20020919,244,132
20020920,251,160
20020921,191,132
20020922,150,125
20020923,135,116
20020924,134,111
20020925,130,91
20020926,135,81
20020927,185,90
20020928,144,71
20020929,155,92
20020930,169,116
20021001,171,74
20021002,180,76
20021003,178,86
20021004,209,98
20021005,170,106
20021006,145,71
20021007,145,86
20021008,135,64
20021009,118,91
20021010,137,82
20021011,130,110
20021012,125,80
20021013,97,64
20021014,130,58
20021015,181,70
20021016,216,130
20021017,230,152
20021018,205,85
20021019,140,77
20021020,115,44
20021021,187,59
20021022,169,130
20021023,210,127
20021024,160,88
20021025,147,70
20021026,216,127
20021027,185,131
20021028,190,112
20021029,160,54
20021030,199,99
20021031,152,94
20021101,126,99
20021102,160,88
20021103,155,90
20021104,110,75
20021105,86,34
20021106,43,19
20021107,43,15
20021108,77,2
20021109,104,13
20021110,114,46
20021111,144,45
20021112,148,66
20021113,151,90
20021114,199,124
20021115,236,161
20021116,227,170
20021117,200,143
20021118,166,125
20021119,169,114
20021120,160,82
20021121,169,104
20021122,133,100
20021123,151,81
20021124,158,92
20021125,168,109
20021126,183,108
20021127,136,82
20021128,110,63
20021129,105,58
20021130,116,86
20021201,94,66
20021202,87,33
20021203,69,33
20021204,95,64
20021205,86,70
20021206,84,54
20021207,85,16
20021208,31,-1
20021209,5,-26
20021210,-15,-59
20021211,-21,-45
20021212,0,-30
20021213,6,-15
20021214,6,-16
20021215,4,-12
20021216,31,-5
20021217,15,0
20021218,35,8
20021219,48,2
20021220,26,-18
20021221,60,-30
20021222,91,34
20021223,120,40
20021224,40,-15
20021225,-10,-30
20021226,4,-23
20021227,39,-10
20021228,124,31
20021229,104,64
20021230,133,45
20021231,124,41
20030101,42,-4
20030102,114,-10
20030103,155,85
20030104,140,50
20030105,100,-22
20030106,0,-26
20030107,-13,-47
20030108,-27,-80
20030109,-26,-76
20030110,-33,-76
20030111,-12,-82
20030112,-36,-84
20030113,-25,-113
20030114,9,-55
20030115,45,-55
20030116,90,-34
20030117,70,6
20030118,19,-22
20030119,17,-32
20030120,-17,-35
20030121,20,-46
20030122,72,12
20030123,43,22
20030124,50,6
20030125,60,32
20030126,51,25
20030127,62,11
20030128,92,6
20030129,75,23
20030130,70,-10
20030131,31,3
20030201,24,-16
20030202,-5,-56
20030203,10,-74
20030204,36,2
20030205,40,5
20030206,53,-20
20030207,37,-40
20030208,16,-34
20030209,15,-26
20030210,25,-13
20030211,10,-11
20030212,5,-24
20030213,-10,-44
20030214,-4,-61
20030215,6,-80
20030216,30,-17
20030217,17,-29
20030218,15,-61
20030219,14,-24
20030220,24,-45
20030221,40,-25
20030222,52,17
20030223,29,-38
20030224,42,-56
20030225,58,-42
20030226,63,-34
20030227,122,-23
20030228,135,16
20030301,136,10
20030302,136,22
20030303,85,58
20030304,107,54
20030305,120,38
20030306,85,21
20030307,65,16
20030308,110,21
20030309,141,15
20030310,181,92
20030311,190,50
20030312,175,106
20030313,114,44
20030314,65,13
20030315,65,10
20030316,66,24
20030317,127,12
20030318,115,39
20030319,125,36
20030320,165,17
20030321,104,36
20030322,70,-14
20030323,90,-15
20030324,170,-6
20030325,200,40
20030326,209,76
20030327,203,84
20030328,216,79
20030329,210,82
20030330,230,115
20030331,189,115
20030401,152,50
20030402,190,45
20030403,112,70
20030404,111,70
20030405,150,36
20030406,95,24
20030407,45,-4
20030408,105,1
20030409,110,5
20030410,146,40
20030411,140,64
20030412,112,63
20030413,171,80
20030414,173,80
20030415,148,120
20030416,210,96
20030417,185,108
20030418,180,110
20030419,188,72
20030420,195,99
20030421,186,105
20030422,212,102
20030423,225,85
20030424,189,110
20030425,221,94
20030426,250,102
20030427,175,117
20030428,223,89
20030429,239,132
20030430,242,159
20030501,277,166
20030502,280,170
20030503,255,167
20030504,236,140
20030505,260,122
20030506,305,148
20030507,305,157
20030508,326,174
20030509,312,188
20030510,270,175
20030511,275,181
20030512,297,170
20030513,289,179
20030514,214,128
20030515,175,120
20030516,206,95
20030517,226,101
20030518,251,124
20030519,291,139
20030520,227,126
20030521,180,110
20030522,190,121
20030523,239,150
20030524,265,135
20030525,290,160
20030526,276,175
20030527,274,165
20030528,284,177
20030529,278,173
20030530,276,204
20030531,300,175
20030601,252,180
20030602,253,154
20030603,284,150
20030604,301,174
20030605,316,185
20030606,336,194
20030607,315,207
20030608,345,221
20030609,345,198
20030610,325,210
20030611,345,220
20030612,337,235
20030613,336,234
20030614,315,215
20030615,305,215
20030616,296,192
20030617,305,205
20030618,268,187
20030619,275,166
20030620,310,190
20030621,271,178
20030622,305,195
20030623,350,199
20030624,359,227
20030625,346,214
20030626,287,205
20030627,290,185
20030628,285,186
20030629,245,186
20030630,319,165
20030701,321,215
20030702,269,164
20030703,275,173
20030704,221,161
20030705,261,159
20030706,276,156
20030707,271,176
20030708,265,159
20030709,280,168
20030710,276,172
20030711,270,190
20030712,307,174
20030713,234,176
20030714,260,148
20030715,297,155
20030716,338,194
20030717,335,230
20030718,301,209
20030719,305,205
20030720,323,206
20030721,356,217
20030722,355,250
20030723,310,222
20030724,296,181
20030725,273,181
20030726,321,188
20030727,342,210
20030728,325,191
20030729,255,198
20030730,260,169
20030731,225,187
20030801,261,188
20030802,305,197
20030803,324,205
20030804,335,218
20030805,349,231
20030806,332,240
20030807,310,228
20030808,313,197
20030809,325,198
20030810,326,200
20030811,307,215
20030812,317,204
20030813,367,201
20030814,360,239
20030815,324,207
20030816,283,197
20030817,316,200
20030818,360,224
20030819,320,224
20030820,304,214
20030821,311,200
20030822,325,212
20030823,336,219
20030824,314,242
20030825,271,190
20030826,282,173
20030827,315,169
20030828,309,195
20030829,347,223
20030830,320,190
20030831,238,134
20030901,211,107
20030902,190,135
20030903,189,109
20030904,211,96
20030905,226,105
20030906,244,130
20030907,243,161
20030908,244,165
20030909,214,162
20030910,175,151
20030911,238,114
20030912,201,111
20030913,170,134
20030914,196,135
20030915,209,144
20030916,220,110
20030917,234,117
20030918,247,129
20030919,251,135
20030920,256,141
20030921,266,144
20030922,278,146
20030923,275,150
20030924,214,130
20030925,180,120
20030926,187,91
20030927,197,86
20030928,218,106
20030929,172,136
20030930,188,107
20031001,196,101
20031002,238,136
20031003,245,150
20031004,221,161
20031005,215,128
20031006,160,90
20031007,182,80
20031008,140,69
20031009,186,80
20031010,200,101
20031011,192,125
20031012,180,97
20031013,155,118
20031014,144,102
20031015,130,76
20031016,115,49
20031017,110,56
20031018,90,35
20031019,100,57
20031020,178,68
20031021,195,109
20031022,109,72
20031023,75,51
20031024,53,24
20031025,61,-2
20031026,80,-20
20031027,78,32
20031028,58,-5
20031029,57,23
20031030,88,48
20031031,151,45
20031101,217,127
20031102,175,98
20031103,124,55
20031104,155,59
20031105,144,58
20031106,107,41
20031107,96,64
20031108,101,65
20031109,88,72
20031110,90,43
20031111,86,43
20031112,79,35
20031113,80,1
20031114,65,10
20031115,109,33
20031116,112,45
20031117,150,76
20031118,112,44
20031119,160,39
20031120,152,71
20031121,150,58
20031122,161,60
20031123,152,94
20031124,175,107
20031125,178,103
20031126,140,114
20031127,150,102
20031128,135,89
20031129,105,74
20031130,111,76
20031201,117,41
20031202,61,40
20031203,72,26
20031204,35,20
20031205,75,27
20031206,135,15
20031207,49,9
20031208,35,-10
20031209,40,-28
20031210,25,-11
20031211,45,-7
20031212,87,2
20031213,61,-1
20031214,98,-9
20031215,65,6
20031216,60,-15
20031217,55,-7
20031218,55,-16
20031219,77,-12
20031220,95,22
20031221,117,24
20031222,108,22
20031223,40,-16
20031224,4,-36
20031225,17,-50
20031226,15,-66
20031227,72,-40
20031228,90,59
20031229,95,56
20031230,81,49
20031231,67,46
20040101,58,26
20040102,41,-5
20040103,5,-28
20040104,0,-40
20040105,5,-69
20040106,16,-52
20040107,14,-43
20040108,45,-34
20040109,15,-5
20040110,32,4
20040111,15,-13
20040112,91,1
20040113,115,56
20040114,136,70
20040115,77,12
20040116,69,1
20040117,122,42
20040118,44,0
20040119,45,13
20040120,72,2
20040121,50,-7
20040122,-2,-46
20040123,16,-75
20040124,4,-84
20040125,3,-82
20040126,43,-32
20040127,22,-19
20040128,16,-7
20040129,25,-39
20040130,31,-60
20040131,65,-47
20040201,104,22
20040202,97,24
20040203,110,31
20040204,125,42
20040205,180,40
20040206,157,53
20040207,130,80
20040208,123,50
20040209,108,37
20040210,62,10
20040211,116,9
20040212,32,-27
20040213,17,-46
20040214,71,-2
20040215,76,4
20040216,67,29
20040217,96,1
20040218,100,-12
20040219,67,30
20040220,46,17
20040221,25,-16
20040222,25,-6
20040223,63,10
20040224,23,-8
20040225,30,-19
20040226,43,7
20040227,25,6
20040228,34,-4
20040229,49,2
20040301,25,-15
20040302,45,-27
20040303,80,-16
20040304,58,1
20040305,26,-8
20040306,45,-40
20040307,54,-2
20040308,25,-4
20040309,46,7
20040310,70,-10
20040311,74,4
20040312,80,34
20040313,112,22
20040314,145,72
20040315,170,60
20040316,187,57
20040317,215,74
20040318,236,76
20040319,236,110
20040320,200,102
20040321,164,115
20040322,145,64
20040323,86,56
20040324,70,45
20040325,108,45
20040326,74,33
20040327,70,14
20040328,115,10
20040329,126,41
20040330,127,46
20040331,115,50
20040401,190,82
20040402,180,107
20040403,221,89
20040404,224,115
20040405,178,88
20040406,94,79
20040407,97,41
20040408,139,20
20040409,118,65
20040410,95,65
20040411,165,78
20040412,114,80
20040413,110,64
20040414,100,67
20040415,135,86
20040416,166,79
20040417,131,102
20040418,196,105
20040419,182,112
20040420,130,110
20040421,202,105
20040422,234,99
20040423,245,127
20040424,187,107
20040425,148,97
20040426,144,103
20040427,203,105
20040428,224,95
20040429,230,118
20040430,200,125
20040501,225,136
20040502,239,115
20040503,232,111
20040504,209,134
20040505,216,114
20040506,190,118
20040507,145,90
20040508,150,88
20040509,182,72
20040510,189,103
20040511,226,99
20040512,238,122
20040513,183,125
20040514,185,119
20040515,197,86
20040516,176,114
20040517,175,102
20040518,227,86
20040519,225,117
20040520,280,135
20040521,275,151
20040522,224,116
20040523,150,86
20040524,174,58
20040525,215,65
20040526,249,100
20040527,253,115
20040528,205,137
20040529,162,116
20040530,236,135
20040531,252,125
20040601,230,148
20040602,208,146
20040603,203,121
20040604,179,126
20040605,165,141
20040606,200,132
20040607,254,144
20040608,287,150
20040609,319,166
20040610,323,195
20040611,330,192
20040612,260,168
20040613,175,128
20040614,215,149
20040615,254,167
20040616,268,162
20040617,240,151
20040618,275,139
20040619,275,166
20040620,233,149
20040621,214,146
20040622,265,145
20040623,270,159
20040624,283,194
20040625,228,134
20040626,253,121
20040627,290,163
20040628,310,202
20040629,209,171
20040630,261,146
20040701,307,165
20040702,255,154
20040703,248,129
20040704,263,157
20040705,307,176
20040706,315,190
20040707,256,170
20040708,320,182
20040709,306,210
20040710,267,170
20040711,200,138
20040712,215,116
20040713,240,144
20040714,222,133
20040715,250,140
20040716,283,171
20040717,305,185
20040718,325,183
20040719,306,190
20040720,325,208
20040721,321,208
20040722,347,225
20040723,331,196
20040724,292,185
20040725,260,195
20040726,250,191
20040727,208,158
20040728,225,145
20040729,196,154
20040730,245,132
20040731,286,185
20040801,303,172
20040802,285,180
20040803,270,194
20040804,270,185
20040805,290,180
20040806,295,192
20040807,260,189
20040808,252,185
20040809,285,174
20040810,267,152
20040811,281,175
20040812,310,202
20040813,263,183
20040814,240,160
20040815,255,185
20040816,270,160
20040817,282,164
20040818,306,179
20040819,319,202
20040820,317,205
20040821,258,161
20040822,245,155
20040823,259,146
20040824,283,156
20040825,286,181
20040826,223,143
20040827,250,141
20040828,253,137
20040829,265,160
20040830,277,156
20040831,216,158
20040901,197,138
20040902,217,166
20040903,248,139
20040904,259,155
20040905,240,160
20040906,255,175
20040907,253,116
20040908,258,139
20040909,210,145
20040910,195,105
20040911,212,95
20040912,259,120
20040913,232,154
20040914,270,147
20040915,266,174
20040916,190,146
20040917,195,145
20040918,200,110
20040919,211,115
20040920,214,120
20040921,247,124
20040922,205,128
20040923,209,126
20040924,201,91
20040925,154,91
20040926,160,106
20040927,161,113
20040928,195,116
20040929,196,102
20040930,196,122
20041001,201,127
20041002,196,132
20041003,200,131
20041004,173,103
20041005,203,113
20041006,205,123
20041007,225,130
20041008,187,126
20041009,202,140
20041010,146,96
20041011,113,83
20041012,105,62
20041013,75,54
20041014,82,53
20041015,106,71
20041016,136,85
20041017,101,57
20041018,165,44
20041019,171,105
20041020,175,125
20041021,221,143
20041022,185,161
20041023,195,139
20041024,206,118
20041025,212,114
20041026,223,118
20041027,219,120
20041028,200,133
20041029,218,134
20041030,196,146
20041031,180,143
20041101,180,128
20041102,161,135
20041103,155,139
20041104,153,128
20041105,130,113
20041106,120,86
20041107,115,62
20041108,83,46
20041109,86,35
20041110,89,46
20041111,101,69
20041112,103,85
20041113,109,65
20041114,67,53
20041115,65,23
20041116,75,15
20041117,137,28
20041118,155,70
20041119,155,61
20041120,78,3
20041121,81,-15
20041122,95,-11
20041123,141,65
20041124,91,18
20041125,50,-20
20041126,100,-26
20041127,92,40
20041128,64,5
20041129,100,35
20041130,80,48
20041201,83,51
20041202,116,60
20041203,127,93
20041204,140,56
20041205,81,54
20041206,64,41
20041207,55,16
20041208,40,27
20041209,28,17
20041210,20,-5
20041211,15,-8
20041212,0,-20
20041213,0,-22
20041214,-10,-24
20041215,-17,-28
20041216,-21,-39
20041217,15,-28
20041218,35,4
20041219,20,-37
20041220,45,-6
20041221,40,-38
20041222,30,-28
20041223,22,-45
20041224,74,0
20041225,108,40
20041226,105,70
20041227,98,65
20041228,66,33
20041229,74,26
20041230,61,20
20041231,50,-10
20050101,44,4
20050102,115,-16
20050103,78,14
20050104,95,-10
20050105,100,12
20050106,125,5
20050107,92,38
20050108,143,25
20050109,122,71
20050110,112,21
20050111,80,-5
20050112,62,0
20050113,25,-25
20050114,62,15
20050115,70,-15
20050116,55,-7
20050117,34,-32
20050118,30,-50
20050119,18,-30
20050120,26,-32
20050121,104,17
20050122,130,-15
20050123,75,-13
20050124,33,-2
20050125,5,-15
20050126,5,-25
20050127,-8,-44
20050128,-22,-55
20050129,-21,-65
20050130,-15,-89
20050131,10,-105
20050201,38,-6
20050202,42,-42
20050203,27,4
20050204,38,-17
20050205,4,-42
20050206,-4,-67
20050207,-35,-90
20050208,-35,-105
20050209,-42,-116
20050210,-6,-125
20050211,65,-33
20050212,90,23
20050213,86,26
20050214,61,14
20050215,43,8
20050216,48,-6
20050217,26,2
20050218,45,3
20050219,40,-19
20050220,52,-7
20050221,16,-20
20050222,21,-27
20050223,28,4
20050224,79,10
20050225,30,5
20050226,32,2
20050227,20,-28
20050228,-8,-70
20050301,-16,-83
20050302,-12,-97
20050303,10,9999
20050304,23,-25
20050305,8,-25
20050306,17,-48
20050307,25,-62
20050308,56,-37
20050309,74,-12
20050310,19,-19
20050311,78,-65
20050312,90,43
20050313,103,21
20050314,110,7
20050315,155,40
20050316,190,32
20050317,210,62
20050318,230,129
20050319,188,62
20050320,96,25
20050321,114,6
20050322,138,43
20050323,157,55
20050324,207,85
20050325,147,104
20050326,185,98
20050327,182,108
20050328,183,115
20050329,185,93
20050330,176,98
20050331,143,74
20050401,136,58
20050402,140,40
20050403,164,40
20050404,185,52
20050405,205,56
20050406,209,60
20050407,196,80
20050408,208,120
20050409,177,108
20050410,108,60
20050411,80,55
20050412,103,72
20050413,125,81
20050414,200,79
20050415,212,110
20050416,218,99
20050417,187,96
20050418,192,60
20050419,159,91
20050420,143,93
20050421,119,64
20050422,158,25
20050423,200,53
20050424,173,91
20050425,199,107
20050426,206,98
20050427,244,124
20050428,206,126
20050429,215,122
20050430,227,130
20050501,256,116
20050502,282,153
20050503,294,168
20050504,224,144
20050505,170,125
20050506,190,114
20050507,201,86
20050508,146,76
20050509,120,58
20050510,106,35
20050511,136,86
20050512,180,69
20050513,198,80
20050514,238,129
20050515,220,150
20050516,251,130
20050517,220,143
20050518,185,121
20050519,141,117
20050520,205,85
20050521,239,96
20050522,258,141
20050523,265,159
20050524,236,170
20050525,245,133
20050526,268,150
20050527,292,165
20050528,309,185
20050529,315,195
20050530,325,194
20050531,259,178
20050601,220,125
20050602,236,134
20050603,261,142
20050604,299,150
20050605,219,141
20050606,222,134
20050607,186,104
20050608,168,95
20050609,151,102
20050610,197,92
20050611,212,115
20050612,255,135
20050613,276,139
20050614,278,156
20050615,278,166
20050616,252,170
20050617,290,174
20050618,272,191
20050619,258,170
20050620,260,160
20050621,280,176
20050622,303,182
20050623,283,195
20050624,291,202
20050625,320,197
20050626,305,222
20050627,310,215
20050628,318,202
20050629,319,186
20050630,280,180
20050701,254,168
20050702,229,142
20050703,274,198
20050704,287,156
20050705,219,146
20050706,247,120
20050707,252,144
20050708,250,156
20050709,194,149
20050710,253,141
20050711,210,162
20050712,205,164
20050713,255,179
20050714,273,165
20050715,296,172
20050716,318,191
20050717,310,204
20050718,328,206
20050719,267,197
20050720,271,174
20050721,222,160
20050722,256,157
20050723,216,167
20050724,256,155
20050725,298,175
20050726,312,200
20050727,316,205
20050728,328,225
20050729,337,236
20050730,334,244
20050731,297,238
20050801,291,204
20050802,296,199
20050803,250,200
20050804,214,164
20050805,214,152
20050806,253,125
20050807,207,122
20050808,209,105
20050809,232,111
20050810,260,125
20050811,212,156
20050812,212,165
20050813,242,134
20050814,252,154
20050815,211,136
20050816,201,135
20050817,192,150
20050818,253,163
20050819,261,165
20050820,255,180
20050821,222,173
20050822,224,164
20050823,230,135
20050824,249,166
20050825,262,157
20050826,240,185
20050827,210,170
20050828,205,170
20050829,246,168
20050830,258,196
20050831,265,180
20050901,270,189
20050902,287,189
20050903,256,190
20050904,225,169
20050905,235,145
20050906,240,141
20050907,252,140
20050908,268,157
20050909,266,180
20050910,240,180
20050911,258,166
20050912,263,164
20050913,245,154
20050914,234,157
20050915,244,141
20050916,248,143
20050917,203,141
20050918,152,104
20050919,116,100
20050920,125,104
20050921,135,110
20050922,157,118
20050923,191,120
20050924,220,126
20050925,216,121
20050926,216,125
20050927,198,130
20050928,200,146
20050929,164,125
20050930,167,107
20051001,164,75
20051002,186,70
20051003,155,138
20051004,168,141
20051005,180,140
20051006,178,141
20051007,178,135
20051008,161,116
20051009,160,120
20051010,185,91
20051011,184,90
20051012,166,95
20051013,160,80
20051014,173,72
20051015,168,78
20051016,177,65
20051017,121,55
20051018,119,43
20051019,124,34
20051020,122,89
20051021,186,107
20051022,206,133
20051023,226,132
20051024,172,135
20051025,210,114
20051026,213,135
