date,maximum temperature (degC),site number,site name
1953-12-26,35.2,,
1953-12-27,34.9,,
1953-12-28,37.4,,
1953-12-29,38.1,,
1953-12-30,38.7,,
1953-12-31,35.2,,
1954-01-01,31.7,,
1954-01-02,24.6,,
1954-01-03,29.4,,
1954-01-04,29.4,,
1954-01-05,33.9,,
1954-01-06,30.1,,
1954-01-07,28.7,,
1954-01-08,31.5,,
1954-01-09,35.5,,
1954-01-10,39.1,,
1954-01-11,39.1,,
1954-01-12,34.7,,
1954-01-13,31.5,,
1954-01-14,33.9,,
1954-01-15,31.9,,
1954-01-16,26.8,,
1954-01-17,29.4,,
1954-01-18,32.7,,
1954-01-19,33.9,,
1954-01-20,35.5,,
1954-01-21,34.7,,
1954-01-22,26.8,,
1954-01-23,25.1,,
1954-01-24,31.5,,
1954-01-25,32.7,,
1954-01-26,35.5,,
1954-01-27,34.1,,
1954-01-28,36.5,,
1954-01-29,32.7,,
1954-01-30,33.9,,
1954-01-31,30.6,,
1954-02-01,33.8,,
1954-02-02,26.6,,
1954-02-03,25.3,,
1954-02-04,30.8,,
1954-02-05,32.1,,
1954-02-06,35.1,,
1954-02-07,35.8,,
1954-02-08,27.5,,
1954-02-09,22.2,,
1954-02-10,26.6,,
1954-02-11,30.8,,
1954-02-12,23.3,,
1954-02-13,21.6,,
1954-02-14,23.3,,
1954-02-15,27.5,,
1954-02-16,27.1,,
1954-02-17,33.1,,
1954-02-18,35.9,,
1954-02-19,28.4,,
1954-02-20,30.8,,
1954-02-21,29.2,,
1954-02-22,33.8,,
1954-02-23,36.0,,
1954-02-24,34.2,,
1954-02-25,32.1,,
1954-02-26,31.7,,
1954-02-27,31.7,,
1954-02-28,31.7,,
1954-03-01,31.8,,
1954-03-02,31.4,,
1954-03-03,31.4,,
1954-03-04,31.8,,
1954-03-05,31.4,,
1954-03-06,32.3,,
1954-03-07,31.4,,
1954-03-08,32.3,,
1954-03-09,36.1,,
1954-03-10,31.4,,
1954-03-11,32.7,,
1954-03-12,33.9,,
1954-03-13,30.7,,
1954-03-14,33.3,,
1954-03-15,36.9,,
1954-03-16,29.0,,
1954-03-17,29.7,,
1954-03-18,39.5,,
1954-03-19,31.4,,
1954-03-20,25.2,,
1954-03-21,30.7,,
1954-03-22,26.4,,
1954-03-23,26.0,,
1954-03-24,31.4,,
1954-03-25,35.8,,
1954-03-26,36.1,,
1954-03-27,36.6,,
1954-03-28,36.9,,
1954-03-29,33.7,,
1954-03-30,29.7,,
1954-03-31,30.7,,
1954-04-01,29.9,,
1954-04-02,31.4,,
1954-04-03,32.2,,
1954-04-04,33.2,,
1954-04-05,33.7,,
1954-04-06,33.7,,
1954-04-07,29.6,,
1954-04-08,31.0,,
1954-04-09,28.6,,
1954-04-10,27.7,,
1954-04-11,30.3,,
1954-04-12,30.3,,
1954-04-13,30.3,,
1954-04-14,30.3,,
1954-04-15,19.8,,
1954-04-16,21.5,,
1954-04-17,22.0,,
1954-04-18,27.1,,
1954-04-19,29.4,,
1954-04-20,29.9,,
1954-04-21,30.3,,
1954-04-22,28.6,,
1954-04-23,29.6,,
1954-04-24,28.6,,
1954-04-25,29.4,,
1954-04-26,29.4,,
1954-04-27,28.6,,
1954-04-28,29.6,,
1954-04-29,27.7,,
1954-04-30,18.1,,
1954-05-01,19.9,,
1954-05-02,21.2,,
1954-05-03,22.4,,
1954-05-04,23.2,,
1954-05-05,24.6,,
1954-05-06,25.5,,
1954-05-07,21.2,,
1954-05-08,22.6,,
1954-05-09,22.4,,
1954-05-10,19.9,,
1954-05-11,22.4,,
1954-05-12,23.5,,
1954-05-13,25.1,,
1954-05-14,26.4,,
1954-05-15,25.1,,
1954-05-16,24.6,,
1954-05-17,22.4,,
1954-05-18,23.2,,
1954-05-19,16.5,,
1954-05-20,15.8,,
1954-05-21,14.6,,
1954-05-22,18.2,,
1954-05-23,22.4,,
1954-05-24,23.2,,
1954-05-25,23.5,,
1954-05-26,24.2,,
1954-05-27,25.1,,
1954-05-28,24.6,,
1954-05-29,24.6,,
1954-05-30,25.1,,
1954-05-31,24.6,,
1954-06-01,23.6,,
1954-06-02,24.7,,
1954-06-03,16.0,,
1954-06-04,14.2,,
1954-06-05,10.8,,
1954-06-06,15.3,,
1954-06-07,16.0,,
1954-06-08,17.0,,
1954-06-09,17.0,,
1954-06-10,16.5,,
1954-06-11,14.2,,
1954-06-12,14.2,,
1954-06-13,16.5,,
1954-06-14,15.3,,
1954-06-15,11.9,,
1954-06-16,14.2,,
1954-06-17,12.5,,
1954-06-18,12.5,,
1954-06-19,18.4,,
1954-06-20,21.3,,
1954-06-21,22.3,,
1954-06-22,22.3,,
1954-06-23,23.1,,
1954-06-24,22.0,,
1954-06-25,19.4,,
1954-06-26,20.2,,
1954-06-27,22.0,,
1954-06-28,22.0,,
1954-06-29,22.3,,
1954-06-30,22.3,,
1954-07-01,17.3,,
1954-07-02,17.3,,
1954-07-03,14.7,,
1954-07-04,17.9,,
1954-07-05,17.3,,
1954-07-06,13.2,,
1954-07-07,15.4,,
1954-07-08,16.1,,
1954-07-09,17.3,,
1954-07-10,15.4,,
1954-07-11,13.2,,
1954-07-12,15.4,,
1954-07-13,19.3,,
1954-07-14,21.5,,
1954-07-15,21.3,,
1954-07-16,21.3,,
1954-07-17,17.9,,
1954-07-18,15.4,,
1954-07-19,16.1,,
1954-07-20,16.8,,
1954-07-21,18.3,,
1954-07-22,23.3,,
1954-07-23,22.3,,
1954-07-24,23.3,,
1954-07-25,17.3,,
1954-07-26,17.9,,
1954-07-27,17.9,,
1954-07-28,19.0,,
1954-07-29,21.3,,
1954-07-30,22.3,,
1954-07-31,21.5,,
1954-08-01,23.7,,
1954-08-02,19.9,,
1954-08-03,16.6,,
1954-08-04,18.4,,
1954-08-05,20.2,,
1954-08-06,20.2,,
1954-08-07,14.9,,
1954-08-08,17.5,,
1954-08-09,18.4,,
1954-08-10,17.5,,
1954-08-11,13.2,,
1954-08-12,13.2,,
1954-08-13,16.8,,
1954-08-14,19.5,,
1954-08-15,20.6,,
1954-08-16,23.3,,
1954-08-17,24.3,,
1954-08-18,23.7,,
1954-08-19,24.6,,
1954-08-20,24.8,,
1954-08-21,24.8,,
1954-08-22,26.5,,
1954-08-23,27.8,,
1954-08-24,28.4,,
1954-08-25,26.9,,
1954-08-26,19.9,,
1954-08-27,17.1,,
1954-08-28,22.3,,
1954-08-29,24.3,,
1954-08-30,22.9,,
1954-08-31,24.3,,
1954-09-01,22.9,,
1954-09-02,18.6,,
1954-09-03,18.6,,
1954-09-04,21.0,,
1954-09-05,23.3,,
1954-09-06,22.3,,
1954-09-07,20.6,,
1954-09-08,22.3,,
1954-09-09,23.7,,
1954-09-10,22.3,,
1954-09-11,23.3,,
1954-09-12,25.9,,
1954-09-13,25.7,,
1954-09-14,21.0,,
1954-09-15,23.3,,
1954-09-16,24.5,,
1954-09-17,26.3,,
1954-09-18,29.3,,
1954-09-19,20.5,,
1954-09-20,21.0,,
1954-09-21,23.7,,
1954-09-22,25.7,,
1954-09-23,25.9,,
1954-09-24,25.0,,
1954-09-25,29.0,,
1954-09-26,25.7,,
1954-09-27,25.0,,
1954-09-28,25.0,,
1954-09-29,25.0,,
1954-09-30,26.3,,
1954-10-01,27.0,,
1954-10-02,29.5,,
1954-10-03,31.2,,
1954-10-04,27.9,,
1954-10-05,27.0,,
1954-10-06,30.8,,
1954-10-07,33.1,,
1954-10-08,24.5,,
1954-10-09,25.0,,
1954-10-10,28.8,,
1954-10-11,28.8,,
1954-10-12,25.0,,
1954-10-13,25.0,,
1954-10-14,23.4,,
1954-10-15,15.0,,
1954-10-16,18.3,,
1954-10-17,24.6,,
1954-10-18,22.9,,
1954-10-19,21.9,,
1954-10-20,18.3,,
1954-10-21,24.6,,
1954-10-22,27.4,,
1954-10-23,29.5,,
1954-10-24,27.9,,
1954-10-25,28.8,,
1954-10-26,30.2,,
1954-10-27,25.7,,
1954-10-28,21.9,,
1954-10-29,25.5,,
1954-10-30,29.5,,
1954-10-31,31.4,,
1954-11-01,31.5,,
1954-11-02,25.4,,
1954-11-03,27.4,,
1954-11-04,25.8,,
1954-11-05,29.7,,
1954-11-06,33.0,,
1954-11-07,34.1,,
1954-11-08,27.4,,
1954-11-09,25.4,,
1954-11-10,23.8,,
1954-11-11,28.3,,
1954-11-12,35.5,,
1954-11-13,35.5,,
1954-11-14,29.9,,
1954-11-15,29.7,,
1954-11-16,27.4,,
1954-11-17,31.5,,
1954-11-18,35.5,,
1954-11-19,30.5,,
1954-11-20,29.9,,
1954-11-21,22.2,,
1954-11-22,24.6,,
1954-11-23,25.4,,
1954-11-24,27.0,,
1954-11-25,27.4,,
1954-11-26,31.5,,
1954-11-27,33.0,,
1954-11-28,34.5,,
1954-11-29,35.5,,
1954-11-30,30.5,,
1954-12-01,29.6,,
1954-12-02,25.2,,
1954-12-03,30.4,,
1954-12-04,26.6,,
1954-12-05,29.1,,
1954-12-06,31.1,,
1954-12-07,34.7,,
1954-12-08,35.1,,
1954-12-09,35.9,,
1954-12-10,35.9,,
1954-12-11,34.7,,
1954-12-12,27.3,,
1954-12-13,27.3,,
1954-12-14,29.6,,
1954-12-15,31.9,,
1954-12-16,32.9,,
1954-12-17,30.0,,
1954-12-18,32.9,,
1954-12-19,30.4,,
1954-12-20,29.6,,
1954-12-21,30.4,,
1954-12-22,32.6,,
1954-12-23,35.1,,
1954-12-24,36.8,,
1954-12-25,37.1,,
1954-12-26,38.1,,
1954-12-27,38.8,,
1954-12-28,38.8,,
1954-12-29,38.8,,
1954-12-30,35.9,,
1954-12-31,35.6,,
1955-01-01,37.3,,
1955-01-02,36.2,,
1955-01-03,39.1,,
1955-01-04,31.9,,
1955-01-05,36.0,,
1955-01-06,36.5,,
1955-01-07,38.1,,
1955-01-08,36.5,,
1955-01-09,36.0,,
1955-01-10,36.5,,
1955-01-11,38.1,,
1955-01-12,33.9,,
1955-01-13,32.7,,
1955-01-14,31.5,,
1955-01-15,30.6,,
1955-01-16,33.9,,
1955-01-17,37.3,,
1955-01-18,41.6,,
1955-01-19,43.3,,
1955-01-20,36.5,,
1955-01-21,20.6,,
1955-01-22,21.7,,
1955-01-23,23.9,,
1955-01-24,22.8,,
1955-01-25,28.7,,
1955-01-26,28.7,,
1955-01-27,28.7,,
1955-01-28,30.6,,
1955-01-29,30.6,,
1955-01-30,28.7,,
1955-01-31,30.6,,
1955-02-01,30.8,,
1955-02-02,34.2,,
1955-02-03,33.1,,
1955-02-04,34.2,,
1955-02-05,34.2,,
1955-02-06,34.2,,
1955-02-07,35.9,,
1955-02-08,35.1,,
1955-02-09,33.8,,
1955-02-10,30.4,,
1955-02-11,35.1,,
1955-02-12,34.2,,
1955-02-13,30.8,,
1955-02-14,35.9,,
1955-02-15,39.8,,
1955-02-16,25.3,,
1955-02-17,27.1,,
1955-02-18,30.8,,
1955-02-19,32.1,,
1955-02-20,32.1,,
1955-02-21,30.8,,
1955-02-22,30.8,,
1955-02-23,23.9,,
1955-02-24,27.5,,
1955-02-25,24.6,,
1955-02-26,27.1,,
1955-02-27,32.1,,
1955-02-28,33.1,,
1955-03-01,33.3,,
1955-03-02,32.3,,
1955-03-03,32.3,,
1955-03-04,32.3,,
1955-03-05,33.7,,
1955-03-06,33.3,,
1955-03-07,33.9,,
1955-03-08,33.3,,
1955-03-09,29.0,,
1955-03-10,28.4,,
1955-03-11,29.7,,
1955-03-12,29.7,,
1955-03-13,33.3,,
1955-03-14,32.3,,
1955-03-15,29.7,,
1955-03-16,31.4,,
1955-03-17,29.7,,
1955-03-18,30.7,,
1955-03-19,24.9,,
1955-03-20,25.5,,
1955-03-21,29.0,,
1955-03-22,31.4,,
1955-03-23,30.7,,
1955-03-24,31.8,,
1955-03-25,31.8,,
1955-03-26,32.3,,
1955-03-27,31.8,,
1955-03-28,32.3,,
1955-03-29,31.8,,
1955-03-30,33.9,,
1955-03-31,33.3,,
1955-04-01,34.3,,
1955-04-02,26.4,,
1955-04-03,24.2,,
1955-04-04,29.6,,
1955-04-05,31.0,,
1955-04-06,29.9,,
1955-04-07,29.4,,
1955-04-08,26.4,,
1955-04-09,29.4,,
1955-04-10,31.0,,
1955-04-11,30.3,,
1955-04-12,29.9,,
1955-04-13,31.4,,
1955-04-14,31.7,,
1955-04-15,27.1,,
1955-04-16,26.4,,
1955-04-17,29.9,,
1955-04-18,29.4,,
1955-04-19,29.6,,
1955-04-20,29.6,,
1955-04-21,27.7,,
1955-04-22,27.1,,
1955-04-23,27.1,,
1955-04-24,26.4,,
1955-04-25,28.6,,
1955-04-26,21.5,,
1955-04-27,17.5,,
1955-04-28,21.2,,
1955-04-29,14.2,,
1955-04-30,21.0,,
1955-05-01,19.3,,
1955-05-02,20.3,,
1955-05-03,20.3,,
1955-05-04,19.9,,
1955-05-05,19.9,,
1955-05-06,16.5,,
1955-05-07,16.5,,
1955-05-08,16.2,,
1955-05-09,24.6,,
1955-05-10,24.6,,
1955-05-11,24.6,,
1955-05-12,25.5,,
1955-05-13,25.1,,
1955-05-14,22.6,,
1955-05-15,19.3,,
1955-05-16,24.6,,
1955-05-17,19.9,,
1955-05-18,13.4,,
1955-05-19,13.4,,
1955-05-20,15.8,,
1955-05-21,15.2,,
1955-05-22,16.0,,
1955-05-23,22.6,,
1955-05-24,16.5,,
1955-05-25,16.5,,
1955-05-26,14.6,,
1955-05-27,16.5,,
1955-05-28,22.4,,
1955-05-29,16.2,,
1955-05-30,19.9,,
1955-05-31,19.9,,
1955-06-01,17.7,,
1955-06-02,19.0,,
1955-06-03,16.5,,
1955-06-04,16.5,,
1955-06-05,12.5,,
1955-06-06,17.7,,
1955-06-07,19.0,,
1955-06-08,17.0,,
1955-06-09,17.0,,
1955-06-10,22.6,,
1955-06-11,23.1,,
1955-06-12,23.3,,
1955-06-13,23.3,,
1955-06-14,23.3,,
1955-06-15,22.3,,
1955-06-16,23.3,,
1955-06-17,21.3,,
1955-06-18,24.1,,
1955-06-19,22.6,,
1955-06-20,20.9,,
1955-06-21,20.9,,
1955-06-22,16.5,,
1955-06-23,13.3,,
1955-06-24,16.0,,
1955-06-25,15.3,,
1955-06-26,17.0,,
1955-06-27,16.0,,
1955-06-28,11.9,,
1955-06-29,12.5,,
1955-06-30,14.2,,
1955-07-01,14.7,,
1955-07-02,17.3,,
1955-07-03,15.4,,
1955-07-04,19.0,,
1955-07-05,18.3,,
1955-07-06,18.3,,
1955-07-07,17.3,,
1955-07-08,17.9,,
1955-07-09,13.7,,
1955-07-10,12.7,,
1955-07-11,16.8,,
1955-07-12,19.3,,
1955-07-13,13.2,,
1955-07-14,15.4,,
1955-07-15,12.2,,
1955-07-16,12.7,,
1955-07-17,13.7,,
1955-07-18,17.3,,
1955-07-19,13.2,,
1955-07-20,16.8,,
1955-07-21,19.3,,
1955-07-22,11.6,,
1955-07-23,14.7,,
1955-07-24,17.3,,
1955-07-25,20.0,,
1955-07-26,20.8,,
1955-07-27,20.8,,
1955-07-28,12.2,,
1955-07-29,13.7,,
1955-07-30,13.7,,
1955-07-31,14.7,,
1955-08-01,15.4,,
1955-08-02,16.6,,
1955-08-03,18.4,,
1955-08-04,18.4,,
1955-08-05,13.8,,
1955-08-06,16.8,,
1955-08-07,17.1,,
1955-08-08,17.5,,
1955-08-09,18.4,,
1955-08-10,19.9,,
1955-08-11,19.5,,
1955-08-12,18.4,,
1955-08-13,21.8,,
1955-08-14,25.2,,
1955-08-15,20.6,,
1955-08-16,16.8,,
1955-08-17,18.4,,
1955-08-18,19.5,,
1955-08-19,23.3,,
1955-08-20,22.3,,
1955-08-21,17.1,,
1955-08-22,20.2,,
1955-08-23,26.5,,
1955-08-24,25.2,,
1955-08-25,15.4,,
1955-08-26,17.5,,
1955-08-27,19.9,,
1955-08-28,20.6,,
1955-08-29,22.9,,
1955-08-30,23.7,,
1955-08-31,24.3,,
1955-09-01,23.7,,
1955-09-02,22.9,,
1955-09-03,23.3,,
1955-09-04,18.4,,
1955-09-05,18.2,,
1955-09-06,18.6,,
1955-09-07,20.5,,
1955-09-08,19.9,,
1955-09-09,17.1,,
1955-09-10,21.0,,
1955-09-11,23.3,,
1955-09-12,22.9,,
1955-09-13,23.3,,
1955-09-14,24.5,,
1955-09-15,26.3,,
1955-09-16,25.9,,
1955-09-17,24.5,,
1955-09-18,18.2,,
1955-09-19,25.9,,
1955-09-20,27.2,,
1955-09-21,29.3,,
1955-09-22,30.2,,
1955-09-23,20.5,,
1955-09-24,20.4,,
1955-09-25,23.3,,
1955-09-26,25.9,,
1955-09-27,25.9,,
1955-09-28,26.3,,
1955-09-29,30.0,,
1955-09-30,30.0,,
1955-10-01,28.8,,
1955-10-02,27.0,,
1955-10-03,22.9,,
1955-10-04,25.7,,
1955-10-05,28.8,,
1955-10-06,28.8,,
1955-10-07,27.4,,
1955-10-08,19.5,,
1955-10-09,25.0,,
1955-10-10,24.5,,
1955-10-11,25.5,,
1955-10-12,22.9,,
1955-10-13,22.9,,
1955-10-14,31.2,,
1955-10-15,28.8,,
1955-10-16,31.4,,
1955-10-17,33.7,,
1955-10-18,25.7,,
1955-10-19,30.8,,
1955-10-20,31.9,,
1955-10-21,24.5,,
1955-10-22,27.4,,
1955-10-23,33.7,,
1955-10-24,18.9,,
1955-10-25,19.5,,
1955-10-26,21.9,,
1955-10-27,24.6,,
1955-10-28,25.5,,
1955-10-29,28.8,,
1955-10-30,27.9,,
1955-10-31,25.0,,
1955-11-01,25.4,,
1955-11-02,21.5,,
1955-11-03,21.5,,
1955-11-04,27.4,,
1955-11-05,28.3,,
1955-11-06,29.7,,
1955-11-07,32.4,,
1955-11-08,29.7,,
1955-11-09,23.8,,
1955-11-10,28.5,,
1955-11-11,25.4,,
1955-11-12,25.4,,
1955-11-13,31.5,,
1955-11-14,34.5,,
1955-11-15,39.6,,
1955-11-16,30.5,,
1955-11-17,36.5,,
1955-11-18,30.1,,
1955-11-19,20.5,,
1955-11-20,25.4,,
1955-11-21,31.5,,
1955-11-22,33.8,,
1955-11-23,36.1,,
1955-11-24,39.6,,
1955-11-25,25.8,,
1955-11-26,21.5,,
1955-11-27,21.5,,
1955-11-28,27.4,,
1955-11-29,32.4,,
1955-11-30,33.8,,
1955-12-01,34.7,,
1955-12-02,30.4,,
1955-12-03,25.2,,
1955-12-04,19.1,,
1955-12-05,21.3,,
1955-12-06,29.1,,
1955-12-07,30.0,,
1955-12-08,31.1,,
1955-12-09,30.0,,
1955-12-10,31.1,,
1955-12-11,32.6,,
1955-12-12,33.6,,
1955-12-13,37.1,,
1955-12-14,35.9,,
1955-12-15,37.1,,
1955-12-16,37.4,,
1955-12-17,31.1,,
1955-12-18,26.6,,
1955-12-19,25.2,,
1955-12-20,34.7,,
1955-12-21,26.6,,
1955-12-22,25.9,,
1955-12-23,29.6,,
1955-12-24,30.4,,
1955-12-25,31.9,,
1955-12-26,31.9,,
1955-12-27,30.4,,
1955-12-28,30.3,,
1955-12-29,32.6,,
1955-12-30,35.9,,
1955-12-31,29.1,,
1956-01-01,27.6,,
1956-01-02,28.7,,
1956-01-03,30.1,,
1956-01-04,31.5,,
1956-01-05,31.5,,
1956-01-06,33.9,,
1956-01-07,33.9,,
1956-01-08,33.4,,
1956-01-09,34.7,,
1956-01-10,36.0,,
1956-01-11,35.5,,
1956-01-12,35.5,,
1956-01-13,37.3,,
1956-01-14,40.9,,
1956-01-15,40.0,,
1956-01-16,37.5,,
1956-01-17,37.3,,
1956-01-18,36.5,,
1956-01-19,32.7,,
1956-01-20,23.9,,
1956-01-21,26.3,,
1956-01-22,25.8,,
1956-01-23,28.7,,
1956-01-24,30.6,,
1956-01-25,33.9,,
1956-01-26,32.7,,
1956-01-27,28.0,,
1956-01-28,27.3,,
1956-01-29,28.7,,
1956-01-30,29.9,,
1956-01-31,29.9,,
1956-02-01,30.4,,
1956-02-02,22.2,,
1956-02-03,23.3,,
1956-02-04,30.4,,
1956-02-05,30.4,,
1956-02-06,29.2,,
1956-02-07,,,
1956-02-08,,,
1956-02-09,,,
1956-02-10,,,
1956-02-11,33.1,,
1956-02-12,36.0,,
1956-02-13,33.8,,
1956-02-14,29.7,,
1956-02-15,30.8,,
1956-02-16,28.1,,
1956-02-17,22.7,,
1956-02-18,22.7,,
1956-02-19,27.5,,
1956-02-20,27.5,,
1956-02-21,30.4,,
1956-02-22,31.7,,
1956-02-23,30.8,,
1956-02-24,31.7,,
1956-02-25,30.8,,
1956-02-26,30.4,,
1956-02-27,26.6,,
1956-02-28,27.1,,
1956-02-29,27.5,,
1956-03-01,31.8,,
1956-03-02,31.8,,
1956-03-03,29.0,,
1956-03-04,33.3,,
1956-03-05,33.9,,
1956-03-06,33.7,,
1956-03-07,31.8,,
1956-03-08,33.7,,
1956-03-09,25.5,,
1956-03-10,27.9,,
1956-03-11,25.2,,
1956-03-12,29.7,,
1956-03-13,30.7,,
1956-03-14,27.9,,
1956-03-15,27.9,,
1956-03-16,29.0,,
1956-03-17,31.4,,
1956-03-18,29.7,,
1956-03-19,20.5,,
1956-03-20,22.7,,
1956-03-21,25.1,,
1956-03-22,29.7,,
1956-03-23,31.8,,
1956-03-24,29.7,,
1956-03-25,29.7,,
1956-03-26,28.4,,
1956-03-27,27.9,,
1956-03-28,26.6,,
1956-03-29,25.1,,
1956-03-30,23.9,,
1956-03-31,23.3,,
1956-04-01,30.3,,
1956-04-02,28.6,,
1956-04-03,29.6,,
1956-04-04,29.4,,
1956-04-05,29.9,,
1956-04-06,27.7,,
1956-04-07,26.4,,
1956-04-08,27.1,,
1956-04-09,27.1,,
1956-04-10,24.5,,
1956-04-11,25.0,,
1956-04-12,28.6,,
1956-04-13,29.4,,
1956-04-14,30.3,,
1956-04-15,28.6,,
1956-04-16,29.4,,
1956-04-17,29.6,,
1956-04-18,24.5,,
1956-04-19,24.5,,
1956-04-20,19.2,,
1956-04-21,18.6,,
1956-04-22,19.8,,
1956-04-23,21.2,,
1956-04-24,25.8,,
1956-04-25,22.0,,
1956-04-26,21.0,,
1956-04-27,21.2,,
1956-04-28,24.5,,
1956-04-29,21.5,,
1956-04-30,22.0,,
1956-05-01,22.6,,
1956-05-02,18.2,,
1956-05-03,22.6,,
1956-05-04,21.2,,
1956-05-05,16.2,,
1956-05-06,20.3,,
1956-05-07,19.9,,
1956-05-08,20.3,,
1956-05-09,25.5,,
1956-05-10,24.2,,
1956-05-11,21.2,,
1956-05-12,19.3,,
1956-05-13,16.2,,
1956-05-14,16.0,,
1956-05-15,19.3,,
1956-05-16,16.0,,
1956-05-17,24.2,,
1956-05-18,19.9,,
1956-05-19,19.3,,
1956-05-20,20.3,,
1956-05-21,20.3,,
1956-05-22,15.8,,
1956-05-23,15.8,,
1956-05-24,16.5,,
1956-05-25,18.2,,
1956-05-26,12.9,,
1956-05-27,15.8,,
1956-05-28,16.2,,
1956-05-29,15.2,,
1956-05-30,18.2,,
1956-05-31,13.4,,
1956-06-01,14.2,,
1956-06-02,20.9,,
1956-06-03,20.2,,
1956-06-04,22.0,,
1956-06-05,16.5,,
1956-06-06,18.4,,
1956-06-07,19.4,,
1956-06-08,15.3,,
1956-06-09,10.3,,
1956-06-10,16.5,,
1956-06-11,16.0,,
1956-06-12,19.4,,
1956-06-13,21.3,,
1956-06-14,22.0,,
1956-06-15,23.6,,
1956-06-16,17.7,,
1956-06-17,16.5,,
1956-06-18,16.0,,
1956-06-19,14.2,,
1956-06-20,14.7,,
1956-06-21,16.0,,
1956-06-22,16.8,,
1956-06-23,10.3,,
1956-06-24,14.2,,
1956-06-25,10.3,,
1956-06-26,10.3,,
1956-06-27,17.7,,
1956-06-28,15.3,,
1956-06-29,11.4,,
1956-06-30,11.9,,
1956-07-01,16.1,,
1956-07-02,15.4,,
1956-07-03,19.0,,
1956-07-04,20.0,,
1956-07-05,20.8,,
1956-07-06,15.4,,
1956-07-07,17.3,,
1956-07-08,17.9,,
1956-07-09,16.8,,
1956-07-10,15.4,,
1956-07-11,15.4,,
1956-07-12,11.1,,
1956-07-13,15.4,,
1956-07-14,16.8,,
1956-07-15,11.6,,
1956-07-16,11.1,,
1956-07-17,16.8,,
1956-07-18,17.3,,
1956-07-19,16.8,,
1956-07-20,14.7,,
1956-07-21,14.7,,
1956-07-22,16.8,,
1956-07-23,18.3,,
1956-07-24,16.8,,
1956-07-25,16.8,,
1956-07-26,17.9,,
1956-07-27,16.8,,
1956-07-28,20.0,,
1956-07-29,21.0,,
1956-07-30,21.5,,
1956-07-31,23.3,,
1956-08-01,16.8,,
1956-08-02,17.1,,
1956-08-03,17.5,,
1956-08-04,19.9,,
1956-08-05,18.4,,
1956-08-06,20.2,,
1956-08-07,21.8,,
1956-08-08,22.3,,
1956-08-09,24.6,,
1956-08-10,17.5,,
1956-08-11,15.4,,
1956-08-12,14.2,,
1956-08-13,17.1,,
1956-08-14,19.9,,
1956-08-15,17.1,,
1956-08-16,16.6,,
1956-08-17,22.3,,
1956-08-18,24.8,,
1956-08-19,15.8,,
1956-08-20,16.6,,
1956-08-21,19.5,,
1956-08-22,19.9,,
1956-08-23,15.8,,
1956-08-24,15.8,,
1956-08-25,15.4,,
1956-08-26,15.8,,
1956-08-27,17.1,,
1956-08-28,19.5,,
1956-08-29,20.2,,
1956-08-30,21.8,,
1956-08-31,22.9,,
1956-09-01,23.7,,
1956-09-02,18.2,,
1956-09-03,17.8,,
1956-09-04,19.9,,
1956-09-05,20.6,,
1956-09-06,23.3,,
1956-09-07,23.7,,
1956-09-08,18.2,,
1956-09-09,16.8,,
1956-09-10,14.0,,
1956-09-11,19.9,,
1956-09-12,18.4,,
1956-09-13,20.5,,
1956-09-14,22.9,,
1956-09-15,21.0,,
1956-09-16,22.3,,
1956-09-17,25.9,,
1956-09-18,26.3,,
1956-09-19,29.0,,
1956-09-20,21.0,,
1956-09-21,19.9,,
1956-09-22,20.4,,
1956-09-23,17.1,,
1956-09-24,20.6,,
1956-09-25,25.7,,
