date,maximum temperature (degC),site number,site name
1970-07-25,22.5,,
1970-07-26,21.4,,
1970-07-27,18.1,,
1970-07-28,20.2,,
1970-07-29,20.2,,
1970-07-30,23.3,,
1970-07-31,23.3,,
1970-08-01,25.9,,
1970-08-02,19.9,,
1970-08-03,19.7,,
1970-08-04,19.6,,
1970-08-05,16.0,,
1970-08-06,15.8,,
1970-08-07,16.9,,
1970-08-08,19.9,,
1970-08-09,22.3,,
1970-08-10,23.3,,
1970-08-11,16.8,,
1970-08-12,15.4,,
1970-08-13,17.1,,
1970-08-14,20.0,,
1970-08-15,18.4,,
1970-08-16,20.1,,
1970-08-17,14.2,,
1970-08-18,16.8,,
1970-08-19,19.6,,
1970-08-20,20.2,,
1970-08-21,22.9,,
1970-08-22,24.8,,
1970-08-23,24.8,,
1970-08-24,17.5,,
1970-08-25,16.6,,
1970-08-26,19.5,,
1970-08-27,19.6,,
1970-08-28,20.1,,
1970-08-29,20.6,,
1970-08-30,16.7,,
1970-08-31,14.9,,
1970-09-01,16.8,,
1970-09-02,18.4,,
1970-09-03,23.1,,
1970-09-04,25.8,,
1970-09-05,22.3,,
1970-09-06,23.8,,
1970-09-07,25.7,,
1970-09-08,29.0,,
1970-09-09,26.4,,
1970-09-10,17.3,,
1970-09-11,20.4,,
1970-09-12,20.6,,
1970-09-13,22.4,,
1970-09-14,18.7,,
1970-09-15,22.4,,
1970-09-16,17.8,,
1970-09-17,19.9,,
1970-09-18,23.0,,
1970-09-19,22.2,,
1970-09-20,22.9,,
1970-09-21,14.5,,
1970-09-22,20.5,,
1970-09-23,22.7,,
1970-09-24,17.3,,
1970-09-25,17.1,,
1970-09-26,18.7,,
1970-09-27,20.1,,
1970-09-28,20.6,,
1970-09-29,18.4,,
1970-09-30,20.5,,
1970-10-01,25.8,,
1970-10-02,30.8,,
1970-10-03,31.5,,
1970-10-04,31.5,,
1970-10-05,31.4,,
1970-10-06,33.2,,
1970-10-07,33.1,,
1970-10-08,33.1,,
1970-10-09,24.6,,
1970-10-10,22.9,,
1970-10-11,21.9,,
1970-10-12,27.9,,
1970-10-13,27.9,,
1970-10-14,18.9,,
1970-10-15,21.6,,
1970-10-16,25.2,,
1970-10-17,31.2,,
1970-10-18,29.6,,
1970-10-19,33.8,,
1970-10-20,21.6,,
1970-10-21,22.9,,
1970-10-22,22.9,,
1970-10-23,24.6,,
1970-10-24,28.2,,
1970-10-25,26.8,,
1970-10-26,25.7,,
1970-10-27,27.9,,
1970-10-28,31.5,,
1970-10-29,24.7,,
1970-10-30,21.0,,
1970-10-31,24.6,,
1970-11-01,25.8,,
1970-11-02,25.4,,
1970-11-03,26.9,,
1970-11-04,28.6,,
1970-11-05,30.1,,
1970-11-06,26.8,,
1970-11-07,27.0,,
1970-11-08,29.8,,
1970-11-09,33.8,,
1970-11-10,35.5,,
1970-11-11,27.0,,
1970-11-12,28.8,,
1970-11-13,30.5,,
1970-11-14,34.1,,
1970-11-15,23.8,,
1970-11-16,25.4,,
1970-11-17,25.4,,
1970-11-18,28.5,,
1970-11-19,27.0,,
1970-11-20,27.0,,
1970-11-21,,,
1970-11-22,,,
1970-11-23,29.7,,
1970-11-24,31.5,,
1970-11-25,33.4,,
1970-11-26,28.6,,
1970-11-27,29.9,,
1970-11-28,32.4,,
1970-11-29,33.9,,
1970-11-30,34.5,,
1970-12-01,36.8,,
1970-12-02,38.8,,
1970-12-03,35.9,,
1970-12-04,35.9,,
1970-12-05,35.1,,
1970-12-06,21.5,,
1970-12-07,29.3,,
1970-12-08,18.1,,
1970-12-09,16.3,,
1970-12-10,26.8,,
1970-12-11,29.7,,
1970-12-12,30.4,,
1970-12-13,35.5,,
1970-12-14,39.4,,
1970-12-15,37.4,,
1970-12-16,,,
1970-12-17,,,
1970-12-18,36.8,,
1970-12-19,34.7,,
1970-12-20,35.9,,
1970-12-21,26.6,,
1970-12-22,22.0,,
1970-12-23,30.4,,
1970-12-24,35.8,,
1970-12-25,32.6,,
1970-12-26,25.9,,
1970-12-27,23.4,,
1970-12-28,29.6,,
1970-12-29,21.3,,
1970-12-30,24.2,,
1970-12-31,28.0,,
1971-01-01,31.5,,
1971-01-02,33.9,,
1971-01-03,32.7,,
1971-01-04,30.2,,
1971-01-05,32.0,,
1971-01-06,33.8,,
1971-01-07,36.0,,
1971-01-08,36.2,,
1971-01-09,39.7,,
1971-01-10,42.2,,
1971-01-11,40.5,,
1971-01-12,39.8,,
1971-01-13,36.0,,
1971-01-14,33.8,,
1971-01-15,33.4,,
1971-01-16,36.2,,
1971-01-17,34.6,,
1971-01-18,30.1,,
1971-01-19,28.1,,
1971-01-20,26.3,,
1971-01-21,29.9,,
1971-01-22,31.5,,
1971-01-23,31.9,,
1971-01-24,32.7,,
1971-01-25,31.9,,
1971-01-26,32.7,,
1971-01-27,32.0,,
1971-01-28,30.1,,
1971-01-29,26.8,,
1971-01-30,28.8,,
1971-01-31,,,
1971-02-01,31.7,,
1971-02-02,34.2,,
1971-02-03,30.4,,
1971-02-04,32.1,,
1971-02-05,29.2,,
1971-02-06,31.9,,
1971-02-07,30.8,,
1971-02-08,30.4,,
1971-02-09,29.8,,
1971-02-10,30.9,,
1971-02-11,28.5,,
1971-02-12,29.2,,
1971-02-13,33.1,,
1971-02-14,30.8,,
1971-02-15,29.2,,
1971-02-16,30.4,,
1971-02-17,30.8,,
1971-02-18,30.8,,
1971-02-19,29.2,,
1971-02-20,29.7,,
1971-02-21,30.3,,
1971-02-22,30.4,,
1971-02-23,30.8,,
1971-02-24,30.1,,
1971-02-25,28.4,,
1971-02-26,27.5,,
1971-02-27,29.2,,
1971-02-28,29.7,,
1971-03-01,30.7,,
1971-03-02,32.3,,
1971-03-03,31.8,,
1971-03-04,31.4,,
1971-03-05,25.2,,
1971-03-06,23.4,,
1971-03-07,24.9,,
1971-03-08,26.6,,
1971-03-09,26.8,,
1971-03-10,30.9,,
1971-03-11,31.8,,
1971-03-12,31.8,,
1971-03-13,33.7,,
1971-03-14,32.3,,
1971-03-15,33.7,,
1971-03-16,33.9,,
1971-03-17,33.6,,
1971-03-18,33.9,,
1971-03-19,34.8,,
1971-03-20,31.8,,
1971-03-21,35.8,,
1971-03-22,32.3,,
1971-03-23,25.7,,
1971-03-24,30.7,,
1971-03-25,29.7,,
1971-03-26,32.3,,
1971-03-27,,,
1971-03-28,,,
1971-03-29,29.7,,
1971-03-30,29.7,,
1971-03-31,30.7,,
1971-04-01,30.3,,
1971-04-02,31.4,,
1971-04-03,29.9,,
1971-04-04,30.3,,
1971-04-05,31.1,,
1971-04-06,29.9,,
1971-04-07,30.0,,
1971-04-08,31.1,,
1971-04-09,31.7,,
1971-04-10,,,
1971-04-11,,,
1971-04-12,29.5,,
1971-04-13,28.6,,
1971-04-14,29.4,,
1971-04-15,28.8,,
1971-04-16,29.6,,
1971-04-17,19.2,,
1971-04-18,21.2,,
1971-04-19,22.6,,
1971-04-20,22.9,,
1971-04-21,24.4,,
1971-04-22,25.8,,
1971-04-23,27.7,,
1971-04-24,,,
1971-04-25,,,
1971-04-26,,,
1971-04-27,,,
1971-04-28,22.9,,
1971-04-29,21.6,,
1971-04-30,21.0,,
1971-05-01,,,
1971-05-02,24.2,,
1971-05-03,25.5,,
1971-05-04,24.2,,
1971-05-05,21.2,,
1971-05-06,21.6,,
1971-05-07,24.8,,
1971-05-08,24.2,,
1971-05-09,24.0,,
1971-05-10,22.4,,
1971-05-11,23.2,,
1971-05-12,23.1,,
1971-05-13,22.6,,
1971-05-14,22.6,,
1971-05-15,22.6,,
1971-05-16,24.0,,
1971-05-17,24.6,,
1971-05-18,25.1,,
1971-05-19,24.8,,
1971-05-20,18.2,,
1971-05-21,19.9,,
1971-05-22,20.3,,
1971-05-23,21.2,,
1971-05-24,22.1,,
1971-05-25,23.4,,
1971-05-26,24.8,,
1971-05-27,24.6,,
1971-05-28,,,
1971-05-29,,,
1971-05-30,16.1,,
1971-05-31,16.2,,
1971-06-01,17.3,,
1971-06-02,16.0,,
1971-06-03,17.0,,
1971-06-04,19.4,,
1971-06-05,20.2,,
1971-06-06,20.7,,
1971-06-07,22.5,,
1971-06-08,25.2,,
1971-06-09,23.1,,
1971-06-10,22.3,,
1971-06-11,20.9,,
1971-06-12,20.9,,
1971-06-13,16.0,,
1971-06-14,16.5,,
1971-06-15,17.0,,
1971-06-16,19.4,,
1971-06-17,20.4,,
1971-06-18,19.0,,
1971-06-19,20.0,,
1971-06-20,,,
1971-06-21,,,
1971-06-22,19.0,,
1971-06-23,15.3,,
1971-06-24,16.5,,
1971-06-25,,,
1971-06-26,,,
1971-06-27,18.5,,
1971-06-28,19.0,,
1971-06-29,18.7,,
1971-06-30,13.3,,
1971-07-01,15.4,,
1971-07-02,16.8,,
1971-07-03,,,
1971-07-04,,,
1971-07-05,21.5,,
1971-07-06,20.0,,
1971-07-07,19.0,,
1971-07-08,17.9,,
1971-07-09,,,
1971-07-10,,,
1971-07-11,18.4,,
1971-07-12,20.2,,
1971-07-13,16.4,,
1971-07-14,14.9,,
1971-07-15,16.8,,
1971-07-16,19.0,,
1971-07-17,,,
1971-07-18,13.7,,
1971-07-19,15.4,,
1971-07-20,16.8,,
1971-07-21,18.4,,
1971-07-22,17.9,,
1971-07-23,11.1,,
1971-07-24,13.0,,
1971-07-25,15.6,,
1971-07-26,16.8,,
1971-07-27,16.8,,
1971-07-28,15.2,,
1971-07-29,15.4,,
1971-07-30,18.4,,
1971-07-31,20.8,,
1971-08-01,17.1,,
1971-08-02,17.5,,
1971-08-03,19.5,,
1971-08-04,21.8,,
1971-08-05,22.9,,
1971-08-06,13.9,,
1971-08-07,16.7,,
1971-08-08,19.7,,
1971-08-09,19.7,,
1971-08-10,20.6,,
1971-08-11,17.5,,
1971-08-12,17.5,,
1971-08-13,17.5,,
1971-08-14,19.8,,
1971-08-15,16.6,,
1971-08-16,16.6,,
1971-08-17,17.1,,
1971-08-18,21.8,,
1971-08-19,23.3,,
1971-08-20,23.7,,
1971-08-21,16.8,,
1971-08-22,17.5,,
1971-08-23,21.8,,
1971-08-24,23.7,,
1971-08-25,19.7,,
1971-08-26,17.1,,
1971-08-27,17.5,,
1971-08-28,,,
1971-08-29,,,
1971-08-30,19.6,,
1971-08-31,17.5,,
1971-09-01,17.8,,
1971-09-02,19.9,,
1971-09-03,15.7,,
1971-09-04,16.2,,
1971-09-05,19.9,,
1971-09-06,20.6,,
1971-09-07,20.6,,
1971-09-08,22.4,,
1971-09-09,27.6,,
1971-09-10,20.6,,
1971-09-11,17.1,,
1971-09-12,18.2,,
1971-09-13,15.7,,
1971-09-14,18.6,,
1971-09-15,23.8,,
1971-09-16,22.3,,
1971-09-17,20.6,,
1971-09-18,23.3,,
1971-09-19,25.9,,
1971-09-20,27.6,,
1971-09-21,23.0,,
1971-09-22,23.3,,
1971-09-23,26.0,,
1971-09-24,31.0,,
1971-09-25,27.2,,
1971-09-26,21.2,,
1971-09-27,22.2,,
1971-09-28,23.2,,
1971-09-29,26.3,,
1971-09-30,29.3,,
1971-10-01,34.5,,
1971-10-02,31.1,,
1971-10-03,26.8,,
1971-10-04,20.9,,
1971-10-05,22.8,,
1971-10-06,29.5,,
1971-10-07,30.0,,
1971-10-08,31.1,,
1971-10-09,32.9,,
1971-10-10,22.2,,
1971-10-11,24.3,,
1971-10-12,25.5,,
1971-10-13,25.8,,
1971-10-14,26.9,,
1971-10-15,,,
1971-10-16,,,
1971-10-17,27.4,,
1971-10-18,25.2,,
1971-10-19,22.2,,
1971-10-20,,,
1971-10-21,32.5,,
1971-10-22,37.0,,
1971-10-23,29.3,,
1971-10-24,25.8,,
1971-10-25,31.1,,
1971-10-26,37.6,,
1971-10-27,20.9,,
1971-10-28,24.5,,
1971-10-29,28.0,,
1971-10-30,,,
1971-10-31,,,
1971-11-01,32.6,,
1971-11-02,21.3,,
1971-11-03,28.3,,
1971-11-04,28.6,,
1971-11-05,30.1,,
1971-11-06,,,
1971-11-07,,,
1971-11-08,19.6,,
1971-11-09,24.4,,
1971-11-10,26.0,,
1971-11-11,30.5,,
1971-11-12,34.9,,
1971-11-13,32.6,,
1971-11-14,27.6,,
1971-11-15,28.0,,
1971-11-16,28.6,,
1971-11-17,34.0,,
1971-11-18,34.5,,
1971-11-19,27.0,,
1971-11-20,26.0,,
1971-11-21,27.6,,
1971-11-22,26.9,,
1971-11-23,32.8,,
1971-11-24,32.6,,
1971-11-25,34.9,,
1971-11-26,24.4,,
1971-11-27,27.6,,
1971-11-28,30.5,,
1971-11-29,30.1,,
1971-11-30,26.9,,
1971-12-01,29.3,,
1971-12-02,34.1,,
1971-12-03,34.3,,
1971-12-04,37.7,,
1971-12-05,38.0,,
1971-12-06,36.1,,
1971-12-07,33.0,,
1971-12-08,35.0,,
1971-12-09,36.6,,
1971-12-10,36.1,,
1971-12-11,30.7,,
1971-12-12,31.0,,
1971-12-13,37.1,,
1971-12-14,37.1,,
1971-12-15,20.5,,
1971-12-16,28.7,,
1971-12-17,30.0,,
1971-12-18,32.7,,
1971-12-19,35.1,,
1971-12-20,31.7,,
1971-12-21,33.1,,
1971-12-22,35.0,,
1971-12-23,37.1,,
1971-12-24,35.3,,
1971-12-25,34.3,,
1971-12-26,24.5,,
1971-12-27,31.1,,
1971-12-28,31.0,,
1971-12-29,33.0,,
1971-12-30,37.1,,
1971-12-31,31.7,,
1972-01-01,,,
1972-01-02,,,
1972-01-03,36.3,,
1972-01-04,34.6,,
1972-01-05,32.4,,
1972-01-06,31.3,,
1972-01-07,33.3,,
1972-01-08,34.4,,
1972-01-09,33.8,,
1972-01-10,34.6,,
1972-01-11,33.7,,
1972-01-12,30.4,,
1972-01-13,25.2,,
1972-01-14,26.1,,
1972-01-15,31.3,,
1972-01-16,31.5,,
1972-01-17,29.5,,
1972-01-18,30.7,,
1972-01-19,30.4,,
1972-01-20,31.5,,
1972-01-21,32.4,,
1972-01-22,,,
1972-01-23,,,
1972-01-24,20.1,,
1972-01-25,27.8,,
1972-01-26,29.7,,
1972-01-27,32.1,,
1972-01-28,32.4,,
1972-01-29,31.3,,
1972-01-30,30.0,,
1972-01-31,30.0,,
1972-02-01,30.4,,
1972-02-02,30.4,,
1972-02-03,32.1,,
1972-02-04,31.3,,
1972-02-05,30.9,,
1972-02-06,31.1,,
1972-02-07,30.5,,
1972-02-08,31.3,,
1972-02-09,31.1,,
1972-02-10,30.5,,
1972-02-11,,,
1972-02-12,31.3,,
1972-02-13,32.6,,
1972-02-14,35.3,,
1972-02-15,32.6,,
1972-02-16,32.6,,
1972-02-17,29.7,,
1972-02-18,32.6,,
1972-02-19,31.3,,
1972-02-20,32.1,,
1972-02-21,27.6,,
1972-02-22,24.5,,
1972-02-23,28.5,,
1972-02-24,30.4,,
1972-02-25,31.1,,
1972-02-26,32.1,,
1972-02-27,32.1,,
1972-02-28,31.3,,
1972-02-29,32.6,,
1972-03-01,33.2,,
1972-03-02,36.4,,
1972-03-03,33.6,,
1972-03-04,33.7,,
1972-03-05,32.4,,
1972-03-06,25.2,,
1972-03-07,27.1,,
1972-03-08,27.3,,
1972-03-09,26.6,,
1972-03-10,30.9,,
1972-03-11,35.7,,
1972-03-12,32.5,,
1972-03-13,33.6,,
1972-03-14,34.0,,
1972-03-15,33.6,,
1972-03-16,34.0,,
1972-03-17,33.6,,
1972-03-18,30.0,,
1972-03-19,27.1,,
1972-03-20,32.5,,
1972-03-21,26.6,,
1972-03-22,33.2,,
1972-03-23,32.1,,
1972-03-24,29.4,,
1972-03-25,32.1,,
1972-03-26,33.6,,
1972-03-27,34.0,,
1972-03-28,34.6,,
1972-03-29,35.7,,
1972-03-30,36.1,,
1972-03-31,30.9,,
1972-04-01,32.0,,
1972-04-02,27.5,,
1972-04-03,22.1,,
1972-04-04,29.9,,
1972-04-05,29.4,,
1972-04-06,31.5,,
1972-04-07,30.9,,
1972-04-08,31.2,,
1972-04-09,32.0,,
1972-04-10,22.9,,
1972-04-11,26.9,,
1972-04-12,28.3,,
1972-04-13,29.4,,
1972-04-14,27.5,,
1972-04-15,26.4,,
1972-04-16,26.4,,
1972-04-17,26.2,,
1972-04-18,28.7,,
1972-04-19,29.0,,
1972-04-20,25.1,,
1972-04-21,29.4,,
1972-04-22,,,
1972-04-23,,,
1972-04-24,20.0,,
1972-04-25,20.0,,
1972-04-26,22.9,,
1972-04-27,24.4,,
1972-04-28,25.1,,
1972-04-29,26.9,,
1972-04-30,27.1,,
1972-05-01,26.4,,
1972-05-02,26.5,,
1972-05-03,26.3,,
1972-05-04,26.7,,
1972-05-05,,,
1972-05-06,,,
1972-05-07,25.7,,
1972-05-08,25.8,,
1972-05-09,26.3,,
1972-05-10,22.9,,
1972-05-11,21.9,,
1972-05-12,19.9,,
1972-05-13,22.0,,
1972-05-14,20.9,,
1972-05-15,20.3,,
1972-05-16,25.2,,
1972-05-17,20.3,,
1972-05-18,19.9,,
1972-05-19,16.4,,
1972-05-20,,,
1972-05-21,,,
1972-05-22,23.5,,
1972-05-23,23.5,,
1972-05-24,24.0,,
1972-05-25,22.6,,
1972-05-26,22.0,,
1972-05-27,22.0,,
1972-05-28,20.7,,
1972-05-29,22.6,,
1972-05-30,22.1,,
1972-05-31,22.0,,
1972-06-01,22.4,,
1972-06-02,22.4,,
1972-06-03,22.4,,
1972-06-04,23.1,,
1972-06-05,22.4,,
1972-06-06,21.7,,
1972-06-07,20.5,,
1972-06-08,22.9,,
1972-06-09,22.4,,
1972-06-10,22.9,,
1972-06-11,22.0,,
1972-06-12,21.0,,
1972-06-13,19.2,,
1972-06-14,20.5,,
1972-06-15,20.9,,
1972-06-16,22.4,,
1972-06-17,22.4,,
1972-06-18,21.9,,
1972-06-19,21.7,,
1972-06-20,22.0,,
1972-06-21,19.6,,
1972-06-22,11.9,,
1972-06-23,17.3,,
1972-06-24,18.6,,
1972-06-25,18.6,,
1972-06-26,20.5,,
1972-06-27,22.4,,
1972-06-28,19.6,,
1972-06-29,18.6,,
1972-06-30,17.3,,
1972-07-01,17.0,,
1972-07-02,13.8,,
1972-07-03,13.5,,
1972-07-04,18.9,,
1972-07-05,17.9,,
1972-07-06,16.4,,
1972-07-07,16.9,,
1972-07-08,13.0,,
1972-07-09,13.3,,
1972-07-10,18.9,,
1972-07-11,16.4,,
1972-07-12,19.5,,
1972-07-13,20.4,,
1972-07-14,20.7,,
1972-07-15,19.6,,
1972-07-16,15.7,,
1972-07-17,17.3,,
1972-07-18,20.3,,
1972-07-19,22.7,,
1972-07-20,19.6,,
1972-07-21,,,
1972-07-22,18.5,,
1972-07-23,18.9,,
1972-07-24,21.4,,
1972-07-25,23.7,,
1972-07-26,21.7,,
1972-07-27,17.0,,
1972-07-28,18.9,,
1972-07-29,,,
1972-07-30,,,
1972-07-31,20.8,,
1972-08-01,19.9,,
1972-08-02,14.6,,
1972-08-03,20.4,,
1972-08-04,22.9,,
1972-08-05,,,
1972-08-06,,,
1972-08-07,19.9,,
1972-08-08,21.4,,
1972-08-09,21.4,,
1972-08-10,14.5,,
1972-08-11,15.1,,
1972-08-12,17.0,,
1972-08-13,,,
1972-08-14,18.9,,
1972-08-15,16.7,,
1972-08-16,16.3,,
1972-08-17,17.1,,
1972-08-18,17.4,,
1972-08-19,20.5,,
1972-08-20,19.3,,
1972-08-21,19.8,,
1972-08-22,22.9,,
1972-08-23,25.3,,
1972-08-24,26.5,,
1972-08-25,29.7,,
1972-08-26,26.5,,
1972-08-27,27.4,,
1972-08-28,25.3,,
1972-08-29,24.4,,
1972-08-30,18.9,,
1972-08-31,22.9,,
1972-09-01,25.3,,
1972-09-02,25.7,,
1972-09-03,28.8,,
1972-09-04,27.1,,
1972-09-05,25.3,,
1972-09-06,25.7,,
1972-09-07,28.5,,
1972-09-08,20.3,,
1972-09-09,,,
1972-09-10,,,
1972-09-11,25.3,,
1972-09-12,28.5,,
1972-09-13,17.1,,
1972-09-14,20.5,,
1972-09-15,25.5,,
1972-09-16,28.9,,
1972-09-17,29.8,,
1972-09-18,25.7,,
1972-09-19,24.3,,
1972-09-20,28.5,,
1972-09-21,29.3,,
1972-09-22,31.6,,
1972-09-23,30.8,,
1972-09-24,24.3,,
1972-09-25,29.8,,
1972-09-26,29.7,,
1972-09-27,29.0,,
1972-09-28,25.4,,
1972-09-29,27.1,,
1972-09-30,25.3,,
1972-10-01,24.9,,
1972-10-02,24.9,,
1972-10-03,29.5,,
1972-10-04,31.2,,
1972-10-05,34.2,,
1972-10-06,24.9,,
1972-10-07,26.3,,
1972-10-08,33.4,,
1972-10-09,35.5,,
1972-10-10,36.2,,
1972-10-11,26.9,,
1972-10-12,22.6,,
1972-10-13,23.4,,
1972-10-14,28.3,,
1972-10-15,32.6,,
1972-10-16,24.9,,
1972-10-17,19.8,,
1972-10-18,25.3,,
1972-10-19,29.5,,
1972-10-20,31.1,,
1972-10-21,33.2,,
1972-10-22,34.3,,
1972-10-23,32.2,,
1972-10-24,34.5,,
1972-10-25,32.7,,
1972-10-26,26.9,,
1972-10-27,18.2,,
1972-10-28,20.6,,
1972-10-29,22.9,,
1972-10-30,29.4,,
1972-10-31,33.7,,
1972-11-01,34.3,,
1972-11-02,37.0,,
1972-11-03,27.0,,
1972-11-04,32.6,,
1972-11-05,34.3,,
1972-11-06,39.2,,
1972-11-07,31.2,,
1972-11-08,34.0,,
1972-11-09,33.1,,
1972-11-10,32.4,,
1972-11-11,30.8,,
1972-11-12,30.1,,
1972-11-13,24.7,,
1972-11-14,27.3,,
1972-11-15,27.1,,
1972-11-16,28.6,,
1972-11-17,28.6,,
1972-11-18,28.6,,
1972-11-19,36.2,,
1972-11-20,37.0,,
1972-11-21,30.8,,
1972-11-22,32.2,,
1972-11-23,30.8,,
1972-11-24,21.6,,
1972-11-25,30.5,,
1972-11-26,29.7,,
1972-11-27,27.1,,
1972-11-28,27.1,,
1972-11-29,27.9,,
1972-11-30,27.9,,
1972-12-01,30.9,,
1972-12-02,34.7,,
1972-12-03,34.1,,
1972-12-04,29.9,,
1972-12-05,29.2,,
1972-12-06,30.2,,
1972-12-07,33.0,,
1972-12-08,30.9,,
1972-12-09,29.2,,
1972-12-10,31.7,,
1972-12-11,36.9,,
1972-12-12,37.6,,
1972-12-13,37.2,,
1972-12-14,35.9,,
1972-12-15,36.9,,
1972-12-16,40.1,,
1972-12-17,33.5,,
1972-12-18,35.4,,
1972-12-19,38.9,,
1972-12-20,38.9,,
1972-12-21,40.5,,
1972-12-22,40.1,,
1972-12-23,43.9,,
1972-12-24,38.9,,
1972-12-25,37.2,,
1972-12-26,35.4,,
1972-12-27,39.0,,
1972-12-28,39.0,,
1972-12-29,39.1,,
1972-12-30,,,
1972-12-31,39.1,,
1973-01-01,39.5,,
1973-01-02,42.1,,
1973-01-03,46.3,,
1973-01-04,47.3,,
1973-01-05,40.4,,
1973-01-06,38.0,,
1973-01-07,28.7,,
1973-01-08,35.1,,
1973-01-09,34.4,,
1973-01-10,36.3,,
1973-01-11,36.4,,
1973-01-12,33.5,,
1973-01-13,31.3,,
1973-01-14,26.7,,
1973-01-15,30.6,,
1973-01-16,35.1,,
1973-01-17,33.8,,
1973-01-18,32.4,,
1973-01-19,33.5,,
1973-01-20,33.5,,
1973-01-21,34.8,,
1973-01-22,36.1,,
1973-01-23,35.9,,
1973-01-24,35.4,,
1973-01-25,37.4,,
1973-01-26,39.4,,
1973-01-27,37.0,,
1973-01-28,33.3,,
1973-01-29,35.7,,
1973-01-30,37.1,,
1973-01-31,39.4,,
1973-02-01,40.6,,
1973-02-02,39.6,,
1973-02-03,38.8,,
1973-02-04,39.4,,
1973-02-05,39.6,,
1973-02-06,41.6,,
1973-02-07,28.1,,
1973-02-08,28.9,,
1973-02-09,37.7,,
1973-02-10,25.5,,
1973-02-11,20.7,,
1973-02-12,24.8,,
1973-02-13,26.1,,
1973-02-14,31.5,,
1973-02-15,34.7,,
1973-02-16,32.2,,
1973-02-17,27.4,,
1973-02-18,22.7,,
1973-02-19,30.3,,
1973-02-20,31.5,,
1973-02-21,30.3,,
1973-02-22,,,
1973-02-23,,,
1973-02-24,32.2,,
1973-02-25,32.9,,
1973-02-26,30.9,,
1973-02-27,33.6,,
1973-02-28,35.9,,
1973-03-01,32.5,,
1973-03-02,30.6,,
1973-03-03,33.7,,
1973-03-04,34.1,,
1973-03-05,34.6,,
1973-03-06,35.5,,
1973-03-07,35.5,,
1973-03-08,37.9,,
1973-03-09,37.9,,
1973-03-10,38.9,,
1973-03-11,37.9,,
1973-03-12,41.9,,
1973-03-13,31.9,,
1973-03-14,23.7,,
1973-03-15,28.2,,
1973-03-16,33.7,,
1973-03-17,34.6,,
1973-03-18,35.5,,
1973-03-19,36.9,,
1973-03-20,36.3,,
1973-03-21,34.6,,
1973-03-22,32.5,,
1973-03-23,33.5,,
1973-03-24,30.6,,
1973-03-25,30.6,,
1973-03-26,31.5,,
1973-03-27,32.0,,
1973-03-28,33.7,,
1973-03-29,31.9,,
1973-03-30,20.2,,
1973-03-31,20.7,,
1973-04-01,26.9,,
1973-04-02,29.8,,
1973-04-03,30.4,,
1973-04-04,29.4,,
1973-04-05,30.9,,
1973-04-06,31.4,,
1973-04-07,32.5,,
1973-04-08,32.1,,
1973-04-09,31.1,,
1973-04-10,29.9,,
1973-04-11,27.9,,
1973-04-12,28.5,,
1973-04-13,29.4,,
1973-04-14,30.1,,
1973-04-15,31.1,,
1973-04-16,31.6,,
1973-04-17,33.6,,
1973-04-18,27.9,,
1973-04-19,,,
1973-04-20,,,
1973-04-21,25.8,,
1973-04-22,27.9,,
1973-04-23,24.4,,
1973-04-24,29.8,,
1973-04-25,28.5,,
1973-04-26,29.1,,
1973-04-27,25.5,,
1973-04-28,19.9,,
1973-04-29,24.4,,
1973-04-30,27.7,,
1973-05-01,21.9,,
1973-05-02,18.3,,
1973-05-03,22.0,,
1973-05-04,22.2,,
1973-05-05,24.6,,
1973-05-06,26.2,,
