date,maximum temperature (degC),site number,site name
2001-02-20,32.6,,
2001-02-21,33.7,,
2001-02-22,37.5,,
2001-02-23,37.5,,
2001-02-24,39.1,,
2001-02-25,40.0,,
2001-02-26,41.0,,
2001-02-27,40.0,,
2001-02-28,38.2,,
2001-03-01,38.1,,
2001-03-02,27.4,,
2001-03-03,32.4,,
2001-03-04,32.4,,
2001-03-05,31.6,,
2001-03-06,33.5,,
2001-03-07,34.7,,
2001-03-08,34.7,,
2001-03-09,34.8,,
2001-03-10,30.7,,
2001-03-11,33.5,,
2001-03-12,34.7,,
2001-03-13,32.4,,
2001-03-14,33.5,,
2001-03-15,30.7,,
2001-03-16,31.6,,
2001-03-17,28.6,,
2001-03-18,26.4,,
2001-03-19,28.6,,
2001-03-20,32.4,,
2001-03-21,28.6,,
2001-03-22,28.6,,
2001-03-23,30.7,,
2001-03-24,35.7,,
2001-03-25,23.8,,
2001-03-26,26.4,,
2001-03-27,28.6,,
2001-03-28,25.8,,
2001-03-29,28.6,,
2001-03-30,29.6,,
2001-03-31,30.7,,
2001-04-01,29.8,,
2001-04-02,31.8,,
2001-04-03,31.0,,
2001-04-04,31.0,,
2001-04-05,31.0,,
2001-04-06,29.8,,
2001-04-07,27.8,,
2001-04-08,,,
2001-04-09,29.8,,
2001-04-10,31.0,,
2001-04-11,29.8,,
2001-04-12,21.6,,
2001-04-13,24.7,,
2001-04-14,27.8,,
2001-04-15,28.7,,
2001-04-16,29.8,,
2001-04-17,31.0,,
2001-04-18,32.6,,
2001-04-19,32.6,,
2001-04-20,32.6,,
2001-04-21,24.7,,
2001-04-22,23.6,,
2001-04-23,20.5,,
2001-04-24,23.6,,
2001-04-25,25.9,,
2001-04-26,29.8,,
2001-04-27,29.8,,
2001-04-28,28.7,,
2001-04-29,28.7,,
2001-04-30,22.5,,
2001-05-01,23.0,,
2001-05-02,23.0,,
2001-05-03,24.9,,
2001-05-04,27.1,,
2001-05-05,26.0,,
2001-05-06,22.0,,
2001-05-07,23.0,,
2001-05-08,23.0,,
2001-05-09,23.8,,
2001-05-10,23.0,,
2001-05-11,22.0,,
2001-05-12,23.0,,
2001-05-13,24.9,,
2001-05-14,26.0,,
2001-05-15,26.0,,
2001-05-16,26.0,,
2001-05-17,23.0,,
2001-05-18,20.9,,
2001-05-19,18.8,,
2001-05-20,16.6,,
2001-05-21,22.0,,
2001-05-22,20.9,,
2001-05-23,20.9,,
2001-05-24,18.8,,
2001-05-25,20.0,,
2001-05-26,23.0,,
2001-05-27,20.9,,
2001-05-28,16.6,,
2001-05-29,18.8,,
2001-05-30,20.0,,
2001-05-31,18.8,,
2001-06-01,19.1,,
2001-06-02,24.0,,
2001-06-03,25.0,,
2001-06-04,22.3,,
2001-06-05,24.0,,
2001-06-06,24.0,,
2001-06-07,24.0,,
2001-06-08,15.9,,
2001-06-09,20.1,,
2001-06-10,20.1,,
2001-06-11,22.3,,
2001-06-12,25.0,,
2001-06-13,19.1,,
2001-06-14,19.1,,
2001-06-15,13.9,,
2001-06-16,13.9,,
2001-06-17,19.1,,
2001-06-18,20.1,,
2001-06-19,21.0,,
2001-06-20,20.1,,
2001-06-21,17.9,,
2001-06-22,19.1,,
2001-06-23,19.1,,
2001-06-24,20.1,,
2001-06-25,20.1,,
2001-06-26,19.1,,
2001-06-27,21.0,,
2001-06-28,23.1,,
2001-06-29,21.0,,
2001-06-30,20.1,,
2001-07-01,20.1,,
2001-07-02,20.1,,
2001-07-03,20.1,,
2001-07-04,18.2,,
2001-07-05,21.1,,
2001-07-06,17.0,,
2001-07-07,12.8,,
2001-07-08,10.8,,
2001-07-09,15.7,,
2001-07-10,17.0,,
2001-07-11,17.0,,
2001-07-12,23.9,,
2001-07-13,24.9,,
2001-07-14,22.9,,
2001-07-15,20.1,,
2001-07-16,19.1,,
2001-07-17,18.2,,
2001-07-18,17.0,,
2001-07-19,18.2,,
2001-07-20,19.1,,
2001-07-21,21.1,,
2001-07-22,22.0,,
2001-07-23,21.1,,
2001-07-24,13.8,,
2001-07-25,15.0,,
2001-07-26,12.8,,
2001-07-27,17.0,,
2001-07-28,17.0,,
2001-07-29,19.1,,
2001-07-30,20.1,,
2001-07-31,21.1,,
2001-08-01,23.1,,
2001-08-02,17.6,,
2001-08-03,22.1,,
2001-08-04,25.1,,
2001-08-05,27.6,,
2001-08-06,18.8,,
2001-08-07,18.8,,
2001-08-08,17.6,,
2001-08-09,17.6,,
2001-08-10,19.9,,
2001-08-11,20.9,,
2001-08-12,22.1,,
2001-08-13,24.0,,
2001-08-14,23.1,,
2001-08-15,24.0,,
2001-08-16,25.7,,
2001-08-17,17.0,,
2001-08-18,19.9,,
2001-08-19,18.8,,
2001-08-20,22.1,,
2001-08-21,18.8,,
2001-08-22,20.9,,
2001-08-23,17.6,,
2001-08-24,19.9,,
2001-08-25,25.1,,
2001-08-26,15.9,,
2001-08-27,15.9,,
2001-08-28,18.8,,
2001-08-29,18.8,,
2001-08-30,22.1,,
2001-08-31,23.1,,
2001-09-01,22.8,,
2001-09-02,19.9,,
2001-09-03,22.8,,
2001-09-04,22.8,,
2001-09-05,20.8,,
2001-09-06,22.8,,
2001-09-07,19.9,,
2001-09-08,20.8,,
2001-09-09,22.8,,
2001-09-10,23.8,,
2001-09-11,26.8,,
2001-09-12,21.5,,
2001-09-13,23.8,,
2001-09-14,23.8,,
2001-09-15,22.8,,
2001-09-16,25.8,,
2001-09-17,29.0,,
2001-09-18,29.0,,
2001-09-19,26.8,,
2001-09-20,27.7,,
2001-09-21,29.0,,
2001-09-22,29.0,,
2001-09-23,27.7,,
2001-09-24,29.9,,
2001-09-25,31.4,,
2001-09-26,22.8,,
2001-09-27,25.8,,
2001-09-28,26.8,,
2001-09-29,29.9,,
2001-09-30,32.6,,
2001-10-01,30.9,,
2001-10-02,29.8,,
2001-10-03,27.6,,
2001-10-04,24.3,,
2001-10-05,25.7,,
2001-10-06,30.9,,
2001-10-07,22.5,,
2001-10-08,24.3,,
2001-10-09,25.7,,
2001-10-10,30.9,,
2001-10-11,21.6,,
2001-10-12,24.3,,
2001-10-13,28.8,,
2001-10-14,22.5,,
2001-10-15,24.3,,
2001-10-16,27.6,,
2001-10-17,25.7,,
2001-10-18,28.8,,
2001-10-19,24.3,,
2001-10-20,23.4,,
2001-10-21,27.6,,
2001-10-22,31.6,,
2001-10-23,32.6,,
2001-10-24,25.7,,
2001-10-25,29.8,,
2001-10-26,29.8,,
2001-10-27,27.6,,
2001-10-28,30.9,,
2001-10-29,35.9,,
2001-10-30,30.9,,
2001-10-31,30.9,,
2001-11-01,31.8,,
2001-11-02,31.8,,
2001-11-03,32.7,,
2001-11-04,32.7,,
2001-11-05,31.8,,
2001-11-06,32.7,,
2001-11-07,29.4,,
2001-11-08,30.6,,
2001-11-09,22.9,,
2001-11-10,26.3,,
2001-11-11,26.3,,
2001-11-12,24.3,,
2001-11-13,27.2,,
2001-11-14,28.7,,
2001-11-15,19.8,,
2001-11-16,28.7,,
2001-11-17,33.8,,
2001-11-18,36.4,,
2001-11-19,18.8,,
2001-11-20,24.3,,
2001-11-21,28.7,,
2001-11-22,30.6,,
2001-11-23,31.8,,
2001-11-24,33.8,,
2001-11-25,25.2,,
2001-11-26,29.4,,
2001-11-27,29.4,,
2001-11-28,30.6,,
2001-11-29,32.7,,
2001-11-30,37.4,,
2001-12-01,32.5,,
2001-12-02,37.4,,
2001-12-03,40.9,,
2001-12-04,35.6,,
2001-12-05,32.5,,
2001-12-06,28.2,,
2001-12-07,34.9,,
2001-12-08,28.2,,
2001-12-09,30.7,,
2001-12-10,33.5,,
2001-12-11,30.7,,
2001-12-12,32.5,,
2001-12-13,35.6,,
2001-12-14,28.2,,
2001-12-15,25.7,,
2001-12-16,33.5,,
2001-12-17,34.9,,
2001-12-18,36.8,,
2001-12-19,39.3,,
2001-12-20,43.1,,
2001-12-21,43.1,,
2001-12-22,36.8,,
2001-12-23,38.2,,
2001-12-24,36.8,,
2001-12-25,38.2,,
2001-12-26,32.5,,
2001-12-27,29.6,,
2001-12-28,34.9,,
2001-12-29,,,
2001-12-30,42.1,,
2001-12-31,39.3,,
2002-01-01,38.2,,
2002-01-02,36.5,,
2002-01-03,31.6,,
2002-01-04,35.6,,
2002-01-05,39.3,,
2002-01-06,40.3,,
2002-01-07,36.5,,
2002-01-08,34.7,,
2002-01-09,35.6,,
2002-01-10,38.2,,
2002-01-11,41.2,,
2002-01-12,32.4,,
2002-01-13,29.9,,
2002-01-14,33.4,,
2002-01-15,36.5,,
2002-01-16,36.5,,
2002-01-17,34.7,,
2002-01-18,36.5,,
2002-01-19,36.5,,
2002-01-20,38.2,,
2002-01-21,40.3,,
2002-01-22,34.7,,
2002-01-23,36.5,,
2002-01-24,34.7,,
2002-01-25,34.7,,
2002-01-26,35.6,,
2002-01-27,36.5,,
2002-01-28,38.2,,
2002-01-29,40.3,,
2002-01-30,38.2,,
2002-01-31,39.3,,
2002-02-01,37.5,,
2002-02-02,35.5,,
2002-02-03,37.5,,
2002-02-04,36.5,,
2002-02-05,33.7,,
2002-02-06,34.6,,
2002-02-07,36.5,,
2002-02-08,35.5,,
2002-02-09,30.4,,
2002-02-10,33.7,,
2002-02-11,29.6,,
2002-02-12,33.6,,
2002-02-13,36.5,,
2002-02-14,36.5,,
2002-02-15,36.5,,
2002-02-16,37.5,,
2002-02-17,37.5,,
2002-02-18,34.6,,
2002-02-19,37.5,,
2002-02-20,39.1,,
2002-02-21,31.3,,
2002-02-22,30.4,,
2002-02-23,33.7,,
2002-02-24,26.3,,
2002-02-25,23.3,,
2002-02-26,24.3,,
2002-02-27,31.3,,
2002-02-28,34.6,,
2002-03-01,28.6,,
2002-03-02,30.7,,
2002-03-03,33.5,,
2002-03-04,33.5,,
2002-03-05,32.4,,
2002-03-06,32.4,,
2002-03-07,35.7,,
2002-03-08,35.7,,
2002-03-09,34.8,,
2002-03-10,32.4,,
2002-03-11,33.5,,
2002-03-12,36.3,,
2002-03-13,36.3,,
2002-03-14,33.5,,
2002-03-15,32.4,,
2002-03-16,36.3,,
2002-03-17,37.1,,
2002-03-18,40.1,,
2002-03-19,41.1,,
2002-03-20,39.1,,
2002-03-21,32.4,,
2002-03-22,33.5,,
2002-03-23,31.6,,
2002-03-24,31.6,,
2002-03-25,33.5,,
2002-03-26,34.8,,
2002-03-27,27.4,,
2002-03-28,21.8,,
2002-03-29,21.8,,
2002-03-30,24.8,,
2002-03-31,28.6,,
2002-04-01,28.7,,
2002-04-02,28.7,,
2002-04-03,28.7,,
2002-04-04,31.0,,
2002-04-05,31.0,,
2002-04-06,31.0,,
2002-04-07,31.0,,
2002-04-08,31.8,,
2002-04-09,31.8,,
2002-04-10,31.8,,
2002-04-11,31.8,,
2002-04-12,31.0,,
2002-04-13,31.0,,
2002-04-14,31.0,,
2002-04-15,28.7,,
2002-04-16,23.6,,
2002-04-17,24.7,,
2002-04-18,27.8,,
2002-04-19,28.7,,
2002-04-20,28.7,,
2002-04-21,29.8,,
2002-04-22,29.8,,
2002-04-23,29.8,,
2002-04-24,31.0,,
2002-04-25,32.6,,
2002-04-26,32.6,,
2002-04-27,26.8,,
2002-04-28,29.8,,
2002-04-29,26.8,,
2002-04-30,26.8,,
2002-05-01,26.0,,
2002-05-02,27.1,,
2002-05-03,27.1,,
2002-05-04,27.1,,
2002-05-05,27.1,,
2002-05-06,27.1,,
2002-05-07,27.9,,
2002-05-08,27.1,,
2002-05-09,26.0,,
2002-05-10,26.0,,
2002-05-11,27.1,,
2002-05-12,24.9,,
2002-05-13,26.0,,
2002-05-14,24.9,,
2002-05-15,24.9,,
2002-05-16,27.1,,
2002-05-17,20.0,,
2002-05-18,15.6,,
2002-05-19,22.0,,
2002-05-20,18.8,,
2002-05-21,18.8,,
2002-05-22,20.0,,
2002-05-23,20.9,,
2002-05-24,22.0,,
2002-05-25,20.9,,
2002-05-26,20.9,,
2002-05-27,22.0,,
2002-05-28,20.9,,
2002-05-29,17.6,,
2002-05-30,18.8,,
2002-05-31,18.8,,
2002-06-01,17.9,,
2002-06-02,22.3,,
2002-06-03,23.1,,
2002-06-04,23.1,,
2002-06-05,25.0,,
2002-06-06,26.0,,
2002-06-07,27.0,,
2002-06-08,17.9,,
2002-06-09,17.9,,
2002-06-10,20.1,,
2002-06-11,19.1,,
2002-06-12,21.0,,
2002-06-13,21.0,,
2002-06-14,19.1,,
2002-06-15,27.0,,
2002-06-16,22.3,,
2002-06-17,19.1,,
2002-06-18,16.7,,
2002-06-19,19.1,,
2002-06-20,16.7,,
2002-06-21,15.9,,
2002-06-22,16.7,,
2002-06-23,17.9,,
2002-06-24,19.1,,
2002-06-25,22.3,,
2002-06-26,19.1,,
2002-06-27,19.1,,
2002-06-28,14.9,,
2002-06-29,14.9,,
2002-06-30,17.9,,
2002-07-01,18.2,,
2002-07-02,19.1,,
2002-07-03,22.0,,
2002-07-04,17.0,,
2002-07-05,20.1,,
2002-07-06,18.2,,
2002-07-07,19.1,,
2002-07-08,20.1,,
2002-07-09,22.0,,
2002-07-10,18.2,,
2002-07-11,19.1,,
2002-07-12,21.1,,
2002-07-13,21.1,,
2002-07-14,19.1,,
2002-07-15,18.2,,
2002-07-16,19.1,,
2002-07-17,21.1,,
2002-07-18,18.2,,
2002-07-19,21.1,,
2002-07-20,22.9,,
2002-07-21,20.1,,
2002-07-22,21.1,,
2002-07-23,22.9,,
2002-07-24,22.9,,
2002-07-25,18.2,,
2002-07-26,20.1,,
2002-07-27,22.9,,
2002-07-28,22.9,,
2002-07-29,21.1,,
2002-07-30,22.9,,
2002-07-31,22.9,,
2002-08-01,19.9,,
2002-08-02,25.1,,
2002-08-03,25.1,,
2002-08-04,18.8,,
2002-08-05,20.9,,
2002-08-06,25.1,,
2002-08-07,22.1,,
2002-08-08,22.1,,
2002-08-09,25.1,,
2002-08-10,25.7,,
2002-08-11,26.6,,
2002-08-12,22.1,,
2002-08-13,17.6,,
2002-08-14,17.6,,
2002-08-15,19.9,,
2002-08-16,22.1,,
2002-08-17,23.1,,
2002-08-18,23.1,,
2002-08-19,20.9,,
2002-08-20,23.1,,
2002-08-21,23.1,,
2002-08-22,20.9,,
2002-08-23,20.9,,
2002-08-24,20.9,,
2002-08-25,15.9,,
2002-08-26,20.9,,
2002-08-27,22.1,,
2002-08-28,23.1,,
2002-08-29,26.6,,
2002-08-30,25.1,,
2002-08-31,30.6,,
2002-09-01,26.8,,
2002-09-02,29.9,,
2002-09-03,29.9,,
2002-09-04,21.5,,
2002-09-05,29.9,,
2002-09-06,21.5,,
2002-09-07,26.8,,
2002-09-08,23.8,,
2002-09-09,24.9,,
2002-09-10,21.5,,
2002-09-11,19.9,,
2002-09-12,22.8,,
2002-09-13,24.9,,
2002-09-14,26.8,,
2002-09-15,27.7,,
2002-09-16,29.0,,
2002-09-17,17.6,,
2002-09-18,19.9,,
2002-09-19,22.8,,
2002-09-20,23.8,,
2002-09-21,27.7,,
2002-09-22,30.6,,
2002-09-23,30.6,,
2002-09-24,34.7,,
2002-09-25,30.6,,
2002-09-26,31.4,,
2002-09-27,32.6,,
2002-09-28,24.9,,
2002-09-29,20.8,,
2002-09-30,23.8,,
2002-10-01,26.6,,
2002-10-02,30.9,,
2002-10-03,31.6,,
2002-10-04,32.6,,
2002-10-05,,,
2002-10-06,31.6,,
2002-10-07,34.8,,
2002-10-08,32.6,,
2002-10-09,25.7,,
2002-10-10,26.6,,
2002-10-11,29.8,,
2002-10-12,27.6,,
2002-10-13,34.8,,
2002-10-14,25.7,,
2002-10-15,28.8,,
2002-10-16,32.6,,
2002-10-17,32.6,,
2002-10-18,34.8,,
2002-10-19,37.1,,
2002-10-20,30.9,,
2002-10-21,29.8,,
2002-10-22,31.6,,
2002-10-23,26.6,,
2002-10-24,25.7,,
2002-10-25,34.8,,
2002-10-26,32.6,,
2002-10-27,26.6,,
2002-10-28,27.6,,
2002-10-29,31.6,,
2002-10-30,35.9,,
2002-10-31,40.1,,
2002-11-01,38.2,,
2002-11-02,39.4,,
2002-11-03,41.5,,
2002-11-04,29.4,,
2002-11-05,28.7,,
2002-11-06,32.7,,
2002-11-07,35.4,,
2002-11-08,38.2,,
2002-11-09,40.5,,
2002-11-10,41.5,,
2002-11-11,39.4,,
2002-11-12,38.2,,
2002-11-13,37.4,,
2002-11-14,38.2,,
2002-11-15,33.8,,
2002-11-16,31.8,,
2002-11-17,,,
2002-11-18,34.6,,
2002-11-19,38.2,,
2002-11-20,37.4,,
2002-11-21,32.7,,
2002-11-22,35.4,,
2002-11-23,37.4,,
2002-11-24,37.4,,
2002-11-25,38.2,,
2002-11-26,39.4,,
2002-11-27,32.7,,
2002-11-28,34.6,,
2002-11-29,33.8,,
2002-11-30,32.7,,
2002-12-01,33.5,,
2002-12-02,37.4,,
2002-12-03,40.9,,
2002-12-04,38.2,,
2002-12-05,32.5,,
2002-12-06,24.6,,
2002-12-07,28.2,,
2002-12-08,34.9,,
2002-12-09,38.2,,
2002-12-10,21.6,,
2002-12-11,25.7,,
2002-12-12,33.5,,
2002-12-13,34.9,,
2002-12-14,37.4,,
2002-12-15,36.8,,
2002-12-16,38.2,,
2002-12-17,40.0,,
2002-12-18,40.9,,
2002-12-19,37.4,,
2002-12-20,34.9,,
2002-12-21,37.4,,
2002-12-22,38.2,,
2002-12-23,38.2,,
2002-12-24,35.6,,
2002-12-25,35.6,,
2002-12-26,34.9,,
2002-12-27,32.5,,
2002-12-28,34.9,,
2002-12-29,34.9,,
2002-12-30,35.6,,
2002-12-31,34.9,,
2003-01-01,22.7,,
2003-01-02,29.8,,
2003-01-03,33.4,,
2003-01-04,35.6,,
2003-01-05,35.6,,
2003-01-06,35.6,,
2003-01-07,37.5,,
2003-01-08,41.2,,
2003-01-09,32.4,,
2003-01-10,32.4,,
2003-01-11,33.4,,
2003-01-12,32.4,,
2003-01-13,34.7,,
2003-01-14,35.6,,
2003-01-15,37.5,,
2003-01-16,37.5,,
2003-01-17,39.3,,
2003-01-18,41.2,,
2003-01-19,42.4,,
2003-01-20,42.4,,
2003-01-21,42.4,,
2003-01-22,42.4,,
2003-01-23,38.2,,
2003-01-24,37.5,,
2003-01-25,36.5,,
2003-01-26,38.2,,
2003-01-27,42.4,,
2003-01-28,40.3,,
2003-01-29,40.3,,
2003-01-30,44.4,,
2003-01-31,33.4,,
2003-02-01,38.2,,
2003-02-02,35.5,,
2003-02-03,34.6,,
2003-02-04,31.3,,
2003-02-05,34.6,,
2003-02-06,35.5,,
2003-02-07,27.3,,
2003-02-08,33.6,,
2003-02-09,31.3,,
2003-02-10,33.7,,
2003-02-11,36.5,,
2003-02-12,39.1,,
2003-02-13,40.0,,
2003-02-14,39.1,,
2003-02-15,38.2,,
2003-02-16,33.6,,
2003-02-17,36.5,,
2003-02-18,36.5,,
2003-02-19,28.3,,
2003-02-20,30.4,,
2003-02-21,26.3,,
2003-02-22,30.4,,
2003-02-23,33.6,,
2003-02-24,32.6,,
2003-02-25,34.6,,
2003-02-26,34.6,,
2003-02-27,34.6,,
2003-02-28,36.5,,
2003-03-01,25.8,,
2003-03-02,24.8,,
2003-03-03,28.6,,
2003-03-04,31.6,,
2003-03-05,31.6,,
2003-03-06,30.7,,
2003-03-07,31.6,,
2003-03-08,32.4,,
2003-03-09,32.4,,
2003-03-10,30.7,,
2003-03-11,30.7,,
2003-03-12,32.4,,
2003-03-13,30.7,,
2003-03-14,32.4,,
2003-03-15,34.8,,
2003-03-16,34.8,,
2003-03-17,31.6,,
2003-03-18,31.6,,
2003-03-19,32.4,,
2003-03-20,31.6,,
2003-03-21,28.6,,
2003-03-22,26.4,,
2003-03-23,27.4,,
2003-03-24,30.7,,
2003-03-25,33.5,,
2003-03-26,34.8,,
2003-03-27,32.4,,
2003-03-28,27.4,,
2003-03-29,28.6,,
2003-03-30,31.6,,
2003-03-31,29.6,,
2003-04-01,31.0,,
2003-04-02,29.8,,
2003-04-03,25.9,,
2003-04-04,26.8,,
2003-04-05,24.7,,
2003-04-06,25.9,,
2003-04-07,27.8,,
2003-04-08,29.8,,
2003-04-09,31.0,,
2003-04-10,27.8,,
2003-04-11,26.8,,
2003-04-12,31.0,,
2003-04-13,31.0,,
2003-04-14,23.6,,
2003-04-15,24.7,,
2003-04-16,23.6,,
2003-04-17,24.7,,
2003-04-18,23.6,,
2003-04-19,24.7,,
2003-04-20,24.7,,
2003-04-21,24.7,,
2003-04-22,24.7,,
2003-04-23,24.7,,
2003-04-24,25.9,,
2003-04-25,25.9,,
2003-04-26,22.5,,
2003-04-27,22.5,,
2003-04-28,19.6,,
2003-04-29,23.6,,
2003-04-30,24.7,,
2003-05-01,23.8,,
2003-05-02,23.0,,
2003-05-03,23.0,,
2003-05-04,23.8,,
2003-05-05,22.0,,
2003-05-06,23.0,,
2003-05-07,24.9,,
2003-05-08,24.9,,
2003-05-09,26.0,,
2003-05-10,26.0,,
2003-05-11,26.0,,
2003-05-12,24.9,,
2003-05-13,24.9,,
2003-05-14,23.8,,
2003-05-15,22.0,,
2003-05-16,23.0,,
2003-05-17,23.0,,
2003-05-18,26.0,,
2003-05-19,26.0,,
2003-05-20,22.0,,
2003-05-21,22.0,,
2003-05-22,16.6,,
2003-05-23,17.6,,
2003-05-24,20.9,,
2003-05-25,20.0,,
2003-05-26,22.0,,
2003-05-27,22.0,,
2003-05-28,23.0,,
2003-05-29,23.0,,
2003-05-30,23.0,,
2003-05-31,23.0,,
2003-06-01,20.1,,
2003-06-02,23.1,,
2003-06-03,24.0,,
2003-06-04,24.0,,
2003-06-05,20.1,,
2003-06-06,20.1,,
2003-06-07,17.9,,
2003-06-08,16.7,,
2003-06-09,19.1,,
2003-06-10,20.1,,
2003-06-11,22.3,,
2003-06-12,24.0,,
2003-06-13,23.1,,
2003-06-14,17.9,,
2003-06-15,16.7,,
2003-06-16,16.7,,
2003-06-17,16.7,,
2003-06-18,20.1,,
2003-06-19,22.3,,
2003-06-20,23.1,,
2003-06-21,16.7,,
2003-06-22,15.9,,
2003-06-23,16.7,,
2003-06-24,15.9,,
2003-06-25,20.1,,
2003-06-26,21.0,,
2003-06-27,20.1,,
2003-06-28,24.0,,
2003-06-29,21.0,,
2003-06-30,14.9,,
2003-07-01,15.7,,
2003-07-02,18.2,,
2003-07-03,17.0,,
2003-07-04,18.2,,
2003-07-05,18.2,,
2003-07-06,20.1,,
2003-07-07,22.9,,
2003-07-08,19.1,,
2003-07-09,13.8,,
2003-07-10,19.1,,
2003-07-11,22.0,,
2003-07-12,20.1,,
2003-07-13,17.0,,
2003-07-14,20.1,,
2003-07-15,21.1,,
2003-07-16,22.0,,
2003-07-17,22.0,,
2003-07-18,21.1,,
2003-07-19,21.1,,
2003-07-20,21.1,,
2003-07-21,,,
2003-07-22,24.8,,
2003-07-23,24.3,,
2003-07-24,14.7,,
2003-07-25,15.9,,
2003-07-26,14.0,,
2003-07-27,14.8,,
2003-07-28,14.7,,
2003-07-29,18.9,,
2003-07-30,14.3,,
2003-07-31,14.7,,
2003-08-01,17.1,,
2003-08-02,17.9,,
2003-08-03,21.3,,
2003-08-04,23.8,,
2003-08-05,25.7,,
2003-08-06,20.4,,
2003-08-07,16.3,,
2003-08-08,19.2,,
2003-08-09,20.7,,
2003-08-10,18.7,,
2003-08-11,20.6,,
2003-08-12,26.3,,
2003-08-13,31.1,,
2003-08-14,16.2,,
2003-08-15,15.8,,
2003-08-16,19.1,,
2003-08-17,22.5,,
2003-08-18,19.5,,
2003-08-19,17.7,,
2003-08-20,19.0,,
2003-08-21,19.6,,
2003-08-22,26.7,,
2003-08-23,17.4,,
2003-08-24,20.0,,
2003-08-25,20.4,,
2003-08-26,19.8,,
2003-08-27,16.8,,
2003-08-28,17.6,,
2003-08-29,21.4,,
2003-08-30,24.0,,
2003-08-31,18.1,,
2003-09-01,16.9,,
2003-09-02,17.5,,
2003-09-03,19.1,,
2003-09-04,23.0,,
2003-09-05,25.2,,
2003-09-06,26.9,,
2003-09-07,26.7,,
2003-09-08,24.9,,
2003-09-09,26.1,,
2003-09-10,27.5,,
2003-09-11,29.6,,
2003-09-12,27.0,,
2003-09-13,21.8,,
2003-09-14,24.9,,
2003-09-15,20.1,,
2003-09-16,21.7,,
2003-09-17,25.2,,
2003-09-18,26.6,,
2003-09-19,29.2,,
2003-09-20,29.2,,
2003-09-21,32.3,,
2003-09-22,37.6,,
2003-09-23,36.0,,
2003-09-24,28.7,,
2003-09-25,30.7,,
2003-09-26,32.3,,
2003-09-27,21.0,,
2003-09-28,22.0,,
2003-09-29,26.8,,
2003-09-30,22.8,,
2003-10-01,21.8,,
2003-10-02,25.6,,
2003-10-03,19.7,,
2003-10-04,22.5,,
2003-10-05,25.6,,
2003-10-06,21.0,,
2003-10-07,23.8,,
2003-10-08,26.0,,
2003-10-09,22.3,,
2003-10-10,21.1,,
2003-10-11,20.9,,
2003-10-12,22.3,,
2003-10-13,25.9,,
2003-10-14,27.9,,
2003-10-15,28.9,,
2003-10-16,26.5,,
2003-10-17,28.1,,
2003-10-18,29.3,,
2003-10-19,32.2,,
2003-10-20,23.5,,
2003-10-21,28.8,,
2003-10-22,28.4,,
2003-10-23,29.0,,
2003-10-24,32.0,,
2003-10-25,35.1,,
2003-10-26,27.8,,
2003-10-27,26.8,,
2003-10-28,35.0,,
2003-10-29,25.0,,
2003-10-30,26.5,,
2003-10-31,24.7,,
2003-11-01,24.4,,
2003-11-02,24.1,,
2003-11-03,25.6,,
2003-11-04,29.7,,
2003-11-05,32.5,,
2003-11-06,30.8,,
2003-11-07,30.6,,
2003-11-08,27.9,,
2003-11-09,32.1,,
2003-11-10,34.2,,
2003-11-11,34.9,,
2003-11-12,34.9,,
2003-11-13,34.6,,
2003-11-14,33.8,,
2003-11-15,35.8,,
2003-11-16,39.7,,
2003-11-17,35.6,,
2003-11-18,36.3,,
2003-11-19,37.9,,
2003-11-20,41.2,,
2003-11-21,36.7,,
