date,maximum temperature (degC),site number,site name
2003-11-22,29.1,,
2003-11-23,25.6,,
2003-11-24,25.6,,
2003-11-25,27.0,,
2003-11-26,28.9,,
2003-11-27,29.7,,
2003-11-28,30.9,,
2003-11-29,33.7,,
2003-11-30,34.1,,
2003-12-01,35.1,,
2003-12-02,35.6,,
2003-12-03,33.1,,
2003-12-04,36.9,,
2003-12-05,33.1,,
2003-12-06,22.8,,
2003-12-07,30.0,,
2003-12-08,31.5,,
2003-12-09,35.4,,
2003-12-10,36.9,,
2003-12-11,36.0,,
2003-12-12,36.8,,
2003-12-13,37.6,,
2003-12-14,37.5,,
2003-12-15,37.5,,
2003-12-16,36.5,,
2003-12-17,33.4,,
2003-12-18,34.0,,
2003-12-19,36.3,,
2003-12-20,40.2,,
2003-12-21,39.8,,
2003-12-22,36.4,,
2003-12-23,35.4,,
2003-12-24,39.2,,
2003-12-25,41.5,,
2003-12-26,43.2,,
2003-12-27,39.0,,
2003-12-28,38.3,,
2003-12-29,36.3,,
2003-12-30,37.1,,
2003-12-31,39.7,,
2004-01-01,41.1,,
2004-01-02,40.6,,
2004-01-03,40.2,,
2004-01-04,40.1,,
2004-01-05,41.6,,
2004-01-06,43.9,,
2004-01-07,43.9,,
2004-01-08,31.4,,
2004-01-09,33.8,,
2004-01-10,36.5,,
2004-01-11,38.9,,
2004-01-12,37.3,,
2004-01-13,24.4,,
2004-01-14,32.3,,
2004-01-15,25.6,,
2004-01-16,22.8,,
2004-01-17,33.0,,
2004-01-18,30.4,,
2004-01-19,32.7,,
2004-01-20,31.9,,
2004-01-21,33.4,,
2004-01-22,34.9,,
2004-01-23,34.4,,
2004-01-24,37.7,,
2004-01-25,37.2,,
2004-01-26,35.0,,
2004-01-27,36.0,,
2004-01-28,37.3,,
2004-01-29,34.4,,
2004-01-30,33.7,,
2004-01-31,31.6,,
2004-02-01,33.2,,
2004-02-02,24.7,,
2004-02-03,30.2,,
2004-02-04,32.7,,
2004-02-05,33.6,,
2004-02-06,36.0,,
2004-02-07,36.3,,
2004-02-08,35.3,,
2004-02-09,37.9,,
2004-02-10,39.2,,
2004-02-11,40.2,,
2004-02-12,41.4,,
2004-02-13,40.2,,
2004-02-14,40.6,,
2004-02-15,,,
2004-02-16,42.1,,
2004-02-17,38.1,,
2004-02-18,38.0,,
2004-02-19,40.8,,
2004-02-20,41.9,,
2004-02-21,44.2,,
2004-02-22,40.2,,
2004-02-23,31.3,,
2004-02-24,25.6,,
2004-02-25,23.8,,
2004-02-26,28.5,,
2004-02-27,30.1,,
2004-02-28,32.6,,
2004-02-29,34.6,,
2004-03-01,31.6,,
2004-03-02,31.2,,
2004-03-03,30.3,,
2004-03-04,30.7,,
2004-03-05,31.2,,
2004-03-06,30.3,,
2004-03-07,29.3,,
2004-03-08,37.3,,
2004-03-09,40.3,,
2004-03-10,34.9,,
2004-03-11,35.4,,
2004-03-12,29.1,,
2004-03-13,29.1,,
2004-03-14,31.5,,
2004-03-15,29.5,,
2004-03-16,31.8,,
2004-03-17,32.6,,
2004-03-18,31.7,,
2004-03-19,31.0,,
2004-03-20,31.7,,
2004-03-21,32.4,,
2004-03-22,29.1,,
2004-03-23,21.4,,
2004-03-24,28.7,,
2004-03-25,30.4,,
2004-03-26,32.7,,
2004-03-27,34.2,,
2004-03-28,31.2,,
2004-03-29,31.5,,
2004-03-30,33.6,,
2004-03-31,32.7,,
2004-04-01,32.6,,
2004-04-02,31.7,,
2004-04-03,32.6,,
2004-04-04,30.5,,
2004-04-05,30.3,,
2004-04-06,31.0,,
2004-04-07,31.4,,
2004-04-08,30.6,,
2004-04-09,30.4,,
2004-04-10,30.9,,
2004-04-11,31.5,,
2004-04-12,32.9,,
2004-04-13,33.9,,
2004-04-14,33.2,,
2004-04-15,33.1,,
2004-04-16,32.0,,
2004-04-17,32.0,,
2004-04-18,25.3,,
2004-04-19,27.0,,
2004-04-20,28.4,,
2004-04-21,28.7,,
2004-04-22,30.4,,
2004-04-23,32.5,,
2004-04-24,21.6,,
2004-04-25,22.5,,
2004-04-26,24.5,,
2004-04-27,25.7,,
2004-04-28,19.4,,
2004-04-29,19.0,,
2004-04-30,20.6,,
2004-05-01,21.6,,
2004-05-02,16.7,,
2004-05-03,20.0,,
2004-05-04,23.7,,
2004-05-05,22.8,,
2004-05-06,24.0,,
2004-05-07,19.0,,
2004-05-08,25.2,,
2004-05-09,24.0,,
2004-05-10,23.5,,
2004-05-11,21.8,,
2004-05-12,20.9,,
2004-05-13,22.8,,
2004-05-14,23.4,,
2004-05-15,24.1,,
2004-05-16,24.9,,
2004-05-17,23.9,,
2004-05-18,24.8,,
2004-05-19,19.4,,
2004-05-20,21.8,,
2004-05-21,23.3,,
2004-05-22,22.1,,
2004-05-23,25.3,,
2004-05-24,24.6,,
2004-05-25,17.9,,
2004-05-26,17.8,,
2004-05-27,15.8,,
2004-05-28,16.3,,
2004-05-29,17.1,,
2004-05-30,16.1,,
2004-05-31,19.4,,
2004-06-01,23.4,,
2004-06-02,22.6,,
2004-06-03,17.7,,
2004-06-04,15.9,,
2004-06-05,18.7,,
2004-06-06,22.1,,
2004-06-07,22.3,,
2004-06-08,23.1,,
2004-06-09,24.1,,
2004-06-10,22.9,,
2004-06-11,19.2,,
2004-06-12,21.0,,
2004-06-13,23.1,,
2004-06-14,25.4,,
2004-06-15,19.9,,
2004-06-16,15.3,,
2004-06-17,15.0,,
2004-06-18,16.9,,
2004-06-19,18.9,,
2004-06-20,14.1,,
2004-06-21,16.0,,
2004-06-22,16.9,,
2004-06-23,20.2,,
2004-06-24,21.6,,
2004-06-25,20.0,,
2004-06-26,15.4,,
2004-06-27,17.4,,
2004-06-28,20.1,,
2004-06-29,19.5,,
2004-06-30,22.4,,
2004-07-01,21.2,,
2004-07-02,20.4,,
2004-07-03,21.9,,
2004-07-04,25.5,,
2004-07-05,18.3,,
2004-07-06,19.1,,
2004-07-07,16.5,,
2004-07-08,14.4,,
2004-07-09,17.2,,
2004-07-10,16.7,,
2004-07-11,16.0,,
2004-07-12,17.5,,
2004-07-13,15.6,,
2004-07-14,15.6,,
2004-07-15,16.6,,
2004-07-16,19.5,,
2004-07-17,14.4,,
2004-07-18,13.2,,
2004-07-19,14.9,,
2004-07-20,17.6,,
2004-07-21,19.4,,
2004-07-22,20.4,,
2004-07-23,22.0,,
2004-07-24,20.2,,
2004-07-25,23.2,,
2004-07-26,15.3,,
2004-07-27,15.5,,
2004-07-28,15.0,,
2004-07-29,15.8,,
2004-07-30,18.3,,
2004-07-31,17.6,,
2004-08-01,21.3,,
2004-08-02,23.1,,
2004-08-03,17.6,,
2004-08-04,17.6,,
2004-08-05,15.8,,
2004-08-06,17.1,,
2004-08-07,17.5,,
2004-08-08,17.2,,
2004-08-09,19.7,,
2004-08-10,16.9,,
2004-08-11,17.6,,
2004-08-12,19.8,,
2004-08-13,25.1,,
2004-08-14,20.5,,
2004-08-15,16.4,,
2004-08-16,20.3,,
2004-08-17,21.9,,
2004-08-18,15.8,,
2004-08-19,17.9,,
2004-08-20,19.3,,
2004-08-21,21.8,,
2004-08-22,24.0,,
2004-08-23,25.9,,
2004-08-24,25.5,,
2004-08-25,27.1,,
2004-08-26,26.5,,
2004-08-27,29.5,,
2004-08-28,28.3,,
2004-08-29,30.3,,
2004-08-30,20.5,,
2004-08-31,18.9,,
2004-09-01,16.6,,
2004-09-02,18.8,,
2004-09-03,20.8,,
2004-09-04,19.6,,
2004-09-05,18.6,,
2004-09-06,21.7,,
2004-09-07,21.8,,
2004-09-08,16.8,,
2004-09-09,20.8,,
2004-09-10,20.5,,
2004-09-11,25.1,,
2004-09-12,15.1,,
2004-09-13,17.2,,
2004-09-14,21.0,,
2004-09-15,24.5,,
2004-09-16,24.5,,
2004-09-17,25.0,,
2004-09-18,26.6,,
2004-09-19,27.2,,
2004-09-20,27.0,,
2004-09-21,26.8,,
2004-09-22,29.0,,
2004-09-23,31.1,,
2004-09-24,25.9,,
2004-09-25,28.2,,
2004-09-26,30.8,,
2004-09-27,34.7,,
2004-09-28,37.4,,
2004-09-29,34.5,,
2004-09-30,29.6,,
2004-10-01,22.6,,
2004-10-02,23.8,,
2004-10-03,27.8,,
2004-10-04,27.9,,
2004-10-05,26.7,,
2004-10-06,31.0,,
2004-10-07,33.4,,
2004-10-08,25.0,,
2004-10-09,25.5,,
2004-10-10,29.6,,
2004-10-11,32.5,,
2004-10-12,35.1,,
2004-10-13,37.5,,
2004-10-14,39.0,,
2004-10-15,26.0,,
2004-10-16,26.5,,
2004-10-17,29.7,,
2004-10-18,24.7,,
2004-10-19,26.5,,
2004-10-20,23.7,,
2004-10-21,28.7,,
2004-10-22,36.4,,
2004-10-23,34.0,,
2004-10-24,37.4,,
2004-10-25,34.1,,
2004-10-26,37.3,,
2004-10-27,32.2,,
2004-10-28,23.8,,
2004-10-29,28.6,,
2004-10-30,29.9,,
2004-10-31,30.7,,
2004-11-01,32.5,,
2004-11-02,33.0,,
2004-11-03,26.6,,
2004-11-04,34.6,,
2004-11-05,26.9,,
2004-11-06,26.0,,
2004-11-07,26.3,,
2004-11-08,27.7,,
2004-11-09,29.9,,
2004-11-10,31.6,,
2004-11-11,30.5,,
2004-11-12,29.7,,
2004-11-13,30.7,,
2004-11-14,28.7,,
2004-11-15,31.6,,
2004-11-16,33.3,,
2004-11-17,37.1,,
2004-11-18,36.3,,
2004-11-19,34.8,,
2004-11-20,30.6,,
2004-11-21,23.6,,
2004-11-22,28.9,,
2004-11-23,27.0,,
2004-11-24,29.0,,
2004-11-25,29.2,,
2004-11-26,32.1,,
2004-11-27,34.8,,
2004-11-28,38.4,,
2004-11-29,41.5,,
2004-11-30,42.7,,
2004-12-01,41.8,,
2004-12-02,32.1,,
2004-12-03,33.4,,
2004-12-04,32.0,,
2004-12-05,27.7,,
2004-12-06,32.0,,
2004-12-07,29.5,,
2004-12-08,31.9,,
2004-12-09,29.3,,
2004-12-10,23.2,,
2004-12-11,31.3,,
2004-12-12,33.6,,
2004-12-13,35.5,,
2004-12-14,32.4,,
2004-12-15,30.5,,
2004-12-16,33.2,,
2004-12-17,35.6,,
2004-12-18,36.0,,
2004-12-19,37.3,,
2004-12-20,32.4,,
2004-12-21,33.1,,
2004-12-22,34.3,,
2004-12-23,37.0,,
2004-12-24,38.0,,
2004-12-25,35.7,,
2004-12-26,33.2,,
2004-12-27,34.0,,
2004-12-28,22.8,,
2004-12-29,26.7,,
2004-12-30,30.2,,
2004-12-31,32.9,,
2005-01-01,36.0,,
2005-01-02,38.9,,
2005-01-03,39.5,,
2005-01-04,32.9,,
2005-01-05,34.8,,
2005-01-06,32.9,,
2005-01-07,30.2,,
2005-01-08,32.0,,
2005-01-09,32.1,,
2005-01-10,32.2,,
2005-01-11,33.7,,
2005-01-12,36.1,,
2005-01-13,39.5,,
2005-01-14,39.9,,
2005-01-15,41.3,,
2005-01-16,38.9,,
2005-01-17,29.9,,
2005-01-18,33.0,,
2005-01-19,35.5,,
2005-01-20,42.0,,
2005-01-21,38.7,,
2005-01-22,41.5,,
2005-01-23,40.4,,
2005-01-24,30.4,,
2005-01-25,29.5,,
2005-01-26,31.4,,
2005-01-27,33.7,,
2005-01-28,36.4,,
2005-01-29,38.7,,
2005-01-30,38.9,,
2005-01-31,40.8,,
2005-02-01,39.0,,
2005-02-02,36.7,,
2005-02-03,27.2,,
2005-02-04,29.5,,
2005-02-05,31.4,,
2005-02-06,34.8,,
2005-02-07,37.9,,
2005-02-08,41.4,,
2005-02-09,35.9,,
2005-02-10,31.4,,
2005-02-11,32.4,,
2005-02-12,34.1,,
2005-02-13,34.9,,
2005-02-14,34.0,,
2005-02-15,35.9,,
2005-02-16,38.6,,
2005-02-17,36.5,,
2005-02-18,38.8,,
2005-02-19,40.0,,
2005-02-20,34.9,,
2005-02-21,35.7,,
2005-02-22,35.9,,
2005-02-23,36.6,,
2005-02-24,37.3,,
2005-02-25,37.6,,
2005-02-26,38.6,,
2005-02-27,38.9,,
2005-02-28,36.9,,
2005-03-01,36.0,,
2005-03-02,37.7,,
2005-03-03,37.5,,
2005-03-04,38.7,,
2005-03-05,29.3,,
2005-03-06,26.6,,
2005-03-07,31.7,,
2005-03-08,32.7,,
2005-03-09,34.1,,
2005-03-10,33.1,,
2005-03-11,35.2,,
2005-03-12,34.6,,
2005-03-13,34.1,,
2005-03-14,33.6,,
2005-03-15,35.3,,
2005-03-16,36.5,,
2005-03-17,24.4,,
2005-03-18,27.6,,
2005-03-19,29.5,,
2005-03-20,29.6,,
2005-03-21,29.5,,
2005-03-22,31.1,,
2005-03-23,28.5,,
2005-03-24,29.6,,
2005-03-25,29.1,,
2005-03-26,27.9,,
2005-03-27,29.1,,
2005-03-28,31.8,,
2005-03-29,29.7,,
2005-03-30,20.1,,
2005-03-31,27.6,,
2005-04-01,29.8,,
2005-04-02,31.8,,
2005-04-03,33.4,,
2005-04-04,31.5,,
2005-04-05,31.1,,
2005-04-06,31.2,,
2005-04-07,31.0,,
2005-04-08,32.3,,
2005-04-09,32.6,,
2005-04-10,31.8,,
2005-04-11,33.6,,
2005-04-12,32.4,,
2005-04-13,30.4,,
2005-04-14,31.4,,
2005-04-15,31.2,,
2005-04-16,32.2,,
2005-04-17,32.3,,
2005-04-18,34.0,,
2005-04-19,33.1,,
2005-04-20,29.7,,
2005-04-21,29.1,,
2005-04-22,28.7,,
2005-04-23,29.7,,
2005-04-24,30.1,,
2005-04-25,30.1,,
2005-04-26,30.3,,
2005-04-27,28.6,,
2005-04-28,29.1,,
2005-04-29,30.2,,
2005-04-30,28.7,,
2005-05-01,22.4,,
2005-05-02,26.7,,
2005-05-03,26.7,,
2005-05-04,26.5,,
2005-05-05,26.7,,
2005-05-06,27.2,,
2005-05-07,27.1,,
2005-05-08,26.7,,
2005-05-09,27.3,,
2005-05-10,25.5,,
2005-05-11,20.0,,
2005-05-12,16.8,,
2005-05-13,23.3,,
2005-05-14,23.4,,
2005-05-15,20.9,,
2005-05-16,22.4,,
2005-05-17,22.6,,
2005-05-18,22.2,,
2005-05-19,20.8,,
2005-05-20,21.3,,
2005-05-21,22.3,,
2005-05-22,24.0,,
2005-05-23,24.4,,
2005-05-24,23.7,,
2005-05-25,26.9,,
2005-05-26,18.9,,
2005-05-27,17.8,,
2005-05-28,19.5,,
2005-05-29,18.0,,
2005-05-30,22.6,,
2005-05-31,20.9,,
2005-06-01,20.6,,
2005-06-02,23.3,,
2005-06-03,24.7,,
2005-06-04,24.9,,
2005-06-05,25.5,,
2005-06-06,25.8,,
2005-06-07,25.0,,
2005-06-08,25.3,,
2005-06-09,23.5,,
2005-06-10,22.3,,
2005-06-11,17.1,,
2005-06-12,20.3,,
2005-06-13,18.7,,
2005-06-14,15.3,,
2005-06-15,17.7,,
2005-06-16,17.5,,
2005-06-17,16.9,,
2005-06-18,14.8,,
2005-06-19,15.3,,
2005-06-20,19.5,,
2005-06-21,17.8,,
2005-06-22,15.1,,
2005-06-23,11.4,,
2005-06-24,16.4,,
2005-06-25,19.5,,
2005-06-26,20.1,,
2005-06-27,16.1,,
2005-06-28,13.6,,
2005-06-29,13.7,,
2005-06-30,16.5,,
2005-07-01,18.4,,
2005-07-02,18.4,,
2005-07-03,15.7,,
2005-07-04,19.7,,
2005-07-05,21.4,,
2005-07-06,22.6,,
2005-07-07,23.0,,
2005-07-08,23.2,,
2005-07-09,16.3,,
2005-07-10,15.6,,
2005-07-11,18.2,,
2005-07-12,14.9,,
2005-07-13,17.7,,
2005-07-14,18.2,,
2005-07-15,15.6,,
2005-07-16,17.0,,
2005-07-17,17.2,,
2005-07-18,15.4,,
2005-07-19,19.3,,
2005-07-20,19.5,,
2005-07-21,19.8,,
2005-07-22,20.9,,
2005-07-23,21.7,,
2005-07-24,22.6,,
2005-07-25,22.6,,
2005-07-26,21.5,,
2005-07-27,20.4,,
2005-07-28,19.0,,
2005-07-29,19.3,,
2005-07-30,21.5,,
2005-07-31,22.0,,
2005-08-01,23.1,,
2005-08-02,24.0,,
2005-08-03,23.6,,
2005-08-04,16.2,,
2005-08-05,14.3,,
2005-08-06,17.5,,
2005-08-07,17.6,,
2005-08-08,17.6,,
2005-08-09,19.0,,
2005-08-10,20.7,,
2005-08-11,15.2,,
2005-08-12,13.3,,
2005-08-13,15.0,,
2005-08-14,20.1,,
2005-08-15,24.0,,
2005-08-16,18.9,,
2005-08-17,23.4,,
2005-08-18,24.9,,
2005-08-19,25.1,,
2005-08-20,17.6,,
2005-08-21,19.3,,
2005-08-22,20.4,,
2005-08-23,17.7,,
2005-08-24,20.9,,
2005-08-25,23.1,,
2005-08-26,23.8,,
2005-08-27,23.0,,
2005-08-28,22.8,,
2005-08-29,24.8,,
2005-08-30,25.7,,
2005-08-31,28.9,,
2005-09-01,24.2,,
2005-09-02,23.8,,
2005-09-03,19.7,,
2005-09-04,16.9,,
2005-09-05,19.9,,
2005-09-06,21.4,,
2005-09-07,24.8,,
2005-09-08,27.3,,
2005-09-09,29.9,,
2005-09-10,30.1,,
2005-09-11,21.6,,
2005-09-12,17.0,,
2005-09-13,18.5,,
2005-09-14,23.1,,
2005-09-15,26.6,,
2005-09-16,13.0,,
2005-09-17,16.8,,
2005-09-18,20.9,,
2005-09-19,24.8,,
2005-09-20,22.0,,
2005-09-21,25.2,,
2005-09-22,28.9,,
2005-09-23,33.6,,
2005-09-24,31.8,,
2005-09-25,30.3,,
2005-09-26,24.8,,
2005-09-27,26.1,,
2005-09-28,32.0,,
2005-09-29,23.6,,
2005-09-30,26.3,,
2005-10-01,30.4,,
2005-10-02,32.6,,
2005-10-03,35.9,,
2005-10-04,35.0,,
2005-10-05,34.8,,
2005-10-06,38.4,,
2005-10-07,29.6,,
2005-10-08,21.5,,
2005-10-09,22.8,,
2005-10-10,25.8,,
2005-10-11,31.6,,
2005-10-12,30.9,,
2005-10-13,34.6,,
2005-10-14,27.8,,
2005-10-15,28.3,,
2005-10-16,18.5,,
2005-10-17,22.8,,
2005-10-18,25.9,,
2005-10-19,19.4,,
2005-10-20,24.8,,
2005-10-21,27.8,,
2005-10-22,30.6,,
2005-10-23,32.6,,
2005-10-24,25.9,,
2005-10-25,31.2,,
2005-10-26,32.5,,
2005-10-27,32.3,,
2005-10-28,32.6,,
2005-10-29,35.2,,
2005-10-30,27.9,,
2005-10-31,32.3,,
2005-11-01,31.2,,
2005-11-02,32.6,,
2005-11-03,33.8,,
2005-11-04,31.0,,
2005-11-05,28.3,,
2005-11-06,32.6,,
2005-11-07,29.6,,
2005-11-08,32.8,,
2005-11-09,36.7,,
2005-11-10,32.8,,
2005-11-11,26.2,,
2005-11-12,28.9,,
2005-11-13,31.0,,
2005-11-14,33.4,,
2005-11-15,37.3,,
2005-11-16,28.2,,
2005-11-17,29.7,,
2005-11-18,33.8,,
2005-11-19,36.7,,
2005-11-20,38.4,,
2005-11-21,37.3,,
2005-11-22,29.0,,
2005-11-23,32.8,,
2005-11-24,34.0,,
2005-11-25,30.9,,
2005-11-26,36.8,,
2005-11-27,25.2,,
2005-11-28,25.6,,
2005-11-29,30.1,,
2005-11-30,35.2,,
2005-12-01,37.6,,
2005-12-02,32.2,,
2005-12-03,28.2,,
2005-12-04,33.4,,
2005-12-05,40.0,,
2005-12-06,42.7,,
2005-12-07,41.1,,
2005-12-08,38.0,,
2005-12-09,35.9,,
2005-12-10,37.2,,
2005-12-11,38.7,,
2005-12-12,40.3,,
2005-12-13,37.8,,
2005-12-14,34.1,,
2005-12-15,38.0,,
2005-12-16,35.4,,
2005-12-17,35.2,,
2005-12-18,29.0,,
2005-12-19,32.4,,
2005-12-20,36.3,,
2005-12-21,39.8,,
2005-12-22,39.7,,
2005-12-23,43.4,,
2005-12-24,42.4,,
2005-12-25,34.0,,
2005-12-26,36.9,,
2005-12-27,41.2,,
2005-12-28,43.6,,
2005-12-29,42.3,,
2005-12-30,43.1,,
2005-12-31,42.6,,
2006-01-01,41.8,,
2006-01-02,42.4,,
2006-01-03,42.0,,
2006-01-04,40.7,,
2006-01-05,41.3,,
2006-01-06,39.8,,
2006-01-07,37.8,,
2006-01-08,37.8,,
2006-01-09,37.7,,
2006-01-10,39.5,,
2006-01-11,39.6,,
2006-01-12,39.2,,
2006-01-13,38.0,,
2006-01-14,36.2,,
2006-01-15,39.7,,
2006-01-16,37.9,,
2006-01-17,37.5,,
2006-01-18,36.3,,
2006-01-19,31.4,,
2006-01-20,34.1,,
2006-01-21,37.6,,
2006-01-22,38.7,,
2006-01-23,40.8,,
2006-01-24,42.6,,
2006-01-25,36.1,,
2006-01-26,38.0,,
2006-01-27,37.4,,
2006-01-28,38.9,,
2006-01-29,37.0,,
2006-01-30,39.1,,
2006-01-31,39.8,,
2006-02-01,42.1,,
2006-02-02,44.7,,
2006-02-03,43.8,,
2006-02-04,43.7,,
2006-02-05,43.4,,
2006-02-06,42.1,,
2006-02-07,38.3,,
2006-02-08,36.3,,
2006-02-09,40.5,,
2006-02-10,33.1,,
2006-02-11,34.8,,
2006-02-12,39.8,,
2006-02-13,40.0,,
2006-02-14,40.6,,
2006-02-15,39.1,,
2006-02-16,32.1,,
2006-02-17,37.3,,
2006-02-18,39.9,,
2006-02-19,40.1,,
2006-02-20,37.5,,
2006-02-21,36.8,,
2006-02-22,35.5,,
2006-02-23,35.2,,
2006-02-24,35.0,,
2006-02-25,35.5,,
2006-02-26,31.4,,
2006-02-27,34.4,,
2006-02-28,31.7,,
2006-03-01,27.4,,
2006-03-02,30.3,,
2006-03-03,29.8,,
2006-03-04,29.9,,
2006-03-05,30.5,,
2006-03-06,34.3,,
2006-03-07,37.5,,
2006-03-08,36.0,,
2006-03-09,36.3,,
2006-03-10,38.4,,
2006-03-11,37.2,,
2006-03-12,35.2,,
2006-03-13,35.6,,
2006-03-14,37.2,,
2006-03-15,35.6,,
2006-03-16,37.7,,
2006-03-17,32.5,,
2006-03-18,34.3,,
2006-03-19,34.5,,
2006-03-20,37.1,,
2006-03-21,33.0,,
2006-03-22,26.8,,
2006-03-23,30.6,,
2006-03-24,32.1,,
2006-03-25,30.3,,
2006-03-26,30.1,,
2006-03-27,33.8,,
2006-03-28,30.7,,
2006-03-29,23.5,,
2006-03-30,25.1,,
2006-03-31,29.5,,
2006-04-01,25.3,,
2006-04-02,23.4,,
2006-04-03,28.3,,
2006-04-04,31.3,,
2006-04-05,32.2,,
2006-04-06,22.3,,
2006-04-07,24.2,,
2006-04-08,24.5,,
2006-04-09,25.8,,
2006-04-10,29.4,,
2006-04-11,32.3,,
2006-04-12,32.9,,
2006-04-13,32.6,,
2006-04-14,26.8,,
2006-04-15,22.4,,
2006-04-16,24.5,,
2006-04-17,30.2,,
2006-04-18,29.6,,
2006-04-19,33.3,,
2006-04-20,26.1,,
2006-04-21,23.4,,
2006-04-22,20.9,,
2006-04-23,20.6,,
2006-04-24,23.4,,
2006-04-25,25.3,,
2006-04-26,25.2,,
2006-04-27,25.9,,
2006-04-28,24.8,,
2006-04-29,28.4,,
2006-04-30,25.5,,
2006-05-01,23.4,,
2006-05-02,22.3,,
2006-05-03,22.8,,
2006-05-04,24.1,,
2006-05-05,24.9,,
2006-05-06,25.1,,
2006-05-07,27.5,,
2006-05-08,17.8,,
2006-05-09,19.9,,
2006-05-10,22.7,,
2006-05-11,23.4,,
2006-05-12,21.8,,
2006-05-13,23.9,,
2006-05-14,23.0,,
2006-05-15,24.9,,
2006-05-16,24.8,,
2006-05-17,24.9,,
2006-05-18,24.3,,
2006-05-19,25.4,,
2006-05-20,24.9,,
2006-05-21,23.5,,
2006-05-22,18.9,,
2006-05-23,18.0,,
2006-05-24,18.6,,
2006-05-25,19.9,,
2006-05-26,20.7,,
2006-05-27,18.2,,
2006-05-28,20.9,,
2006-05-29,19.0,,
2006-05-30,17.4,,
2006-05-31,19.0,,
2006-06-01,19.7,,
2006-06-02,18.3,,
2006-06-03,19.0,,
2006-06-04,19.2,,
2006-06-05,18.2,,
2006-06-06,19.4,,
2006-06-07,20.5,,
2006-06-08,22.2,,
2006-06-09,23.5,,
2006-06-10,16.5,,
2006-06-11,13.1,,
2006-06-12,14.5,,
2006-06-13,17.8,,
2006-06-14,19.2,,
2006-06-15,17.8,,
2006-06-16,15.3,,
2006-06-17,16.7,,
2006-06-18,20.2,,
2006-06-19,20.3,,
2006-06-20,17.3,,
2006-06-21,21.2,,
2006-06-22,21.3,,
2006-06-23,21.1,,
2006-06-24,16.2,,
2006-06-25,14.9,,
2006-06-26,15.8,,
2006-06-27,17.5,,
2006-06-28,19.3,,
2006-06-29,21.4,,
2006-06-30,17.2,,
2006-07-01,17.9,,
2006-07-02,18.4,,
2006-07-03,13.2,,
2006-07-04,19.7,,
2006-07-05,20.2,,
2006-07-06,18.7,,
2006-07-07,16.5,,
2006-07-08,14.9,,
2006-07-09,16.4,,
2006-07-10,20.6,,
2006-07-11,23.6,,
2006-07-12,23.7,,
2006-07-13,17.7,,
2006-07-14,21.3,,
2006-07-15,17.5,,
2006-07-16,13.2,,
2006-07-17,16.1,,
2006-07-18,15.1,,
2006-07-19,17.1,,
2006-07-20,18.0,,
2006-07-21,19.0,,
2006-07-22,19.9,,
2006-07-23,20.8,,
2006-07-24,15.9,,
2006-07-25,15.7,,
2006-07-26,17.9,,
2006-07-27,18.6,,
2006-07-28,20.0,,
2006-07-29,23.1,,
2006-07-30,20.6,,
2006-07-31,18.3,,
2006-08-01,16.1,,
2006-08-02,16.9,,
2006-08-03,19.3,,
2006-08-04,16.8,,
2006-08-05,19.1,,
2006-08-06,19.7,,
2006-08-07,21.1,,
2006-08-08,21.1,,
2006-08-09,22.6,,
2006-08-10,19.2,,
2006-08-11,20.7,,
2006-08-12,20.3,,
2006-08-13,21.1,,
2006-08-14,23.1,,
2006-08-15,23.5,,
2006-08-16,24.4,,
2006-08-17,25.9,,
2006-08-18,23.2,,
2006-08-19,20.0,,
2006-08-20,21.3,,
2006-08-21,25.3,,
2006-08-22,26.3,,
