date,maximum temperature (degC),site number,site name
2006-08-23,23.1,,
2006-08-24,25.8,,
2006-08-25,23.4,,
2006-08-26,21.6,,
2006-08-27,23.5,,
2006-08-28,22.7,,
2006-08-29,23.0,,
2006-08-30,22.0,,
2006-08-31,24.1,,
2006-09-01,26.8,,
2006-09-02,28.3,,
2006-09-03,31.0,,
2006-09-04,22.3,,
2006-09-05,24.8,,
2006-09-06,29.4,,
2006-09-07,19.8,,
2006-09-08,21.1,,
2006-09-09,18.9,,
2006-09-10,15.7,,
2006-09-11,21.5,,
2006-09-12,22.9,,
2006-09-13,23.1,,
2006-09-14,25.4,,
2006-09-15,26.8,,
2006-09-16,27.6,,
2006-09-17,28.4,,
2006-09-18,28.7,,
2006-09-19,30.6,,
2006-09-20,31.7,,
2006-09-21,30.7,,
2006-09-22,33.5,,
2006-09-23,35.5,,
2006-09-24,36.1,,
2006-09-25,23.0,,
2006-09-26,28.1,,
2006-09-27,30.6,,
2006-09-28,30.7,,
2006-09-29,31.4,,
2006-09-30,28.9,,
2006-10-01,30.5,,
2006-10-02,33.2,,
2006-10-03,33.4,,
2006-10-04,30.6,,
2006-10-05,33.5,,
2006-10-06,28.1,,
2006-10-07,32.6,,
2006-10-08,34.1,,
2006-10-09,28.5,,
2006-10-10,27.4,,
2006-10-11,29.4,,
2006-10-12,32.0,,
2006-10-13,33.5,,
2006-10-14,35.2,,
2006-10-15,35.4,,
2006-10-16,33.4,,
2006-10-17,34.7,,
2006-10-18,35.2,,
2006-10-19,37.9,,
2006-10-20,35.1,,
2006-10-21,28.9,,
2006-10-22,28.9,,
2006-10-23,29.7,,
2006-10-24,31.2,,
2006-10-25,33.8,,
2006-10-26,35.7,,
2006-10-27,33.4,,
2006-10-28,,,
2006-10-29,,,
2006-10-30,30.2,,
2006-10-31,32.0,,
2006-11-01,32.6,,
2006-11-02,34.3,,
2006-11-03,23.4,,
2006-11-04,21.1,,
2006-11-05,28.4,,
2006-11-06,32.5,,
2006-11-07,35.2,,
2006-11-08,32.5,,
2006-11-09,29.3,,
2006-11-10,31.0,,
2006-11-11,35.9,,
2006-11-12,40.1,,
2006-11-13,37.3,,
2006-11-14,29.9,,
2006-11-15,30.8,,
2006-11-16,21.6,,
2006-11-17,27.1,,
2006-11-18,32.2,,
2006-11-19,35.3,,
2006-11-20,35.9,,
2006-11-21,37.9,,
2006-11-22,40.2,,
2006-11-23,38.5,,
2006-11-24,39.0,,
2006-11-25,40.5,,
2006-11-26,42.5,,
2006-11-27,43.2,,
2006-11-28,42.0,,
2006-11-29,42.8,,
2006-11-30,36.6,,
2006-12-01,37.1,,
2006-12-02,39.3,,
2006-12-03,32.5,,
2006-12-04,32.4,,
2006-12-05,33.2,,
2006-12-06,33.1,,
2006-12-07,36.7,,
2006-12-08,35.5,,
2006-12-09,34.7,,
2006-12-10,35.3,,
2006-12-11,36.7,,
2006-12-12,38.2,,
2006-12-13,37.3,,
2006-12-14,38.8,,
2006-12-15,35.0,,
2006-12-16,35.2,,
2006-12-17,33.3,,
2006-12-18,34.1,,
2006-12-19,38.2,,
2006-12-20,37.6,,
2006-12-21,31.7,,
2006-12-22,34.9,,
2006-12-23,37.7,,
2006-12-24,30.6,,
2006-12-25,23.7,,
2006-12-26,24.4,,
2006-12-27,30.3,,
2006-12-28,31.6,,
2006-12-29,34.4,,
2006-12-30,34.8,,
2006-12-31,28.8,,
2007-01-01,35.5,,
2007-01-02,30.6,,
2007-01-03,24.5,,
2007-01-04,30.9,,
2007-01-05,33.1,,
2007-01-06,34.7,,
2007-01-07,35.8,,
2007-01-08,36.0,,
2007-01-09,36.4,,
2007-01-10,38.4,,
2007-01-11,41.1,,
2007-01-12,40.4,,
2007-01-13,40.1,,
2007-01-14,41.8,,
2007-01-15,40.1,,
2007-01-16,37.0,,
2007-01-17,35.3,,
2007-01-18,37.6,,
2007-01-19,36.3,,
2007-01-20,38.0,,
2007-01-21,37.9,,
2007-01-22,36.6,,
2007-01-23,36.4,,
2007-01-24,37.6,,
2007-01-25,38.4,,
2007-01-26,37.5,,
2007-01-27,38.3,,
2007-01-28,30.6,,
2007-01-29,34.7,,
2007-01-30,38.1,,
2007-01-31,40.9,,
2007-02-01,39.7,,
2007-02-02,35.1,,
2007-02-03,38.5,,
2007-02-04,38.5,,
2007-02-05,39.1,,
2007-02-06,43.2,,
2007-02-07,42.4,,
2007-02-08,39.3,,
2007-02-09,39.4,,
2007-02-10,39.4,,
2007-02-11,36.2,,
2007-02-12,29.1,,
2007-02-13,30.6,,
2007-02-14,32.3,,
2007-02-15,33.5,,
2007-02-16,32.8,,
2007-02-17,,,
2007-02-18,,,
2007-02-19,,,
2007-02-20,,,
2007-02-21,,,
2007-02-22,,,
2007-02-23,,,
2007-02-24,,,
2007-02-25,,,
2007-02-26,33.6,,
2007-02-27,32.1,,
2007-02-28,34.5,,
2007-03-01,31.6,,
2007-03-02,35.3,,
2007-03-03,39.5,,
2007-03-04,39.5,,
2007-03-05,28.0,,
2007-03-06,31.1,,
2007-03-07,29.8,,
2007-03-08,31.0,,
2007-03-09,33.2,,
2007-03-10,33.9,,
2007-03-11,36.9,,
2007-03-12,34.5,,
2007-03-13,33.7,,
2007-03-14,33.2,,
2007-03-15,33.5,,
2007-03-16,35.5,,
2007-03-17,36.9,,
2007-03-18,35.9,,
2007-03-19,34.4,,
2007-03-20,34.4,,
2007-03-21,35.1,,
2007-03-22,31.9,,
2007-03-23,34.3,,
2007-03-24,33.9,,
2007-03-25,26.4,,
2007-03-26,29.5,,
2007-03-27,28.8,,
2007-03-28,32.8,,
2007-03-29,33.4,,
2007-03-30,24.4,,
2007-03-31,25.1,,
2007-04-01,29.3,,
2007-04-02,29.9,,
2007-04-03,31.7,,
2007-04-04,32.5,,
2007-04-05,33.0,,
2007-04-06,29.1,,
2007-04-07,27.8,,
2007-04-08,27.6,,
2007-04-09,27.8,,
2007-04-10,28.2,,
2007-04-11,28.7,,
2007-04-12,29.3,,
2007-04-13,30.8,,
2007-04-14,30.7,,
2007-04-15,31.7,,
2007-04-16,33.2,,
2007-04-17,32.2,,
2007-04-18,31.9,,
2007-04-19,32.0,,
2007-04-20,31.8,,
2007-04-21,30.6,,
2007-04-22,28.6,,
2007-04-23,25.6,,
2007-04-24,27.4,,
2007-04-25,27.8,,
2007-04-26,27.6,,
2007-04-27,18.9,,
2007-04-28,22.3,,
2007-04-29,23.1,,
2007-04-30,24.2,,
2007-05-01,23.8,,
2007-05-02,26.2,,
2007-05-03,30.8,,
2007-05-04,29.4,,
2007-05-05,27.4,,
2007-05-06,28.4,,
2007-05-07,29.9,,
2007-05-08,29.2,,
2007-05-09,29.1,,
2007-05-10,26.3,,
2007-05-11,27.2,,
2007-05-12,25.9,,
2007-05-13,26.3,,
2007-05-14,27.0,,
2007-05-15,28.3,,
2007-05-16,26.3,,
2007-05-17,26.5,,
2007-05-18,19.3,,
2007-05-19,21.3,,
2007-05-20,20.8,,
2007-05-21,20.4,,
2007-05-22,19.0,,
2007-05-23,18.0,,
2007-05-24,19.2,,
2007-05-25,20.3,,
2007-05-26,24.0,,
2007-05-27,24.2,,
2007-05-28,23.6,,
2007-05-29,26.0,,
2007-05-30,16.3,,
2007-05-31,15.5,,
2007-06-01,17.9,,
2007-06-02,19.8,,
2007-06-03,19.5,,
2007-06-04,19.1,,
2007-06-05,17.0,,
2007-06-06,13.6,,
2007-06-07,15.5,,
2007-06-08,11.6,,
2007-06-09,17.8,,
2007-06-10,18.9,,
2007-06-11,18.5,,
2007-06-12,16.5,,
2007-06-13,13.7,,
2007-06-14,15.5,,
2007-06-15,15.5,,
2007-06-16,16.6,,
2007-06-17,18.7,,
2007-06-18,15.6,,
2007-06-19,12.5,,
2007-06-20,11.7,,
2007-06-21,14.3,,
2007-06-22,13.1,,
2007-06-23,15.2,,
2007-06-24,18.1,,
2007-06-25,16.1,,
2007-06-26,15.7,,
2007-06-27,14.0,,
2007-06-28,13.8,,
2007-06-29,14.2,,
2007-06-30,18.0,,
2007-07-01,16.8,,
2007-07-02,21.2,,
2007-07-03,23.6,,
2007-07-04,23.1,,
2007-07-05,17.0,,
2007-07-06,16.3,,
2007-07-07,17.9,,
2007-07-08,12.1,,
2007-07-09,16.1,,
2007-07-10,17.1,,
2007-07-11,17.0,,
2007-07-12,15.6,,
2007-07-13,15.1,,
2007-07-14,14.4,,
2007-07-15,14.1,,
2007-07-16,12.8,,
2007-07-17,14.7,,
2007-07-18,13.0,,
2007-07-19,13.4,,
2007-07-20,15.9,,
2007-07-21,18.2,,
2007-07-22,18.8,,
2007-07-23,20.6,,
2007-07-24,22.0,,
2007-07-25,22.1,,
2007-07-26,23.4,,
2007-07-27,24.9,,
2007-07-28,19.5,,
2007-07-29,14.8,,
2007-07-30,19.5,,
2007-07-31,19.6,,
2007-08-01,25.4,,
2007-08-02,27.9,,
2007-08-03,18.3,,
2007-08-04,16.5,,
2007-08-05,18.9,,
2007-08-06,18.2,,
2007-08-07,19.7,,
2007-08-08,23.2,,
2007-08-09,23.9,,
2007-08-10,23.9,,
2007-08-11,25.6,,
2007-08-12,26.4,,
2007-08-13,20.7,,
2007-08-14,20.3,,
2007-08-15,25.3,,
2007-08-16,24.4,,
2007-08-17,17.2,,
2007-08-18,17.9,,
2007-08-19,19.0,,
2007-08-20,16.4,,
2007-08-21,23.7,,
2007-08-22,22.6,,
2007-08-23,22.1,,
2007-08-24,23.4,,
2007-08-25,23.6,,
2007-08-26,25.2,,
2007-08-27,27.1,,
2007-08-28,27.8,,
2007-08-29,29.0,,
2007-08-30,28.4,,
2007-08-31,28.1,,
2007-09-01,28.0,,
2007-09-02,28.8,,
2007-09-03,28.4,,
2007-09-04,25.5,,
2007-09-05,21.8,,
2007-09-06,24.1,,
2007-09-07,23.5,,
2007-09-08,22.9,,
2007-09-09,24.2,,
2007-09-10,28.7,,
2007-09-11,24.6,,
2007-09-12,23.5,,
2007-09-13,28.4,,
2007-09-14,32.1,,
2007-09-15,25.0,,
2007-09-16,27.7,,
2007-09-17,21.8,,
2007-09-18,24.7,,
2007-09-19,30.0,,
2007-09-20,22.6,,
2007-09-21,23.6,,
2007-09-22,23.4,,
2007-09-23,25.4,,
2007-09-24,29.5,,
2007-09-25,32.1,,
2007-09-26,36.1,,
2007-09-27,27.0,,
2007-09-28,30.3,,
2007-09-29,24.4,,
2007-09-30,27.2,,
2007-10-01,32.1,,
2007-10-02,33.9,,
2007-10-03,37.3,,
2007-10-04,26.4,,
2007-10-05,32.2,,
2007-10-06,35.7,,
2007-10-07,31.1,,
2007-10-08,31.7,,
2007-10-09,30.8,,
2007-10-10,31.9,,
2007-10-11,34.8,,
2007-10-12,29.4,,
2007-10-13,22.9,,
2007-10-14,26.9,,
2007-10-15,31.0,,
2007-10-16,34.5,,
2007-10-17,29.3,,
2007-10-18,29.4,,
2007-10-19,30.9,,
2007-10-20,33.0,,
2007-10-21,31.2,,
2007-10-22,32.7,,
2007-10-23,34.9,,
2007-10-24,26.1,,
2007-10-25,23.8,,
2007-10-26,27.7,,
2007-10-27,,,
2007-10-28,29.8,,
2007-10-29,32.2,,
2007-10-30,34.5,,
2007-10-31,35.8,,
2007-11-01,31.4,,
2007-11-02,30.6,,
2007-11-03,31.8,,
2007-11-04,27.1,,
2007-11-05,25.3,,
2007-11-06,29.5,,
2007-11-07,23.9,,
2007-11-08,26.6,,
2007-11-09,27.2,,
2007-11-10,30.3,,
2007-11-11,30.6,,
2007-11-12,31.6,,
2007-11-13,32.5,,
2007-11-14,33.7,,
2007-11-15,33.6,,
2007-11-16,32.3,,
2007-11-17,32.8,,
2007-11-18,34.3,,
2007-11-19,36.5,,
2007-11-20,37.3,,
2007-11-21,38.3,,
2007-11-22,26.2,,
2007-11-23,25.3,,
2007-11-24,30.3,,
2007-11-25,28.3,,
2007-11-26,32.2,,
2007-11-27,31.8,,
2007-11-28,29.7,,
2007-11-29,23.2,,
2007-11-30,26.7,,
2007-12-01,26.5,,
2007-12-02,29.2,,
2007-12-03,33.1,,
2007-12-04,28.6,,
2007-12-05,33.9,,
2007-12-06,37.1,,
2007-12-07,38.8,,
2007-12-08,38.0,,
2007-12-09,27.6,,
2007-12-10,34.8,,
2007-12-11,33.2,,
2007-12-12,33.4,,
2007-12-13,31.4,,
2007-12-14,32.3,,
2007-12-15,36.9,,
2007-12-16,33.5,,
2007-12-17,32.4,,
2007-12-18,32.0,,
2007-12-19,22.8,,
2007-12-20,33.4,,
2007-12-21,33.4,,
2007-12-22,26.8,,
2007-12-23,23.7,,
2007-12-24,27.4,,
2007-12-25,30.4,,
2007-12-26,27.5,,
2007-12-27,26.1,,
2007-12-28,31.1,,
2007-12-29,31.6,,
2007-12-30,33.4,,
2007-12-31,33.2,,
2008-01-01,33.1,,
2008-01-02,34.1,,
2008-01-03,33.4,,
2008-01-04,31.8,,
2008-01-05,27.3,,
2008-01-06,33.8,,
2008-01-07,37.2,,
2008-01-08,37.3,,
2008-01-09,36.1,,
2008-01-10,34.6,,
2008-01-11,34.3,,
2008-01-12,36.3,,
2008-01-13,38.4,,
2008-01-14,40.1,,
2008-01-15,37.5,,
2008-01-16,28.8,,
2008-01-17,23.3,,
2008-01-18,23.9,,
2008-01-19,25.0,,
2008-01-20,31.9,,
2008-01-21,31.6,,
2008-01-22,32.3,,
2008-01-23,29.6,,
2008-01-24,33.5,,
2008-01-25,25.3,,
2008-01-26,32.4,,
2008-01-27,33.6,,
2008-01-28,37.4,,
2008-01-29,37.2,,
2008-01-30,36.8,,
2008-01-31,36.5,,
2008-02-01,31.0,,
2008-02-02,32.7,,
2008-02-03,33.3,,
2008-02-04,30.6,,
2008-02-05,30.8,,
2008-02-06,28.9,,
2008-02-07,28.5,,
2008-02-08,28.5,,
2008-02-09,25.7,,
2008-02-10,28.9,,
2008-02-11,30.9,,
2008-02-12,24.5,,
2008-02-13,31.7,,
2008-02-14,31.8,,
2008-02-15,30.8,,
2008-02-16,30.6,,
2008-02-17,30.7,,
2008-02-18,27.7,,
2008-02-19,30.1,,
2008-02-20,33.1,,
2008-02-21,35.2,,
2008-02-22,39.6,,
2008-02-23,29.5,,
2008-02-24,29.2,,
2008-02-25,33.5,,
2008-02-26,31.9,,
2008-02-27,32.5,,
2008-02-28,25.9,,
2008-02-29,27.0,,
2008-03-01,28.3,,
2008-03-02,30.0,,
2008-03-03,30.6,,
2008-03-04,32.5,,
2008-03-05,33.4,,
2008-03-06,33.9,,
2008-03-07,37.2,,
2008-03-08,33.8,,
2008-03-09,32.9,,
2008-03-10,32.8,,
2008-03-11,34.2,,
2008-03-12,33.7,,
2008-03-13,36.0,,
2008-03-14,36.9,,
2008-03-15,35.1,,
2008-03-16,33.0,,
2008-03-17,33.2,,
2008-03-18,32.4,,
2008-03-19,32.9,,
2008-03-20,33.3,,
2008-03-21,34.1,,
2008-03-22,31.2,,
2008-03-23,30.4,,
2008-03-24,32.1,,
2008-03-25,26.9,,
2008-03-26,28.7,,
2008-03-27,24.4,,
2008-03-28,23.5,,
2008-03-29,24.5,,
2008-03-30,27.1,,
2008-03-31,27.9,,
2008-04-01,28.7,,
2008-04-02,32.1,,
2008-04-03,23.0,,
2008-04-04,23.8,,
2008-04-05,29.1,,
2008-04-06,28.5,,
2008-04-07,28.3,,
2008-04-08,27.3,,
2008-04-09,27.8,,
2008-04-10,28.1,,
2008-04-11,29.1,,
2008-04-12,30.4,,
2008-04-13,31.3,,
2008-04-14,25.3,,
2008-04-15,27.4,,
2008-04-16,27.0,,
2008-04-17,26.7,,
2008-04-18,27.0,,
2008-04-19,26.8,,
2008-04-20,24.2,,
2008-04-21,24.9,,
2008-04-22,24.2,,
2008-04-23,24.7,,
2008-04-24,25.2,,
2008-04-25,26.4,,
2008-04-26,28.1,,
2008-04-27,27.4,,
2008-04-28,19.6,,
2008-04-29,18.8,,
2008-04-30,22.1,,
2008-05-01,26.1,,
2008-05-02,24.5,,
2008-05-03,22.8,,
2008-05-04,21.4,,
2008-05-05,23.5,,
2008-05-06,25.4,,
2008-05-07,24.0,,
2008-05-08,23.7,,
2008-05-09,24.3,,
2008-05-10,26.8,,
2008-05-11,27.2,,
2008-05-12,27.5,,
2008-05-13,27.5,,
2008-05-14,24.1,,
2008-05-15,25.1,,
2008-05-16,25.9,,
2008-05-17,20.1,,
2008-05-18,18.1,,
2008-05-19,19.8,,
2008-05-20,20.7,,
2008-05-21,22.0,,
2008-05-22,23.6,,
2008-05-23,24.8,,
2008-05-24,25.3,,
2008-05-25,25.6,,
2008-05-26,27.3,,
2008-05-27,26.8,,
2008-05-28,18.3,,
2008-05-29,22.5,,
2008-05-30,24.6,,
2008-05-31,24.5,,
2008-06-01,23.4,,
2008-06-02,18.0,,
2008-06-03,16.8,,
2008-06-04,19.8,,
2008-06-05,20.8,,
2008-06-06,21.9,,
2008-06-07,22.4,,
2008-06-08,21.5,,
2008-06-09,21.9,,
2008-06-10,23.4,,
2008-06-11,24.8,,
2008-06-12,21.5,,
2008-06-13,19.8,,
2008-06-14,16.2,,
2008-06-15,18.2,,
2008-06-16,20.5,,
2008-06-17,23.6,,
2008-06-18,24.5,,
2008-06-19,19.6,,
2008-06-20,16.6,,
2008-06-21,15.8,,
2008-06-22,16.8,,
2008-06-23,16.0,,
2008-06-24,18.1,,
2008-06-25,20.5,,
2008-06-26,20.2,,
2008-06-27,18.0,,
2008-06-28,19.8,,
2008-06-29,22.4,,
2008-06-30,24.6,,
2008-07-01,19.0,,
2008-07-02,20.8,,
2008-07-03,17.7,,
2008-07-04,18.0,,
2008-07-05,21.5,,
2008-07-06,21.2,,
2008-07-07,21.9,,
2008-07-08,14.8,,
2008-07-09,14.2,,
2008-07-10,16.0,,
2008-07-11,15.8,,
2008-07-12,18.4,,
2008-07-13,23.2,,
2008-07-14,25.8,,
2008-07-15,20.8,,
2008-07-16,19.3,,
2008-07-17,22.4,,
2008-07-18,20.3,,
2008-07-19,21.2,,
2008-07-20,26.8,,
2008-07-21,16.9,,
2008-07-22,14.8,,
2008-07-23,15.3,,
2008-07-24,13.0,,
2008-07-25,17.8,,
2008-07-26,18.6,,
2008-07-27,14.6,,
2008-07-28,13.2,,
2008-07-29,16.9,,
2008-07-30,18.2,,
2008-07-31,22.5,,
2008-08-01,23.1,,
2008-08-02,16.7,,
2008-08-03,17.6,,
2008-08-04,21.1,,
2008-08-05,19.6,,
2008-08-06,18.5,,
2008-08-07,17.2,,
2008-08-08,16.9,,
2008-08-09,16.8,,
2008-08-10,18.4,,
2008-08-11,14.6,,
2008-08-12,16.6,,
2008-08-13,18.2,,
2008-08-14,16.5,,
2008-08-15,17.0,,
2008-08-16,15.8,,
2008-08-17,17.5,,
2008-08-18,16.3,,
2008-08-19,18.3,,
2008-08-20,21.2,,
2008-08-21,24.9,,
2008-08-22,17.6,,
2008-08-23,18.6,,
2008-08-24,19.6,,
2008-08-25,22.4,,
2008-08-26,26.9,,
2008-08-27,23.8,,
2008-08-28,22.6,,
2008-08-29,24.8,,
2008-08-30,30.4,,
2008-08-31,16.7,,
2008-09-01,21.3,,
2008-09-02,22.1,,
2008-09-03,22.6,,
2008-09-04,18.3,,
2008-09-05,16.5,,
2008-09-06,19.0,,
2008-09-07,21.0,,
2008-09-08,21.5,,
2008-09-09,21.2,,
2008-09-10,21.5,,
2008-09-11,23.4,,
2008-09-12,28.6,,
2008-09-13,30.9,,
2008-09-14,21.2,,
2008-09-15,28.8,,
2008-09-16,19.3,,
2008-09-17,21.5,,
2008-09-18,26.8,,
2008-09-19,31.5,,
2008-09-20,35.8,,
2008-09-21,31.6,,
2008-09-22,31.9,,
2008-09-23,16.5,,
2008-09-24,23.0,,
2008-09-25,24.0,,
2008-09-26,26.2,,
2008-09-27,30.1,,
2008-09-28,35.6,,
2008-09-29,26.9,,
2008-09-30,26.4,,
2008-10-01,30.9,,
2008-10-02,34.4,,
2008-10-03,35.0,,
2008-10-04,33.8,,
2008-10-05,32.5,,
2008-10-06,27.5,,
2008-10-07,20.8,,
2008-10-08,21.8,,
2008-10-09,25.4,,
2008-10-10,27.2,,
2008-10-11,23.8,,
2008-10-12,27.3,,
2008-10-13,30.2,,
2008-10-14,31.3,,
2008-10-15,24.8,,
2008-10-16,27.2,,
2008-10-17,27.9,,
2008-10-18,29.7,,
2008-10-19,31.0,,
2008-10-20,33.7,,
2008-10-21,27.3,,
2008-10-22,22.3,,
2008-10-23,23.2,,
2008-10-24,24.7,,
2008-10-25,29.9,,
2008-10-26,32.6,,
2008-10-27,35.1,,
2008-10-28,36.2,,
2008-10-29,36.6,,
2008-10-30,33.1,,
2008-10-31,39.7,,
2008-11-01,29.9,,
2008-11-02,32.5,,
2008-11-03,29.1,,
2008-11-04,28.0,,
2008-11-05,28.6,,
2008-11-06,33.3,,
2008-11-07,34.9,,
2008-11-08,20.3,,
2008-11-09,26.2,,
2008-11-10,30.3,,
2008-11-11,31.3,,
2008-11-12,,,
2008-11-13,33.7,,
2008-11-14,36.2,,
2008-11-15,34.2,,
2008-11-16,30.8,,
2008-11-17,26.7,,
2008-11-18,21.4,,
2008-11-19,29.2,,
2008-11-20,29.2,,
2008-11-21,29.7,,
2008-11-22,22.8,,
2008-11-23,23.3,,
2008-11-24,29.1,,
2008-11-25,33.2,,
2008-11-26,34.1,,
2008-11-27,37.1,,
2008-11-28,36.2,,
2008-11-29,28.9,,
2008-11-30,28.6,,
2008-12-01,34.6,,
2008-12-02,38.1,,
2008-12-03,38.0,,
2008-12-04,36.4,,
2008-12-05,36.4,,
2008-12-06,35.7,,
2008-12-07,30.1,,
2008-12-08,33.6,,
2008-12-09,35.5,,
2008-12-10,40.1,,
2008-12-11,40.0,,
2008-12-12,34.2,,
2008-12-13,30.5,,
2008-12-14,27.4,,
2008-12-15,28.3,,
2008-12-16,32.2,,
2008-12-17,35.3,,
2008-12-18,37.1,,
2008-12-19,31.7,,
2008-12-20,31.5,,
2008-12-21,32.7,,
2008-12-22,34.8,,
2008-12-23,37.6,,
2008-12-24,35.3,,
2008-12-25,36.8,,
2008-12-26,38.1,,
2008-12-27,28.5,,
2008-12-28,36.6,,
2008-12-29,41.1,,
2008-12-30,35.5,,
2008-12-31,37.4,,
2009-01-01,38.8,,
2009-01-02,35.5,,
2009-01-03,36.8,,
2009-01-04,36.7,,
2009-01-05,37.4,,
2009-01-06,39.5,,
2009-01-07,35.2,,
2009-01-08,38.8,,
2009-01-09,36.8,,
2009-01-10,34.9,,
2009-01-11,34.8,,
2009-01-12,35.2,,
2009-01-13,36.8,,
2009-01-14,36.5,,
2009-01-15,39.1,,
2009-01-16,38.2,,
2009-01-17,34.7,,
2009-01-18,35.3,,
2009-01-19,36.3,,
2009-01-20,36.7,,
2009-01-21,27.4,,
2009-01-22,27.2,,
2009-01-23,36.7,,
2009-01-24,41.4,,
2009-01-25,40.2,,
2009-01-26,39.2,,
2009-01-27,37.1,,
2009-01-28,37.1,,
2009-01-29,37.1,,
2009-01-30,36.8,,
2009-01-31,37.1,,
2009-02-01,38.7,,
2009-02-02,37.8,,
2009-02-03,38.8,,
2009-02-04,39.1,,
2009-02-05,40.3,,
2009-02-06,41.1,,
2009-02-07,39.5,,
2009-02-08,40.1,,
2009-02-09,43.3,,
2009-02-10,35.7,,
2009-02-11,31.5,,
2009-02-12,34.4,,
2009-02-13,25.6,,
2009-02-14,20.0,,
2009-02-15,25.2,,
2009-02-16,26.7,,
2009-02-17,27.5,,
2009-02-18,28.2,,
2009-02-19,31.4,,
2009-02-20,32.4,,
2009-02-21,34.7,,
2009-02-22,33.1,,
2009-02-23,33.2,,
2009-02-24,,,
2009-02-25,33.8,,
2009-02-26,33.8,,
2009-02-27,32.8,,
2009-02-28,35.4,,
2009-03-01,33.4,,
2009-03-02,33.0,,
2009-03-03,36.9,,
2009-03-04,30.4,,
2009-03-05,25.6,,
2009-03-06,26.5,,
2009-03-07,30.2,,
2009-03-08,33.2,,
2009-03-09,32.1,,
2009-03-10,32.1,,
2009-03-11,31.5,,
2009-03-12,28.0,,
2009-03-13,31.4,,
2009-03-14,34.1,,
2009-03-15,31.5,,
2009-03-16,26.3,,
2009-03-17,26.3,,
2009-03-18,31.6,,
2009-03-19,34.3,,
2009-03-20,34.1,,
2009-03-21,32.1,,
2009-03-22,32.3,,
2009-03-23,34.1,,
2009-03-24,35.0,,
2009-03-25,34.4,,
2009-03-26,35.0,,
2009-03-27,33.9,,
2009-03-28,30.2,,
2009-03-29,30.8,,
2009-03-30,31.1,,
2009-03-31,29.3,,
2009-04-01,30.5,,
2009-04-02,30.7,,
2009-04-03,32.7,,
2009-04-04,30.7,,
2009-04-05,30.8,,
2009-04-06,28.3,,
2009-04-07,30.4,,
2009-04-08,29.6,,
2009-04-09,29.5,,
2009-04-10,27.8,,
2009-04-11,26.5,,
2009-04-12,20.5,,
2009-04-13,21.5,,
2009-04-14,24.4,,
2009-04-15,29.1,,
2009-04-16,30.6,,
2009-04-17,28.2,,
2009-04-18,26.1,,
2009-04-19,26.7,,
2009-04-20,25.2,,
2009-04-21,26.7,,
2009-04-22,26.0,,
2009-04-23,27.0,,
2009-04-24,28.0,,
2009-04-25,25.0,,
2009-04-26,23.1,,
2009-04-27,22.2,,
2009-04-28,24.9,,
2009-04-29,23.6,,
2009-04-30,19.1,,
2009-05-01,22.8,,
2009-05-02,24.6,,
2009-05-03,26.3,,
2009-05-04,26.3,,
2009-05-05,25.9,,
2009-05-06,25.8,,
2009-05-07,25.3,,
2009-05-08,25.0,,
2009-05-09,25.4,,
2009-05-10,25.3,,
2009-05-11,24.2,,
2009-05-12,24.4,,
2009-05-13,24.1,,
2009-05-14,22.5,,
2009-05-15,23.1,,
2009-05-16,23.9,,
2009-05-17,20.4,,
2009-05-18,22.6,,
2009-05-19,14.9,,
2009-05-20,15.0,,
2009-05-21,17.5,,
2009-05-22,23.4,,
2009-05-23,24.9,,
2009-05-24,24.0,,
2009-05-25,23.8,,
