date,maximum temperature (degC),site number,site name
2009-05-26,23.9,,
2009-05-27,24.2,,
2009-05-28,18.5,,
2009-05-29,18.7,,
2009-05-30,20.1,,
2009-05-31,19.4,,
2009-06-01,15.8,,
2009-06-02,14.9,,
2009-06-03,21.0,,
2009-06-04,18.9,,
2009-06-05,20.9,,
2009-06-06,21.2,,
2009-06-07,17.5,,
2009-06-08,19.8,,
2009-06-09,17.6,,
2009-06-10,14.6,,
2009-06-11,13.5,,
2009-06-12,14.9,,
2009-06-13,20.8,,
2009-06-14,19.4,,
2009-06-15,20.1,,
2009-06-16,,,
2009-06-17,20.3,,
2009-06-18,20.9,,
2009-06-19,21.0,,
2009-06-20,22.0,,
2009-06-21,22.5,,
2009-06-22,24.0,,
2009-06-23,24.4,,
2009-06-24,21.7,,
2009-06-25,18.9,,
2009-06-26,14.1,,
2009-06-27,18.5,,
2009-06-28,16.7,,
2009-06-29,20.9,,
2009-06-30,22.5,,
2009-07-01,21.6,,
2009-07-02,18.9,,
2009-07-03,17.1,,
2009-07-04,17.6,,
2009-07-05,17.0,,
2009-07-06,16.8,,
2009-07-07,18.7,,
2009-07-08,19.8,,
2009-07-09,19.4,,
2009-07-10,20.6,,
2009-07-11,21.4,,
2009-07-12,24.8,,
2009-07-13,13.9,,
2009-07-14,18.0,,
2009-07-15,13.1,,
2009-07-16,14.7,,
2009-07-17,16.7,,
2009-07-18,18.5,,
2009-07-19,19.2,,
2009-07-20,21.8,,
2009-07-21,24.9,,
2009-07-22,21.6,,
2009-07-23,18.6,,
2009-07-24,18.3,,
2009-07-25,20.2,,
2009-07-26,22.0,,
2009-07-27,,,
2009-07-28,18.0,,
2009-07-29,18.9,,
2009-07-30,19.4,,
2009-07-31,19.6,,
2009-08-01,18.6,,
2009-08-02,18.7,,
2009-08-03,20.1,,
2009-08-04,20.8,,
2009-08-05,20.8,,
2009-08-06,22.2,,
2009-08-07,25.6,,
2009-08-08,18.5,,
2009-08-09,22.1,,
2009-08-10,26.3,,
2009-08-11,26.6,,
2009-08-12,25.1,,
2009-08-13,23.2,,
2009-08-14,21.2,,
2009-08-15,22.9,,
2009-08-16,32.8,,
2009-08-17,22.0,,
2009-08-18,19.9,,
2009-08-19,24.2,,
2009-08-20,26.7,,
2009-08-21,30.2,,
2009-08-22,22.0,,
2009-08-23,34.8,,
2009-08-24,29.7,,
2009-08-25,23.7,,
2009-08-26,22.2,,
2009-08-27,25.6,,
2009-08-28,27.9,,
2009-08-29,36.1,,
2009-08-30,18.0,,
2009-08-31,19.6,,
2009-09-01,22.1,,
2009-09-02,26.3,,
2009-09-03,23.2,,
2009-09-04,22.4,,
2009-09-05,21.3,,
2009-09-06,22.7,,
2009-09-07,19.6,,
2009-09-08,21.9,,
2009-09-09,21.8,,
2009-09-10,22.6,,
2009-09-11,25.5,,
2009-09-12,29.3,,
2009-09-13,31.8,,
2009-09-14,32.2,,
2009-09-15,29.1,,
2009-09-16,31.4,,
2009-09-17,34.5,,
2009-09-18,27.1,,
2009-09-19,29.3,,
2009-09-20,31.9,,
2009-09-21,21.7,,
2009-09-22,25.9,,
2009-09-23,20.9,,
2009-09-24,24.7,,
2009-09-25,29.0,,
2009-09-26,21.3,,
2009-09-27,20.4,,
2009-09-28,20.9,,
2009-09-29,24.5,,
2009-09-30,29.1,,
2009-10-01,35.7,,
2009-10-02,35.2,,
2009-10-03,23.7,,
2009-10-04,24.8,,
2009-10-05,26.7,,
2009-10-06,27.4,,
2009-10-07,21.3,,
2009-10-08,22.7,,
2009-10-09,24.9,,
2009-10-10,26.7,,
2009-10-11,29.4,,
2009-10-12,35.5,,
2009-10-13,27.7,,
2009-10-14,25.4,,
2009-10-15,27.2,,
2009-10-16,22.9,,
2009-10-17,25.9,,
2009-10-18,27.8,,
2009-10-19,30.9,,
2009-10-20,33.9,,
2009-10-21,37.7,,
2009-10-22,38.9,,
2009-10-23,39.3,,
2009-10-24,35.6,,
2009-10-25,32.8,,
2009-10-26,18.7,,
2009-10-27,23.3,,
2009-10-28,28.2,,
2009-10-29,30.0,,
2009-10-30,30.9,,
2009-10-31,33.4,,
2009-11-01,34.3,,
2009-11-02,36.2,,
2009-11-03,39.5,,
2009-11-04,33.4,,
2009-11-05,28.1,,
2009-11-06,32.4,,
2009-11-07,31.8,,
2009-11-08,31.0,,
2009-11-09,32.7,,
2009-11-10,31.6,,
2009-11-11,35.5,,
2009-11-12,39.3,,
2009-11-13,39.4,,
2009-11-14,36.0,,
2009-11-15,40.0,,
2009-11-16,43.5,,
2009-11-17,43.0,,
2009-11-18,43.0,,
2009-11-19,43.4,,
2009-11-20,45.1,,
2009-11-21,45.1,,
2009-11-22,42.6,,
2009-11-23,36.2,,
2009-11-24,36.2,,
2009-11-25,36.6,,
2009-11-26,37.9,,
2009-11-27,36.2,,
2009-11-28,41.1,,
2009-11-29,32.2,,
2009-11-30,30.9,,
2009-12-01,31.2,,
2009-12-02,31.4,,
2009-12-03,34.3,,
2009-12-04,39.3,,
2009-12-05,37.1,,
2009-12-06,38.1,,
2009-12-07,42.1,,
2009-12-08,43.0,,
2009-12-09,36.1,,
2009-12-10,34.6,,
2009-12-11,32.1,,
2009-12-12,33.3,,
2009-12-13,37.3,,
2009-12-14,39.3,,
2009-12-15,40.7,,
2009-12-16,40.4,,
2009-12-17,41.6,,
2009-12-18,31.3,,
2009-12-19,34.8,,
2009-12-20,37.3,,
2009-12-21,37.2,,
2009-12-22,33.7,,
2009-12-23,39.0,,
2009-12-24,38.9,,
2009-12-25,29.7,,
2009-12-26,26.0,,
2009-12-27,34.2,,
2009-12-28,28.7,,
2009-12-29,29.8,,
2009-12-30,24.4,,
2009-12-31,24.5,,
2010-01-01,23.5,,
2010-01-02,31.6,,
2010-01-03,30.7,,
2010-01-04,33.3,,
2010-01-05,32.2,,
2010-01-06,33.6,,
2010-01-07,34.2,,
2010-01-08,33.2,,
2010-01-09,33.9,,
2010-01-10,35.6,,
2010-01-11,37.6,,
2010-01-12,37.4,,
2010-01-13,38.4,,
2010-01-14,35.9,,
2010-01-15,33.9,,
2010-01-16,33.8,,
2010-01-17,34.3,,
2010-01-18,26.6,,
2010-01-19,28.0,,
2010-01-20,32.0,,
2010-01-21,37.4,,
2010-01-22,38.7,,
2010-01-23,39.2,,
2010-01-24,39.7,,
2010-01-25,39.2,,
2010-01-26,39.6,,
2010-01-27,40.5,,
2010-01-28,40.5,,
2010-01-29,33.8,,
2010-01-30,36.1,,
2010-01-31,35.0,,
2010-02-01,27.2,,
2010-02-02,33.2,,
2010-02-03,33.2,,
2010-02-04,34.7,,
2010-02-05,27.7,,
2010-02-06,30.9,,
2010-02-07,33.0,,
2010-02-08,32.3,,
2010-02-09,34.6,,
2010-02-10,35.5,,
2010-02-11,36.7,,
2010-02-12,37.2,,
2010-02-13,37.6,,
2010-02-14,31.4,,
2010-02-15,32.2,,
2010-02-16,32.7,,
2010-02-17,33.0,,
2010-02-18,32.6,,
2010-02-19,31.7,,
2010-02-20,32.5,,
2010-02-21,34.7,,
2010-02-22,36.1,,
2010-02-23,36.6,,
2010-02-24,35.4,,
2010-02-25,33.9,,
2010-02-26,32.5,,
2010-02-27,33.6,,
2010-02-28,30.5,,
2010-03-01,22.1,,
2010-03-02,23.0,,
2010-03-03,27.4,,
2010-03-04,29.6,,
2010-03-05,29.3,,
2010-03-06,31.4,,
2010-03-07,27.9,,
2010-03-08,29.4,,
2010-03-09,28.9,,
2010-03-10,27.2,,
2010-03-11,30.4,,
2010-03-12,29.9,,
2010-03-13,29.7,,
2010-03-14,30.0,,
2010-03-15,29.8,,
2010-03-16,31.5,,
2010-03-17,31.6,,
2010-03-18,32.4,,
2010-03-19,31.7,,
2010-03-20,33.5,,
2010-03-21,34.1,,
2010-03-22,35.0,,
2010-03-23,33.4,,
2010-03-24,34.5,,
2010-03-25,33.7,,
2010-03-26,34.7,,
2010-03-27,35.1,,
2010-03-28,34.7,,
2010-03-29,32.2,,
2010-03-30,20.1,,
2010-03-31,27.5,,
2010-04-01,28.5,,
2010-04-02,29.2,,
2010-04-03,29.4,,
2010-04-04,29.2,,
2010-04-05,30.6,,
2010-04-06,21.6,,
2010-04-07,26.5,,
2010-04-08,28.7,,
2010-04-09,27.6,,
2010-04-10,29.7,,
2010-04-11,26.4,,
2010-04-12,21.7,,
2010-04-13,23.9,,
2010-04-14,27.6,,
2010-04-15,28.4,,
2010-04-16,28.7,,
2010-04-17,28.3,,
2010-04-18,29.3,,
2010-04-19,29.0,,
2010-04-20,29.0,,
2010-04-21,29.9,,
2010-04-22,30.2,,
2010-04-23,31.3,,
2010-04-24,32.0,,
2010-04-25,21.3,,
2010-04-26,23.6,,
2010-04-27,22.7,,
2010-04-28,25.4,,
2010-04-29,25.5,,
2010-04-30,24.5,,
2010-05-01,27.8,,
2010-05-02,29.3,,
2010-05-03,26.6,,
2010-05-04,28.3,,
2010-05-05,22.8,,
2010-05-06,20.7,,
2010-05-07,22.4,,
2010-05-08,23.9,,
2010-05-09,26.6,,
2010-05-10,27.8,,
2010-05-11,28.3,,
2010-05-12,18.9,,
2010-05-13,19.9,,
2010-05-14,22.4,,
2010-05-15,23.3,,
2010-05-16,24.3,,
2010-05-17,18.7,,
2010-05-18,22.4,,
2010-05-19,22.9,,
2010-05-20,22.6,,
2010-05-21,23.6,,
2010-05-22,22.5,,
2010-05-23,23.4,,
2010-05-24,17.7,,
2010-05-25,25.0,,
2010-05-26,18.6,,
2010-05-27,21.8,,
2010-05-28,22.2,,
2010-05-29,19.2,,
2010-05-30,15.2,,
2010-05-31,18.1,,
2010-06-01,20.3,,
2010-06-02,20.3,,
2010-06-03,21.2,,
2010-06-04,22.1,,
2010-06-05,21.1,,
2010-06-06,15.8,,
2010-06-07,19.3,,
2010-06-08,20.4,,
2010-06-09,17.8,,
2010-06-10,15.9,,
2010-06-11,16.0,,
2010-06-12,16.9,,
2010-06-13,18.1,,
2010-06-14,21.7,,
2010-06-15,22.5,,
2010-06-16,22.6,,
2010-06-17,16.4,,
2010-06-18,18.5,,
2010-06-19,18.2,,
2010-06-20,18.4,,
2010-06-21,20.2,,
2010-06-22,21.4,,
2010-06-23,22.0,,
2010-06-24,22.9,,
2010-06-25,23.0,,
2010-06-26,18.1,,
2010-06-27,14.0,,
2010-06-28,14.2,,
2010-06-29,14.0,,
2010-06-30,15.3,,
2010-07-01,17.4,,
2010-07-02,9.8,,
2010-07-03,9.2,,
2010-07-04,16.1,,
2010-07-05,19.3,,
2010-07-06,15.6,,
2010-07-07,14.3,,
2010-07-08,20.8,,
2010-07-09,20.8,,
2010-07-10,22.6,,
2010-07-11,23.0,,
2010-07-12,23.0,,
2010-07-13,23.9,,
2010-07-14,17.8,,
2010-07-15,17.3,,
2010-07-16,15.3,,
2010-07-17,18.0,,
2010-07-18,22.5,,
2010-07-19,19.4,,
2010-07-20,15.4,,
2010-07-21,16.2,,
2010-07-22,17.8,,
2010-07-23,18.3,,
2010-07-24,18.4,,
2010-07-25,21.3,,
2010-07-26,20.2,,
2010-07-27,22.2,,
2010-07-28,18.9,,
2010-07-29,20.9,,
2010-07-30,16.3,,
2010-07-31,20.9,,
2010-08-01,19.6,,
2010-08-02,15.8,,
2010-08-03,18.5,,
2010-08-04,18.1,,
2010-08-05,18.4,,
2010-08-06,15.8,,
2010-08-07,16.0,,
2010-08-08,18.1,,
2010-08-09,23.8,,
2010-08-10,21.0,,
2010-08-11,17.6,,
2010-08-12,14.1,,
2010-08-13,17.8,,
2010-08-14,20.6,,
2010-08-15,19.8,,
2010-08-16,19.3,,
2010-08-17,17.8,,
2010-08-18,26.7,,
2010-08-19,17.5,,
2010-08-20,18.6,,
2010-08-21,17.6,,
2010-08-22,17.1,,
2010-08-23,13.5,,
2010-08-24,16.5,,
2010-08-25,15.8,,
2010-08-26,18.0,,
2010-08-27,20.2,,
2010-08-28,17.6,,
2010-08-29,19.9,,
2010-08-30,21.7,,
2010-08-31,24.9,,
2010-09-01,28.5,,
2010-09-02,31.7,,
2010-09-03,26.8,,
2010-09-04,19.9,,
2010-09-05,20.6,,
2010-09-06,20.4,,
2010-09-07,20.8,,
2010-09-08,22.1,,
2010-09-09,20.6,,
2010-09-10,26.1,,
2010-09-11,21.1,,
2010-09-12,21.7,,
2010-09-13,23.3,,
2010-09-14,28.3,,
2010-09-15,21.1,,
2010-09-16,20.1,,
2010-09-17,15.7,,
2010-09-18,16.8,,
2010-09-19,14.7,,
2010-09-20,21.8,,
2010-09-21,25.6,,
2010-09-22,27.5,,
2010-09-23,27.5,,
2010-09-24,26.1,,
2010-09-25,27.9,,
2010-09-26,28.7,,
2010-09-27,30.6,,
2010-09-28,26.0,,
2010-09-29,19.3,,
2010-09-30,21.1,,
2010-10-01,24.3,,
2010-10-02,23.6,,
2010-10-03,17.7,,
2010-10-04,26.6,,
2010-10-05,28.2,,
2010-10-06,30.1,,
2010-10-07,19.9,,
2010-10-08,22.4,,
2010-10-09,25.9,,
2010-10-10,27.0,,
2010-10-11,23.9,,
2010-10-12,28.7,,
2010-10-13,26.8,,
2010-10-14,25.7,,
2010-10-15,21.7,,
2010-10-16,17.4,,
2010-10-17,20.1,,
2010-10-18,22.7,,
2010-10-19,24.9,,
2010-10-20,28.6,,
2010-10-21,27.0,,
2010-10-22,29.3,,
2010-10-23,31.1,,
2010-10-24,22.1,,
2010-10-25,26.0,,
2010-10-26,28.8,,
2010-10-27,30.2,,
2010-10-28,31.1,,
2010-10-29,32.6,,
2010-10-30,31.3,,
2010-10-31,26.9,,
2010-11-01,22.8,,
2010-11-02,23.5,,
2010-11-03,27.0,,
2010-11-04,28.8,,
2010-11-05,27.9,,
2010-11-06,28.6,,
2010-11-07,31.9,,
2010-11-08,31.7,,
2010-11-09,27.6,,
2010-11-10,30.9,,
2010-11-11,29.0,,
2010-11-12,32.9,,
2010-11-13,31.5,,
2010-11-14,28.4,,
2010-11-15,21.1,,
2010-11-16,29.1,,
2010-11-17,28.9,,
2010-11-18,29.7,,
2010-11-19,30.9,,
2010-11-20,30.6,,
2010-11-21,25.3,,
2010-11-22,28.1,,
2010-11-23,29.8,,
2010-11-24,30.3,,
2010-11-25,30.4,,
2010-11-26,28.8,,
2010-11-27,31.1,,
2010-11-28,25.8,,
2010-11-29,24.5,,
2010-11-30,23.0,,
2010-12-01,28.7,,
2010-12-02,28.6,,
2010-12-03,23.7,,
2010-12-04,23.0,,
2010-12-05,29.2,,
2010-12-06,30.6,,
2010-12-07,31.4,,
2010-12-08,31.8,,
2010-12-09,34.3,,
2010-12-10,29.2,,
2010-12-11,29.0,,
2010-12-12,31.0,,
2010-12-13,31.3,,
2010-12-14,32.8,,
2010-12-15,35.6,,
2010-12-16,35.5,,
2010-12-17,25.1,,
2010-12-18,21.1,,
2010-12-19,25.2,,
2010-12-20,23.3,,
2010-12-21,27.6,,
2010-12-22,31.4,,
2010-12-23,32.1,,
2010-12-24,33.3,,
2010-12-25,31.5,,
2010-12-26,29.5,,
2010-12-27,28.7,,
2010-12-28,33.3,,
2010-12-29,33.3,,
2010-12-30,35.3,,
2010-12-31,36.7,,
2011-01-01,36.4,,
2011-01-02,37.1,,
2011-01-03,37.0,,
2011-01-04,34.8,,
2011-01-05,27.8,,
2011-01-06,31.8,,
2011-01-07,31.8,,
2011-01-08,33.4,,
2011-01-09,35.3,,
2011-01-10,32.2,,
2011-01-11,33.8,,
2011-01-12,34.3,,
2011-01-13,35.2,,
2011-01-14,32.9,,
2011-01-15,32.0,,
2011-01-16,35.1,,
2011-01-17,37.8,,
2011-01-18,33.2,,
2011-01-19,35.8,,
2011-01-20,36.1,,
2011-01-21,34.7,,
2011-01-22,35.5,,
2011-01-23,35.3,,
2011-01-24,39.2,,
2011-01-25,40.5,,
2011-01-26,43.7,,
2011-01-27,43.1,,
2011-01-28,39.8,,
2011-01-29,35.6,,
2011-01-30,35.3,,
2011-01-31,37.4,,
2011-02-01,38.7,,
2011-02-02,38.8,,
2011-02-03,38.1,,
2011-02-04,39.5,,
2011-02-05,38.5,,
2011-02-06,36.7,,
2011-02-07,34.0,,
2011-02-08,34.0,,
2011-02-09,31.5,,
2011-02-10,34.0,,
2011-02-11,35.9,,
2011-02-12,37.8,,
2011-02-13,36.6,,
2011-02-14,24.0,,
2011-02-15,29.4,,
2011-02-16,33.5,,
2011-02-17,35.3,,
2011-02-18,37.8,,
2011-02-19,38.6,,
2011-02-20,39.3,,
2011-02-21,32.9,,
2011-02-22,34.6,,
2011-02-23,31.2,,
2011-02-24,33.4,,
2011-02-25,36.7,,
2011-02-26,37.2,,
2011-02-27,39.9,,
2011-02-28,41.0,,
2011-03-01,41.4,,
2011-03-02,34.8,,
2011-03-03,30.5,,
2011-03-04,32.0,,
2011-03-05,35.0,,
2011-03-06,30.9,,
2011-03-07,31.4,,
2011-03-08,31.3,,
2011-03-09,30.1,,
2011-03-10,32.6,,
2011-03-11,34.1,,
2011-03-12,35.3,,
2011-03-13,34.5,,
2011-03-14,35.4,,
2011-03-15,35.3,,
2011-03-16,36.5,,
2011-03-17,32.9,,
2011-03-18,28.6,,
2011-03-19,26.8,,
2011-03-20,26.3,,
2011-03-21,31.3,,
2011-03-22,31.4,,
2011-03-23,29.7,,
2011-03-24,29.5,,
2011-03-25,26.6,,
2011-03-26,28.7,,
2011-03-27,30.9,,
2011-03-28,31.3,,
2011-03-29,31.8,,
2011-03-30,31.6,,
2011-03-31,33.3,,
2011-04-01,32.0,,
2011-04-02,31.8,,
2011-04-03,31.2,,
2011-04-04,30.6,,
2011-04-05,29.5,,
2011-04-06,28.7,,
2011-04-07,29.4,,
2011-04-08,29.9,,
2011-04-09,30.1,,
2011-04-10,30.6,,
2011-04-11,22.2,,
2011-04-12,23.7,,
2011-04-13,26.6,,
2011-04-14,27.5,,
2011-04-15,22.6,,
2011-04-16,22.2,,
2011-04-17,27.9,,
2011-04-18,26.1,,
2011-04-19,29.4,,
2011-04-20,30.8,,
2011-04-21,29.3,,
2011-04-22,26.7,,
2011-04-23,24.8,,
2011-04-24,28.1,,
2011-04-25,30.0,,
2011-04-26,28.5,,
2011-04-27,26.5,,
2011-04-28,26.4,,
2011-04-29,27.3,,
2011-04-30,27.4,,
2011-05-01,27.8,,
2011-05-02,26.7,,
2011-05-03,23.0,,
2011-05-04,,,
2011-05-05,24.3,,
2011-05-06,24.3,,
2011-05-07,24.8,,
2011-05-08,25.8,,
2011-05-09,22.4,,
2011-05-10,21.2,,
2011-05-11,19.7,,
2011-05-12,20.2,,
2011-05-13,20.8,,
2011-05-14,18.3,,
2011-05-15,19.4,,
2011-05-16,21.6,,
2011-05-17,21.9,,
2011-05-18,24.1,,
2011-05-19,25.2,,
2011-05-20,25.6,,
2011-05-21,26.2,,
2011-05-22,26.3,,
2011-05-23,21.2,,
2011-05-24,15.4,,
2011-05-25,16.9,,
2011-05-26,18.5,,
2011-05-27,16.8,,
2011-05-28,18.6,,
2011-05-29,15.8,,
2011-05-30,19.7,,
2011-05-31,19.1,,
2011-06-01,23.1,,
2011-06-02,23.5,,
2011-06-03,23.4,,
2011-06-04,24.0,,
2011-06-05,23.9,,
2011-06-06,19.6,,
2011-06-07,19.1,,
2011-06-08,15.2,,
2011-06-09,14.6,,
2011-06-10,16.6,,
2011-06-11,18.2,,
2011-06-12,18.1,,
2011-06-13,13.2,,
2011-06-14,12.3,,
2011-06-15,17.6,,
2011-06-16,20.5,,
2011-06-17,19.7,,
2011-06-18,17.4,,
2011-06-19,19.2,,
2011-06-20,19.4,,
2011-06-21,21.8,,
2011-06-22,16.1,,
2011-06-23,18.9,,
2011-06-24,18.1,,
2011-06-25,21.0,,
2011-06-26,22.6,,
2011-06-27,21.1,,
2011-06-28,21.6,,
2011-06-29,21.3,,
2011-06-30,20.7,,
2011-07-01,20.7,,
2011-07-02,21.7,,
2011-07-03,22.5,,
2011-07-04,22.0,,
2011-07-05,18.5,,
2011-07-06,17.6,,
2011-07-07,19.5,,
2011-07-08,15.1,,
2011-07-09,13.3,,
2011-07-10,16.0,,
2011-07-11,16.5,,
2011-07-12,17.1,,
2011-07-13,11.1,,
2011-07-14,13.3,,
2011-07-15,16.8,,
2011-07-16,12.8,,
2011-07-17,15.3,,
2011-07-18,18.3,,
2011-07-19,15.4,,
2011-07-20,19.5,,
2011-07-21,19.0,,
2011-07-22,19.8,,
2011-07-23,18.9,,
2011-07-24,18.9,,
2011-07-25,21.5,,
2011-07-26,19.3,,
2011-07-27,18.1,,
2011-07-28,20.2,,
2011-07-29,21.5,,
2011-07-30,22.4,,
2011-07-31,23.7,,
2011-08-01,25.9,,
2011-08-02,26.8,,
2011-08-03,26.8,,
2011-08-04,25.1,,
2011-08-05,24.5,,
2011-08-06,26.1,,
2011-08-07,19.1,,
2011-08-08,18.3,,
2011-08-09,17.8,,
2011-08-10,18.6,,
2011-08-11,15.4,,
2011-08-12,19.6,,
2011-08-13,20.6,,
2011-08-14,22.7,,
2011-08-15,23.1,,
2011-08-16,25.4,,
2011-08-17,24.6,,
2011-08-18,17.3,,
2011-08-19,17.5,,
2011-08-20,22.2,,
2011-08-21,22.4,,
2011-08-22,22.3,,
2011-08-23,23.1,,
2011-08-24,23.7,,
2011-08-25,25.3,,
2011-08-26,25.9,,
2011-08-27,23.1,,
2011-08-28,26.2,,
2011-08-29,28.0,,
2011-08-30,24.9,,
2011-08-31,23.4,,
2011-09-01,24.1,,
2011-09-02,25.9,,
2011-09-03,25.0,,
2011-09-04,25.7,,
2011-09-05,25.7,,
2011-09-06,27.2,,
2011-09-07,26.2,,
2011-09-08,20.0,,
2011-09-09,17.9,,
2011-09-10,18.0,,
2011-09-11,19.3,,
2011-09-12,19.5,,
2011-09-13,22.9,,
2011-09-14,26.4,,
2011-09-15,28.2,,
2011-09-16,30.7,,
2011-09-17,32.6,,
2011-09-18,33.1,,
2011-09-19,32.5,,
2011-09-20,26.8,,
2011-09-21,25.0,,
2011-09-22,29.4,,
2011-09-23,32.6,,
2011-09-24,33.1,,
2011-09-25,23.8,,
2011-09-26,25.8,,
2011-09-27,27.9,,
2011-09-28,19.3,,
2011-09-29,20.7,,
2011-09-30,23.6,,
2011-10-01,18.8,,
2011-10-02,21.6,,
2011-10-03,22.6,,
2011-10-04,24.4,,
2011-10-05,19.8,,
2011-10-06,19.8,,
2011-10-07,24.2,,
2011-10-08,26.5,,
2011-10-09,26.9,,
2011-10-10,26.7,,
2011-10-11,24.4,,
2011-10-12,26.0,,
2011-10-13,28.7,,
2011-10-14,31.7,,
2011-10-15,28.0,,
2011-10-16,26.5,,
2011-10-17,29.4,,
2011-10-18,26.8,,
2011-10-19,27.8,,
2011-10-20,28.5,,
2011-10-21,30.1,,
2011-10-22,31.1,,
2011-10-23,31.9,,
2011-10-24,33.9,,
2011-10-25,35.8,,
2011-10-26,31.6,,
2011-10-27,30.5,,
2011-10-28,32.3,,
2011-10-29,32.2,,
2011-10-30,29.0,,
2011-10-31,30.3,,
2011-11-01,29.5,,
2011-11-02,32.3,,
2011-11-03,29.7,,
2011-11-04,32.9,,
2011-11-05,33.2,,
2011-11-06,24.8,,
2011-11-07,33.8,,
2011-11-08,36.6,,
2011-11-09,33.7,,
2011-11-10,31.6,,
2011-11-11,33.9,,
2011-11-12,35.5,,
2011-11-13,38.3,,
2011-11-14,40.6,,
2011-11-15,42.2,,
2011-11-16,33.5,,
2011-11-17,,,
2011-11-18,33.9,,
2011-11-19,37.9,,
2011-11-20,36.6,,
2011-11-21,29.2,,
2011-11-22,35.3,,
2011-11-23,21.4,,
2011-11-24,22.5,,
2011-11-25,22.7,,
2011-11-26,30.4,,
2011-11-27,32.1,,
2011-11-28,34.9,,
2011-11-29,35.9,,
2011-11-30,29.6,,
2011-12-01,28.7,,
2011-12-02,28.1,,
2011-12-03,29.8,,
2011-12-04,32.8,,
2011-12-05,30.9,,
2011-12-06,18.3,,
2011-12-07,18.5,,
2011-12-08,25.9,,
2011-12-09,27.6,,
2011-12-10,29.6,,
2011-12-11,31.6,,
2011-12-12,30.7,,
2011-12-13,29.9,,
2011-12-14,31.2,,
2011-12-15,30.9,,
2011-12-16,29.8,,
2011-12-17,28.0,,
2011-12-18,26.7,,
2011-12-19,29.4,,
2011-12-20,30.7,,
2011-12-21,32.9,,
2011-12-22,30.0,,
2011-12-23,30.6,,
2011-12-24,32.3,,
2011-12-25,33.0,,
2011-12-26,29.3,,
2011-12-27,32.0,,
2011-12-28,32.3,,
2011-12-29,32.4,,
2011-12-30,31.1,,
2011-12-31,32.6,,
2012-01-01,33.6,,
2012-01-02,35.7,,
2012-01-03,35.8,,
2012-01-04,39.0,,
2012-01-05,37.6,,
2012-01-06,34.9,,
2012-01-07,37.9,,
2012-01-08,39.9,,
2012-01-09,33.2,,
2012-01-10,31.6,,
2012-01-11,33.6,,
2012-01-12,28.7,,
2012-01-13,32.0,,
2012-01-14,32.9,,
2012-01-15,24.2,,
2012-01-16,27.7,,
2012-01-17,32.7,,
2012-01-18,35.6,,
2012-01-19,37.3,,
2012-01-20,36.3,,
2012-01-21,31.4,,
2012-01-22,33.9,,
2012-01-23,32.4,,
2012-01-24,23.3,,
2012-01-25,29.6,,
2012-01-26,32.2,,
2012-01-27,30.6,,
2012-01-28,21.9,,
2012-01-29,26.1,,
2012-01-30,34.4,,
2012-01-31,26.8,,
2012-02-01,23.4,,
2012-02-02,20.7,,
2012-02-03,27.7,,
2012-02-04,30.4,,
2012-02-05,32.4,,
2012-02-06,29.7,,
2012-02-07,29.3,,
2012-02-08,30.7,,
2012-02-09,30.9,,
2012-02-10,31.7,,
2012-02-11,29.7,,
2012-02-12,30.5,,
2012-02-13,32.5,,
2012-02-14,31.6,,
2012-02-15,30.2,,
2012-02-16,31.4,,
2012-02-17,32.3,,
2012-02-18,34.1,,
2012-02-19,35.2,,
2012-02-20,36.1,,
2012-02-21,29.5,,
2012-02-22,25.9,,
2012-02-23,31.0,,
2012-02-24,31.4,,
